date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2018-05-28 06:00;126;20,1;22,9;0;2,7;67;
2018-05-29 06:00;101;19;21,8;0;3;54;
2018-05-30 06:00;118;20,4;23,1;0,4;1,8;74;
2018-05-31 06:00;143;20,1;23,4;0;1,2;70;
2018-06-01 06:00;107;22,1;25,4;0;1;62;
2018-06-02 06:00;274;21,7;24,4;0;2,1;73;
2018-06-03 06:00;295;18,3;18,7;0,6;2,1;91;
2018-06-04 06:00;293;19,2;20,3;7;1,9;89;
2018-06-05 06:00;261;19,3;20,4;0;2,1;87;
2018-06-06 06:00;49;14,1;15,6;0;4,5;55;
2018-06-08 06:00;99;19,7;22,7;0;1,4;55;
2018-06-09 06:00;68;20,4;20,4;24,2;1,2;89;
2018-06-10 06:00;64;19,7;20,1;1,3;0,9;89;
2018-06-11 06:00;286;19,2;19,6;0;3,6;87;
2018-06-12 06:00;338;17,1;17,1;3,7;1,5;93;
2018-06-13 06:00;327;16;16,5;3;0,6;81;
2018-06-14 06:00;312;15,1;16;2,9;1,9;81;
2018-06-15 06:00;304;16;17,1;0;1,5;69;
2018-06-16 06:00;272;17,9;19,9;0;1,7;70;
2018-06-17 06:00;282;19;20,4;0;0,8;79;
2018-06-18 06:00;310;18,8;20,5;0;1,7;80;
2018-06-19 06:00;274;19,5;21,7;0;2,1;64;
2018-06-20 06:00;274;20;20,8;0;1,2;76;
2018-06-21 06:00;177;22,7;25,5;0;2,5;60;
2018-06-22 06:00;299;13,1;14,5;2;3,2;64;
2018-06-23 06:00;295;13,9;14,7;0;4,3;64;
2018-06-24 06:00;274;13,7;14,4;0,5;3,8;78;
2018-06-25 06:00;318;12,6;13,2;1,2;0,8;88;
2018-06-26 06:00;292;14,5;15,7;5,9;1,3;92;
2018-06-27 06:00;342;12,5;13,5;3,7;1;97;
2018-06-28 06:00;13;15,9;15,8;0,5;5,5;90;
2018-06-29 06:00;333;19,4;19,8;11,3;1,1;79;
2018-06-30 06:00;325;13,2;14,3;0;2,2;66;
2018-06-07 06:00;null;13,9;null;0;null;50;
2018-07-01 06:00;296;12,9;14,9;0;1,9;66;
2018-07-02 06:00;310;14;15,1;0,4;1,9;60;
2018-07-03 06:00;281;17,5;19,3;0;3;52;
2018-07-04 06:00;226;18,6;20,9;0;1,1;55;
2018-07-05 06:00;192;20,4;22,8;0;1,9;57;
2018-07-06 06:00;281;19,3;19,6;0,8;2,7;82;
2018-07-07 06:00;316;19;20,3;0;1,8;65;
2018-07-08 06:00;299;19,1;21,5;0;1,4;50;
2018-07-09 06:00;276;19,2;21,3;0;2,6;70;
2018-07-10 06:00;303;18,2;18,7;0;1,5;62;
2018-07-11 06:00;302;16,2;16,7;0,5;1,1;95;
2018-07-12 06:00;215;15,6;17;4,5;2;85;
2018-07-13 06:00;291;17,3;18,9;0;2,8;76;
2018-07-14 06:00;284;18;18,1;2,8;3,9;74;
2018-07-15 06:00;331;18,4;20,2;0;1,2;77;
2018-07-16 06:00;281;18,9;21;0;1,6;66;
2018-07-17 06:00;287;17,6;17,9;3,3;2,7;92;
2018-07-18 06:00;297;18;17,9;15,7;4,3;98;
2018-07-19 06:00;296;18,7;18,2;18;2,2;96;
2018-07-20 06:00;313;18,7;19,6;7;2;80;
2018-07-21 06:00;129;17,3;19,1;0;0,8;78;
2018-07-22 06:00;276;18,2;19,6;0;1;80;
2018-07-23 06:00;302;18,8;20,4;0;1,7;78;
2018-07-24 06:00;287;19,8;21,2;0;2;76;
2018-07-25 06:00;287;21;23,3;0;1,4;76;
2018-07-26 06:00;4;21,1;23,1;0;1,7;80;
2018-07-27 06:00;95;21,7;24,8;0;1;81;
2018-07-28 06:00;198;19;21,1;0;0,8;99;
2018-07-29 06:00;292;22,3;23,5;0;2,9;77;
2018-07-30 06:00;84;22,4;24,7;0;1,4;77;
2018-07-31 06:00;27;23,5;26;0;1;77;
2018-08-01 06:00;79;23,2;25,3;0;2,2;73;
2018-08-02 06:00;58;24,3;26,8;0;0,9;77;
2018-08-03 06:00;119;22,9;25,9;0;1,4;78;
2018-08-04 06:00;170;22,5;24,4;0;2;72;
2018-08-05 06:00;312;22;23,1;0,3;1,9;83;
2018-08-06 06:00;318;20;22;0;0,9;65;
2018-08-07 06:00;120;19,2;22;0;1,6;69;
2018-08-08 06:00;96;22,5;24,3;0;1,8;62;
2018-08-09 06:00;181;23,9;25,9;0;2,6;75;
2018-08-10 06:00;301;25,8;26,6;0;3,2;50;
2018-08-11 06:00;164;16,1;16,4;16,2;1,3;89;
2018-08-12 06:00;289;15,8;17,1;0;0,7;70;
2018-08-13 06:00;172;20,7;22,3;0;1,7;65;
2018-08-14 06:00;310;21,2;21,4;0;1,2;70;
2018-08-15 06:00;277;18,7;19;5,2;2,5;79;
2018-08-16 06:00;70;16,9;18,7;0;0,6;86;
2018-08-17 06:00;114;18,2;20,3;0;1,4;85;
2018-08-18 06:00;289;19,5;20,5;0;3;76;
2018-08-19 06:00;278;19,3;20,9;0;0,8;83;
2018-08-20 06:00;184;21,1;22,9;0;1,5;77;
2018-08-21 06:00;318;19,1;20;0;1,1;76;
2018-08-22 06:00;82;17,7;19,4;0;1,8;75;
2018-08-23 06:00;100;19;19,7;0;1;72;
2018-08-24 06:00;180;23,9;24,9;0;4;61;
2018-08-25 06:00;258;15,5;15,9;10,4;1,7;95;
2018-08-26 06:00;305;12,9;13,1;4,4;1,4;93;
2018-08-27 06:00;117;10,5;12,9;1,5;0,7;99;
2018-08-28 06:00;286;17,2;17,3;0;2,5;65;
2018-08-29 06:00;51;11,7;13,5;0;0,8;99;
2018-08-30 06:00;142;16,9;17;0;2,1;80;
2018-08-31 06:00;258;16,1;16,7;0,5;1,3;86;
2018-09-01 06:00;17;16,9;16,7;0;1,7;81;
2018-09-02 06:00;262;16,4;16,2;65;2,6;95;
2018-09-03 06:00;50;17,3;17,8;0;2,9;83;
2018-09-04 06:00;335;17;17,8;0,2;0,7;87;
2018-09-05 06:00;302;15;15,9;0;1,6;90;
2018-09-06 06:00;278;14,1;15,1;0;1,8;89;
2018-09-07 06:00;103;13,1;14,6;0;0,8;95;
2018-09-08 06:00;281;16,1;16,1;1,2;2,6;95;
2018-09-09 06:00;156;12,1;14,2;0,1;0,5;97;
2018-09-10 06:00;181;13,1;14,4;0;1,5;93;
2018-09-11 06:00;288;16,8;16,8;0;1,3;81;
2018-09-12 06:00;184;14,6;15,3;0,1;0,8;84;
2018-09-13 06:00;328;15,8;16,6;0;1,1;89;
2018-09-14 06:00;334;14,9;15,1;1,6;0,8;94;
2018-09-15 06:00;281;15;15,2;12,3;2,2;97;
2018-09-16 06:00;211;11,3;12,8;0;0,5;88;
2018-09-17 06:00;141;10,8;12,2;0;1;96;
2018-09-18 06:00;80;13,8;14,6;0;0,9;98;
2018-09-19 06:00;152;17,4;17,5;0;2,2;64;
2018-09-20 06:00;177;15,6;15,8;0;1,4;91;
2018-09-21 06:00;151;17,3;17;0;3,1;77;
2018-09-22 06:00;203;12,1;11,8;2,6;1,6;85;
2018-09-23 06:00;206;12,9;12,7;0;2,3;61;
2018-09-24 06:00;290;8,7;8,8;9,4;4;89;
2018-09-25 06:00;293;6,2;6,3;0,4;4,2;85;
2018-09-26 06:00;191;3,3;3,8;0;1,7;90;
2018-09-27 06:00;227;13,4;12,9;0;1,5;59;
2018-09-28 06:00;303;10,6;10,6;0;0,5;82;
2018-09-29 06:00;291;5,5;5,7;0;2,3;86;
2018-09-30 06:00;98;2,2;2,1;0;0,7;96;
2018-10-01 06:00;165;7,6;6,6;0;1,6;64;
2018-10-02 06:00;291;8;8;0,4;3,4;91;
2018-10-03 06:00;262;10,2;9,9;0,5;5,6;78;
2018-10-04 06:00;189;5,9;5,3;0,7;1,2;90;
2018-10-05 06:00;64;3,6;3,4;0;1;97;
2018-10-06 06:00;154;11,9;10,9;0;4,4;57;
2018-10-07 06:00;171;15,7;14,8;0;3,6;69;
2018-10-08 06:00;75;9,7;9,9;0;1,8;82;
2018-10-09 06:00;75;4,9;5,5;0;0,7;98;
2018-10-10 06:00;64;5,7;5,9;0;1,1;98;
2018-10-11 06:00;164;7,6;5,8;0;1,3;96;
2018-10-12 06:00;151;9,4;8;0;0,9;97;
2018-10-13 06:00;137;11;9,7;0;2,3;87;
2018-10-14 06:00;89;9,3;8;0;2,4;91;
2018-10-15 06:00;161;12,8;11,6;0;2,8;62;
2018-10-16 06:00;93;8,4;7,5;0;2,1;75;
2018-10-17 06:00;112;11,1;10;0;1,1;73;
2018-10-18 06:00;216;12,4;11,9;2,2;0,7;95;
2018-10-19 06:00;309;9,2;9,2;0;1,8;98;
2018-10-20 06:00;200;10,8;10,7;0;0,6;96;
2018-10-21 06:00;341;5,7;4,1;0,5;0,9;95;
2018-10-22 06:00;106;-0,3;0,3;0;0,8;98;
2018-10-23 06:00;214;4,8;4,4;1,3;2,4;90;
2018-10-24 06:00;304;7,4;7;28,4;4,5;82;
2018-10-25 06:00;235;6,9;6,7;0;3,4;94;
2018-10-26 06:00;264;8,7;8,3;0,4;2,5;70;
2018-10-27 06:00;196;8,3;7,1;0;0,9;88;
2018-10-28 06:00;102;4,9;4,8;5;2,3;93;
2018-10-29 06:00;11;5,8;5,8;7,2;1,8;98;
2018-10-30 06:00;135;19,7;17,8;0,2;7,3;55;
2018-10-31 06:00;46;4,9;2,4;0;0,9;92;
2018-11-01 06:00;113;11,7;10,1;0;4,1;64;
2018-11-02 06:00;196;8,3;5,4;0,1;0,4;90;
2018-11-03 06:00;308;9,7;9,6;7,4;2;97;
2018-11-04 06:00;95;9,7;9,6;1,8;2,5;97;
2018-11-05 06:00;118;10;9,8;0;3,5;97;
2018-11-06 06:00;112;10;6,1;0;1,5;73;
2018-11-07 06:00;163;9,4;6,8;0;1,9;65;
2018-11-08 06:00;192;7,6;4,5;0;0,6;87;
2018-11-09 06:00;112;4,7;5;0;1,7;99;
2018-11-10 06:00;170;9,8;8,3;0;2,6;80;
2018-11-11 06:00;137;10,4;8,9;0;2,5;75;
2018-11-12 06:00;99;4,6;2,2;0;0,6;94;
2018-11-13 06:00;156;10,6;7,1;0;1,1;84;
2018-11-14 06:00;264;7,8;7,1;1,3;1,4;85;
2018-11-15 06:00;4;6,5;6,5;0;0,5;95;
2018-11-16 06:00;64;4,8;4,5;0;2,8;93;
2018-11-17 06:00;348;-2,4;-5,3;0;0,7;94;
2018-11-18 06:00;288;-5,7;-6,5;0;0,5;89;
2018-11-19 06:00;67;-0,3;-0,3;0,2;2,1;96;
2018-11-20 06:00;76;0,6;0,5;0,1;4,3;83;
2018-11-21 06:00;61;0;0;1,5;2,9;95;
2018-11-22 06:00;64;0,7;0,5;0;2,6;85;
2018-11-23 06:00;108;2;1,9;0;2,4;91;
2018-11-24 06:00;113;3,6;3,6;0,1;1,9;96;
2018-11-25 06:00;110;2,4;0,8;0,1;0,3;97;
2018-11-26 06:00;20;3,2;3;0;3,5;95;
2018-11-27 06:00;4;-1;-1,2;0;4,2;76;
2018-11-28 06:00;304;-1,6;-1,4;0;0,6;92;
2018-11-29 06:00;114;-8,1;-10;0;1,5;90;
2018-11-30 06:00;148;-1,5;-2,3;0;7,8;65;
2018-12-01 06:00;166;-4,5;-5,5;0;2;78;
2018-12-02 06:00;154;-0,5;-1,4;0;4,4;88;
2018-12-03 06:00;154;3,4;2,7;2,2;3,9;84;
2018-12-04 06:00;182;5,5;5,2;8,2;2,3;97;
2018-12-05 06:00;287;0,8;0;0,7;2,6;88;
2018-12-06 06:00;113;-3;-4,2;0;1,9;94;
2018-12-07 06:00;174;3,7;3,2;0,1;3,1;84;
2018-12-08 06:00;281;7,8;7,2;2,2;8,9;69;
2018-12-09 06:00;173;5,6;4,9;0,4;5,7;81;
2018-12-10 06:00;287;4,6;4,1;0,5;5,9;78;
2018-12-11 06:00;216;1,4;1,1;1,9;1,6;95;
2018-12-12 06:00;341;1,1;1;3,5;1,5;98;
2018-12-13 06:00;276;-0,9;-0,9;1,2;2,2;93;
2018-12-14 06:00;57;-0,2;-0,3;0;1,5;96;
2018-12-15 06:00;32;-0,3;-0,6;0;2,6;93;
2018-12-16 06:00;348;-2,3;-2;0;0,6;94;
2018-12-17 06:00;181;-1;-1,2;0;2,1;80;
2018-12-18 06:00;141;0,3;-0,2;0;0,9;91;
2018-12-19 06:00;116;-2,6;-3,4;0;3,4;93;
2018-12-20 06:00;174;0,7;0,1;0;3,8;70;
2018-12-21 06:00;167;0,7;-0,1;0;4;83;
2018-12-22 06:00;181;5,6;4,4;1,9;2,9;87;
2018-12-23 06:00;295;3,3;3,1;4,7;2,6;97;
2018-12-24 06:00;343;3,9;3,5;3;3,2;96;
2018-12-25 06:00;293;0,9;0,7;0,2;3,9;91;
2018-12-26 06:00;279;4,5;4,1;0,4;5,1;77;
2018-12-27 06:00;249;5;4,7;0;1,9;97;
2018-12-28 06:00;290;4,3;4,1;0;4,3;87;
2018-12-29 06:00;284;3,5;3,3;0,7;1,4;95;
2018-12-30 06:00;209;3,4;3,1;0,8;1,6;88;
2018-12-31 06:00;310;2,9;2,6;8,4;3,7;85;
2019-01-01 06:00;178;2,7;2,4;0;2,2;91;
2019-01-02 06:00;286;2,4;2,1;6,1;7,8;79;
2019-01-03 06:00;299;-1,4;-1,6;1,2;5,1;66;
2019-01-04 06:00;293;-3,2;-3,2;0;2,7;87;
2019-01-05 06:00;266;1,1;0,7;4,1;3,4;97;
2019-01-06 06:00;323;0,2;0;3;3,8;87;
2019-01-07 06:00;150;-5,9;-5,5;0;1,4;82;
2019-01-08 06:00;168;-1,2;-1,3;0;3,9;91;
2019-01-09 06:00;223;0,8;0,5;4,3;1,7;95;
2019-01-10 06:00;342;-0,9;-1,1;1,1;2,3;93;
2019-01-11 06:00;203;-4,4;-4,3;0,5;1,1;92;
2019-01-12 06:00;290;1,6;1,2;0,9;2,6;97;
2019-01-13 06:00;234;3;2,5;0,7;2,8;87;
2019-01-14 06:00;285;3,7;3,4;2,8;8,4;82;
2019-01-15 06:00;290;-0,2;-0,5;0,5;4,9;79;
2019-01-16 06:00;263;3,7;3,1;7,5;3,6;94;
2019-01-17 06:00;186;3,2;2;0;3,4;72;
2019-01-18 06:00;262;2,4;1,9;0;2,5;64;
2019-01-19 06:00;186;-5,1;-5,9;0;2,4;89;
2019-01-20 06:00;116;-8,4;-8,9;0;1,2;90;
2019-01-21 06:00;360;-4,6;-4,2;0;1,3;91;
2019-01-22 06:00;115;-7,5;-6,8;0;1,6;92;
2019-01-23 06:00;103;-6,6;-6,2;0;2,4;90;
2019-01-24 06:00;55;-5,4;-5,2;0;3;81;
2019-01-25 06:00;318;-5,9;-5,7;0;1;89;
2019-01-26 06:00;170;-5,1;-5,2;0,1;2,2;84;
2019-01-27 06:00;151;1,1;0,4;0,3;2,5;90;
2019-01-29 06:00;175;0,9;0,4;3;1,8;86;
2019-01-30 06:00;76;-3,3;-3,3;0;1,2;93;
2019-01-31 06:00;142;-4,4;-6,3;0;1,2;91;
2019-01-28 06:00;null;1,5;null;0;null;79;
2019-02-01 06:00;124;-0,5;-1,2;0;3,9;81;
2019-02-02 06:00;145;9,3;7,6;0,1;3,9;72;
2019-02-03 06:00;319;2,2;1,8;4,3;1,6;96;
2019-02-04 06:00;295;0,1;0;13,5;3,5;97;
2019-02-05 06:00;239;-11;-9,8;0;1;89;
2019-02-06 06:00;230;0,1;-0,7;0;1,4;86;
2019-02-07 06:00;141;-3;-6,6;0;2,5;80;
2019-02-08 06:00;182;1,2;-0,2;0;1,7;85;
2019-02-09 06:00;170;3,2;2,1;0;7,1;76;
2019-02-10 06:00;167;2,4;1,1;0;3,2;85;
2019-02-11 06:00;234;6,1;5,2;0;4,5;64;
2019-02-12 06:00;288;0,9;0,6;1;6,6;78;
2019-02-13 06:00;224;0,6;0,2;0;1,7;90;
2019-02-14 06:00;286;5,5;5,2;0,2;3;94;
2019-02-15 06:00;285;2,8;-0,2;0;1;92;
2019-02-16 06:00;169;-0,9;-2,9;0;1,1;88;
2019-02-17 06:00;145;-3;-4,5;0;1,1;93;
2019-02-18 06:00;75;-3,3;-4,8;0;0,9;94;
2019-02-19 06:00;172;2,6;-0,4;0;1,7;80;
2019-02-20 06:00;253;4,8;4,3;0,6;2,7;79;
2019-02-21 06:00;226;3,9;2,1;0;1,3;80;
2019-02-22 06:00;13;1,4;1,4;8,6;7,5;91;
2019-02-23 06:00;240;-8;-8,9;0;0,5;86;
2019-02-24 06:00;215;-2,2;-2;0;1,3;82;
2019-02-25 06:00;353;-0,1;-2,4;0;1;70;
2019-02-26 06:00;306;6,3;5,7;0;3,7;79;
2019-02-27 06:00;288;0,7;0,7;0;1,7;98;
2019-02-28 06:00;213;3,8;-0,4;0;1,6;76;
2019-03-01 06:00;33;3,3;3,1;0;1,9;89;
2019-03-02 06:00;135;-2,8;-3;0,1;0,8;95;
2019-03-03 06:00;169;3,9;3,4;0;2,1;83;
2019-03-04 06:00;179;7,8;6,3;0,1;3;74;
2019-03-05 06:00;204;4,8;3,7;0;3,2;65;
2019-03-06 06:00;222;1,8;0,6;1,5;1,3;89;
2019-03-07 06:00;178;8,2;7,2;0;4,9;59;
2019-03-08 06:00;156;7,5;5,8;0;2;72;
2019-03-09 06:00;168;4,2;3,3;0,2;2,7;80;
2019-03-10 06:00;228;4,5;3,7;1,7;3,4;64;
2019-03-11 06:00;268;2,9;2,8;1,4;3,9;81;
2019-03-12 06:00;289;1,5;1,4;2,7;4,4;94;
2019-03-13 06:00;176;5,1;4,4;0;7,1;55;
2019-03-14 06:00;183;3,7;3,3;0;3,1;78;
2019-03-15 06:00;282;5,6;5,2;1,2;5,4;82;
2019-03-16 06:00;281;6,1;5,7;2,1;7;63;
2019-03-17 06:00;169;6,3;5,9;0,4;3,2;89;
2019-03-18 06:00;196;5,8;5,4;0,3;2,7;85;
2019-03-19 06:00;206;2,5;2;0;1,5;75;
2019-03-20 06:00;198;-2,4;-1,7;0;0,9;93;
2019-03-21 06:00;181;2,1;2,1;0;1,8;78;
2019-03-22 06:00;142;4;3,8;0;0,6;96;
2019-03-23 06:00;117;6,4;6;0;1,6;94;
2019-03-24 06:00;325;5,6;5,8;0;1;92;
2019-03-25 06:00;278;4,4;4,6;0;1,8;85;
2019-03-26 06:00;282;3,4;3,4;1,2;4,4;85;
2019-03-27 06:00;83;0,1;0,8;0,7;0,4;91;
2019-03-28 06:00;260;6,5;6,5;0;2,2;94;
2019-03-29 06:00;187;2,2;2,9;1,1;0,9;97;
2019-03-30 06:00;139;-0,3;0,3;0;1;97;
2019-03-31 06:00;173;4,4;5;0;1,6;90;
2019-04-01 06:00;33;1,6;2,6;0;2,9;73;
2019-04-02 06:00;99;3,4;3,9;0;3,1;49;
2019-04-03 06:00;99;8,5;9,2;0;3,7;54;
2019-04-04 06:00;117;12,5;12,3;0;5,4;49;
2019-04-05 06:00;122;12,6;13,1;0;2,1;56;
2019-04-06 06:00;47;7,5;7,9;0;1,4;80;
2019-04-07 06:00;240;4,9;5,7;0;0,6;98;
2019-04-08 06:00;151;4,6;6,4;0;0,2;98;
2019-04-09 06:00;320;6,4;7,1;0;2,2;78;
2019-04-10 06:00;39;4,1;4,8;0;2,7;63;
2019-04-11 06:00;4;2,4;2,9;0;3,6;64;
2019-04-12 06:00;10;2,3;2,8;0;5,2;73;
2019-04-13 06:00;8;2,1;2,4;0;2,5;92;
2019-04-14 06:00;22;4,5;4,9;4,9;1,3;91;
2019-04-15 06:00;1;3,2;4,9;0;1,2;62;
2019-04-16 06:00;77;3,3;4,6;0;2,5;62;
2019-04-17 06:00;270;5,4;5,8;0;1,4;89;
2019-04-18 06:00;63;7;8,7;0;1,2;68;
2019-04-19 06:00;272;7,1;9;0;1;82;
2019-04-20 06:00;261;7,2;9,6;0;0,8;77;
2019-04-21 06:00;315;8,2;10,2;0;1,7;61;
2019-04-22 06:00;34;7,5;9;0;5;83;
2019-04-23 06:00;102;10,5;11,8;0;4,8;61;
2019-04-24 06:00;124;13,2;14,4;0;4,2;64;
2019-04-25 06:00;178;16,7;17,3;0;4,5;65;
2019-04-26 06:00;150;17,5;19;0;2,7;61;
2019-04-27 06:00;283;12,2;12,3;0;4,2;78;
2019-04-28 06:00;290;10;10,1;0;6,2;77;
2019-04-29 06:00;295;8,8;8,9;22,6;3,2;97;
2019-04-30 06:00;326;11,8;12,5;11,5;1,8;97;
2019-05-01 06:00;304;9,5;10,7;0;2,4;70;
2019-05-02 06:00;252;12,9;13,4;0,6;3,3;68;
2019-05-03 06:00;294;10,8;11,2;0;2,2;78;
2019-05-04 06:00;161;8,1;9,2;0,1;1,9;76;
2019-05-05 06:00;323;4,6;5,3;3,3;2,1;87;
2019-05-06 06:00;295;6,3;7,1;0;2,4;69;
2019-05-07 06:00;293;7;8,5;0;3,1;68;
2019-05-08 06:00;110;6,6;7,7;0;1,8;89;
2019-05-09 06:00;149;9,8;9,7;0;4,6;83;
2019-05-10 06:00;155;9,9;12,3;3,1;1,4;97;
2019-05-11 06:00;263;10,8;12,2;0;1,8;82;
2019-05-12 06:00;260;11;11;0;3,9;91;
2019-05-13 06:00;325;7,9;8,3;2,5;2,2;86;
2019-05-14 06:00;348;5,8;null;0;null;82;
2019-05-15 06:00;331;6,4;6,5;6,4;1,8;97;
2019-05-16 06:00;283;8,3;8,6;12;1,7;98;
2019-05-17 06:00;305;10,1;10,3;9,8;0,6;98;
2019-05-18 06:00;178;13,2;15;0;2,4;81;
2019-05-19 06:00;126;16;18,1;0;1,3;81;
2019-05-20 06:00;16;14,3;16;1,3;1,7;99;
2019-05-21 06:00;127;14;16,3;0;1,8;86;
2019-05-22 06:00;347;15,5;15,7;3,5;2,1;88;
2019-05-23 06:00;298;10,8;10,7;21;3,9;98;
2019-05-24 06:00;314;12,8;14,3;3,4;1,7;72;
2019-05-25 06:00;184;12,4;14,6;0;1,7;81;
2019-05-26 06:00;285;13,6;15,2;0;1,7;78;
2019-05-27 06:00;177;17,7;20;0;1,6;79;
2019-05-28 06:00;182;17,8;19,4;3,3;3,7;80;
2019-05-29 06:00;319;12;12,3;10,3;2,3;90;
2019-05-30 06:00;4;11,4;13,4;0;2,8;56;
2019-05-31 06:00;180;12,6;15,7;0;1,3;82;
2019-06-01 06:00;340;18,8;21,5;0;0,9;77;
2019-06-02 06:00;180;18,5;21,5;0;1,2;79;
2019-06-03 06:00;140;19,5;22,8;0;1,1;81;
2019-06-04 06:00;89;20,4;23,9;0;1,1;66;
2019-06-05 06:00;94;21,2;24,5;0;1,7;74;
2019-06-06 06:00;152;21,4;23,9;0;2,8;67;
2019-06-07 06:00;295;16,5;17;1,2;1,9;97;
2019-06-08 06:00;200;20,6;23,3;0,6;1,9;82;
2019-06-09 06:00;19;17,2;20,5;0;0,7;82;
2019-06-10 06:00;125;23,1;26;0;2,6;70;
2019-06-11 06:00;137;26;27,9;0;3,8;61;
2019-06-12 06:00;147;25,8;27,7;0;4,4;53;
2019-06-13 06:00;307;21,1;23,2;0;1,5;78;
2019-06-14 06:00;21;20,8;23,7;0;1,6;83;
2019-06-15 06:00;130;25,9;28,4;0;3,1;71;
2019-06-16 06:00;307;20,7;21,9;0,6;1,9;83;
2019-06-17 06:00;33;19,1;21,1;3,6;2,8;61;
2019-06-18 06:00;74;19,3;21,8;0;3,1;72;
2019-06-19 06:00;181;20,2;23,2;0;1,2;79;
2019-06-20 06:00;202;21,3;22,9;0,2;1,9;80;
2019-06-21 06:00;307;21,2;22,6;0,9;1,9;72;
2019-06-22 06:00;30;18,7;20;0;3,5;86;
2019-06-23 06:00;64;19,1;20;0;3,7;58;
2019-06-24 06:00;10;18,9;22,1;0;1,9;55;
2019-06-25 06:00;100;22,7;25,3;0,2;3,5;69;
2019-06-26 06:00;186;25,3;28,1;0;3;68;
2019-06-27 06:00;323;24,2;25,1;0;2,6;64;
2019-06-28 06:00;333;16,4;17,7;0;1,4;70;
2019-06-29 06:00;176;19,3;22,5;0;2,7;51;
2019-06-30 06:00;198;21;24,6;0;1,4;64;
2019-07-01 06:00;294;26;28,4;0;1,4;51;
2019-07-02 06:00;348;19,2;19,6;12,8;1,6;74;
2019-07-03 06:00;291;16;17,4;0;2,5;55;
2019-07-04 06:00;294;15,8;17,4;0;1,4;55;
2019-07-05 06:00;182;15,3;17,2;0;1,7;65;
2019-07-06 06:00;207;20,2;22,8;0;1,8;54;
2019-07-07 06:00;317;17,3;17,9;0;2,5;81;
2019-07-08 06:00;290;15,2;16,7;0;3,1;57;
2019-07-09 06:00;279;14,3;15,2;0;4,7;64;
2019-07-10 06:00;293;15;16,9;0;3,3;64;
2019-07-11 06:00;296;15,1;15,7;2,4;2,1;80;
2019-07-12 06:00;179;17,2;20;0;1,7;60;
2019-07-13 06:00;355;16,8;18,6;0,5;0,5;84;
2019-07-14 06:00;300;14;14,4;15,4;2,3;94;
2019-07-15 06:00;309;14,5;15,5;4,8;1,7;90;
2019-07-16 06:00;234;15,9;16,5;0;2;74;
2019-07-17 06:00;289;16,3;17,5;0;3,8;77;
2019-07-18 06:00;352;17,2;19,4;0;1;69;
2019-07-19 06:00;162;18,7;21,2;0;1,3;63;
2019-07-20 06:00;256;19,2;20,6;0,1;0,5;75;
2019-07-21 06:00;216;20,5;20,8;0;1,8;74;
2019-07-22 06:00;275;18,7;20,3;0,6;0,8;82;
2019-07-23 06:00;267;17,2;17,7;1,3;1,9;96;
2019-07-24 06:00;277;20,9;22,4;0,1;1,9;79;
2019-07-25 06:00;142;21,7;24,7;0;1,1;71;
2019-07-26 06:00;8;21,1;23,9;0,3;1,9;71;
2019-07-27 06:00;41;19,8;22,3;0;2,5;65;
2019-07-28 06:00;84;21,1;23,8;0;2;75;
2019-07-29 06:00;194;21,1;22,5;0;1,9;88;
2019-07-30 06:00;285;22,6;23,4;0;3,5;81;
2019-07-31 06:00;22;20,6;21,2;3,03;0,9;94;
2019-08-01 06:00;295;20,1;21,1;0;3,3;85;
2019-08-02 06:00;332;18;19,8;0,01;1,4;76;
2019-08-03 06:00;337;17,9;19,5;0;1,2;73;
2019-08-04 06:00;285;17,7;19,1;0;3,3;66;
2019-08-05 06:00;197;17,5;18,7;1,5;1,4;79;
2019-08-06 06:00;187;18,7;20,7;0,8;1,6;86;
2019-08-07 06:00;126;18,7;18,9;2,6;0,6;94;
2019-08-08 06:00;263;18,8;19,6;10,1;2,8;84;
2019-08-09 06:00;230;19,7;20,9;0;0,9;70;
2019-08-10 06:00;169;22,2;23,3;0;2,1;63;
2019-08-11 06:00;227;20,1;21,5;9,1;0,9;77;
2019-08-12 06:00;173;20,6;21,6;0;2,2;77;
2019-08-13 06:00;230;17,4;17,3;6,8;2;92;
2019-08-14 06:00;334;15,7;15,6;2,2;0,9;83;
2019-08-15 06:00;172;13,5;15,4;0;1;79;
2019-08-16 06:00;288;17,8;18,1;0,01;1,9;76;
2019-08-17 06:00;150;14,6;16,3;2,7;1,6;90;
2019-08-18 06:00;160;18,7;19;0;1,4;77;
2019-08-19 06:00;129;21,5;24,3;0;1;76;
2019-08-20 06:00;72;19;19,8;0;1,7;85;
2019-08-21 06:00;312;16,1;15,9;21,3;1,9;95;
2019-08-22 06:00;73;15,3;15,9;0;1,6;92;
2019-08-23 06:00;52;17,4;17,9;0;1,5;81;
2019-08-24 06:00;80;18,2;19;0;2,6;81;
2019-08-25 06:00;92;18,1;19,5;0;1,6;76;
2019-08-26 06:00;123;19;20,9;0;0,6;86;
2019-08-27 06:00;147;19,2;20,2;0;1,1;89;
2019-08-28 06:00;137;23;24,1;0;2,4;75;
2019-08-29 06:00;197;21,3;22,9;0;1;82;
2019-08-30 06:00;204;20,2;20,9;1,4;1,7;88;
2019-08-31 06:00;85;19;19,9;0;2,2;88;
