date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2017-11-16 06:00;139;0,9;1,3;null;1,6;100;
2017-11-17 06:00;257;3,5;2,7;null;1,8;85;
2017-11-19 06:00;228;1,3;0;null;5,4;85;
2017-11-20 06:00;248;0,3;-0,7;null;3,7;84;
2017-11-21 06:00;183;1,2;0,8;null;2,8;95;
2017-11-22 06:00;240;6,6;5,7;null;3,5;90;
2017-11-23 06:00;305;-0,1;-2,5;null;0,9;100;
2017-11-24 06:00;155;3,1;1,4;null;2,6;92;
2017-11-25 06:00;142;3,4;2,9;null;6,3;94;
2017-11-26 06:00;237;1,1;-2,1;null;0,8;77;
2017-11-27 06:00;270;0,9;0,3;null;2,5;88;
2017-11-28 06:00;164;1,8;1,1;null;5,7;85;
2017-11-30 06:00;0;0,3;0;null;0;99;
2017-11-18 06:00;null;-1,8;null;null;null;null;
2017-11-29 06:00;null;1;null;null;null;82;
2017-12-01 06:00;244;-1;-1,9;null;3,4;87;
2017-12-02 06:00;198;-6,2;-5,2;null;2,1;93;
2017-12-03 06:00;215;-1,1;-1,2;null;0,7;98;
2017-12-04 06:00;266;-0,7;-1;null;3,9;87;
2017-12-05 06:00;260;0,6;0,3;null;5,6;92;
2017-12-06 06:00;260;3,7;3,1;null;6,5;82;
2017-12-07 06:00;254;2,7;1,8;null;5,2;78;
2017-12-08 06:00;229;3,6;2;null;4,9;82;
2017-12-09 06:00;217;-0,6;-2,3;null;1,6;83;
2017-12-10 06:00;192;-1,2;-1,8;null;2,8;73;
2017-12-11 06:00;181;1,9;1;null;10,2;88;
2017-12-12 06:00;201;6,3;4,7;null;3;80;
2017-12-13 06:00;264;0,3;-0,8;null;2,9;83;
2017-12-14 06:00;184;2,2;0,7;null;6,1;82;
2017-12-15 06:00;178;1,6;0,5;null;7,4;88;
2017-12-16 06:00;181;-1,6;-1,6;null;1,2;97;
2017-12-17 06:00;163;-0,3;-0,8;null;2,6;89;
2017-12-18 06:00;323;-4,7;-5;null;1,6;94;
2017-12-19 06:00;183;-6,8;-6,3;null;2;93;
2017-12-20 06:00;119;-2,9;-2,8;null;1,4;95;
2017-12-21 06:00;0;-1,3;-1,4;null;0;94;
2017-12-22 06:00;284;-0,2;-1,3;null;0,5;96;
2017-12-23 06:00;251;1,6;0,9;null;4,5;86;
2017-12-24 06:00;263;5,8;5,3;null;6,7;87;
2017-12-25 06:00;243;4,7;3,7;null;6,3;85;
2017-12-26 06:00;170;1,7;0,6;null;7;88;
2017-12-27 06:00;176;1;0,4;null;6,7;92;
2017-12-28 06:00;167;6,1;5,2;null;6,3;90;
2017-12-29 06:00;268;0,2;0;1,9;5,5;83;
2017-12-30 06:00;183;-2,5;-3,6;0,01;5,1;77;
2017-12-31 06:00;255;6,8;5,6;0,1;6,6;86;
2018-01-01 06:00;174;5,1;4,3;0;6,6;83;
2018-01-02 06:00;157;1,8;0,9;0;4,9;89;
2018-01-03 06:00;173;1,4;0,9;0,2;8,4;84;
2018-01-04 06:00;240;4,4;2,5;7;7,4;79;
2018-01-05 06:00;264;6;4,7;0;7,4;80;
2018-01-06 06:00;232;6,3;5,5;0,3;1,4;92;
2018-01-07 06:00;41;4,6;4,4;0;1,9;90;
2018-01-08 06:00;42;-0,7;-0,5;0,1;2,7;100;
2018-01-09 06:00;53;-1,4;-1,2;0;1,4;100;
2018-01-10 06:00;167;5,4;5;0;8,3;89;
2018-01-11 06:00;194;0,3;0;12,2;0,9;100;
2018-01-12 06:00;54;0,6;0,8;0;2,7;100;
2018-01-13 06:00;89;-1,6;-1,7;0;3;81;
2018-01-14 06:00;70;-3,5;-3,2;0;2,1;83;
2018-01-15 06:00;176;-2;-2,2;0;7;79;
2018-01-16 06:00;188;-3,8;-4;0;13,1;89;
2018-01-17 06:00;228;0;-0,9;0;2,6;87;
2018-01-18 06:00;246;0,2;-0,5;0;6,8;84;
2018-01-19 06:00;258;1;0,6;1,9;6,4;79;
2018-01-20 06:00;160;-1,1;-1,7;0;1,6;91;
2018-01-21 06:00;336;-3,3;-6,3;1;0,5;94;
2018-01-22 06:00;176;-5,9;-8,8;0;2;85;
2018-01-23 06:00;165;-1,5;-1,8;0;0,8;88;
2018-01-24 06:00;181;3,1;2,1;0;3,5;82;
2018-01-25 06:00;175;2,3;1,4;0;7,4;85;
2018-01-26 06:00;258;0,9;-0,1;0;1,4;84;
2018-01-27 06:00;198;-0,4;-0,3;0;0,9;99;
2018-01-28 06:00;170;4;3,1;0;4,9;82;
2018-01-29 06:00;247;6,4;6;0;6;87;
2018-01-30 06:00;272;2,7;1,1;1,2;2,8;75;
2018-01-31 06:00;182;0,5;-0,8;0;4,4;80;
2018-02-01 06:00;178;3,2;2,5;0,5;7,5;91;
2018-02-02 06:00;196;0,7;-0,4;2,8;1,9;86;
2018-02-03 06:00;208;0,5;-0,3;0;1,8;84;
2018-02-04 06:00;226;-1,5;-1,3;0;1;94;
2018-02-05 06:00;36;-2,2;-2,2;0,4;1,2;90;
2018-02-06 06:00;221;-10,5;-13,4;0;1,2;92;
2018-02-07 06:00;170;-1,1;-1,5;0;5,6;82;
2018-02-08 06:00;152;-2,6;-3,1;2;0,7;95;
2018-02-09 06:00;354;-4,8;-4,7;0;0,6;90;
2018-02-11 06:00;143;-3,4;-3,3;0;1;88;
2018-02-12 06:00;207;0,5;-0,4;0;1,1;91;
2018-02-13 06:00;236;-3,8;-5,4;0;1,1;98;
2018-02-14 06:00;40;-2,1;-2,7;0;1,5;94;
2018-02-15 06:00;91;-2,5;-2,4;0;0,9;94;
2018-02-16 06:00;189;-1;-1;0;3,3;85;
2018-02-17 06:00;274;-4;-5,4;0,3;1,1;99;
2018-02-19 06:00;210;-8,6;-9,2;0;0,8;94;
2018-02-20 06:00;155;-7,7;-8,4;0;1,2;92;
2018-02-21 06:00;63;-6,1;-6,9;0;0,9;93;
2018-02-22 06:00;28;-6;-5,9;0,3;3;88;
2018-02-23 06:00;38;-7,8;-7,4;0;2,9;89;
2018-02-24 06:00;200;-9,6;-8,7;0;0,8;91;
2018-02-25 06:00;40;-11,7;-11,4;0;3,3;81;
2018-02-26 06:00;85;-11,2;-10,8;0;2,2;66;
2018-02-27 06:00;60;-13;-12,8;0;3,8;66;
2018-02-28 06:00;45;-14,3;-14,1;0;3,5;82;
2018-02-10 06:00;264;-3,1;-3,4;0;1,3;79;
2018-02-18 06:00;24;-0,5;-0,6;0;3,2;87;
2018-03-01 06:00;27;-13,6;-14,1;0;1,6;89;
2018-03-02 06:00;62;-13,3;-12,5;0;0,9;88;
2018-03-03 06:00;354;-15,2;-15,4;0;1,1;85;
2018-03-04 06:00;243;-15,4;-15,2;0;1;85;
2018-03-05 06:00;195;-2,3;-2,8;0;8;82;
2018-03-06 06:00;18;-0,8;-0,8;0,6;1,4;96;
2018-03-07 06:00;181;0,9;0,6;6;4,6;90;
2018-03-08 06:00;242;3,5;2,4;0;5,4;78;
2018-03-09 06:00;171;2,6;0,4;0;1,3;79;
2018-03-10 06:00;323;0;-0,1;0;1,6;94;
2018-03-11 06:00;154;6,7;5,3;0;4,2;83;
2018-03-12 06:00;174;9,9;8,9;0;7;79;
2018-03-13 06:00;254;7,3;6,9;0,1;7,4;81;
2018-03-14 06:00;294;4,3;3,6;0,2;3,7;89;
2018-03-15 06:00;0;0,4;0,3;1;0;95;
2018-03-16 06:00;32;0,4;0,5;0,3;3;99;
2018-03-17 06:00;50;-6,6;-6,4;3,1;3,9;92;
2018-03-18 06:00;48;-10,5;-9,8;0,2;4,1;70;
2018-03-19 06:00;44;-10;-9,4;0;2,8;73;
2018-03-20 06:00;169;-5,4;-4,9;0;0,8;83;
2018-03-22 06:00;176;-3,1;-1;0;4,8;69;
2018-03-23 06:00;176;-0,1;0;0;1,6;92;
2018-03-24 06:00;0;0;0,5;0,3;0;99;
2018-03-25 06:00;194;0,3;1,8;0;6;75;
2018-03-26 06:00;323;0,7;1,4;0;0,8;79;
2018-03-27 06:00;8;1,3;1,7;0,3;0,9;96;
2018-03-28 06:00;318;-0,8;-0,5;0,1;1,1;96;
2018-03-29 06:00;268;7,4;6,6;0,6;5,5;85;
2018-03-30 06:00;318;-0,4;3,1;0;1;89;
2018-03-31 06:00;136;5,6;6,1;0;1;96;
2018-03-21 06:00;null;-3,6;null;0,9;null;76;
2018-04-01 06:00;259;1,8;1,5;5,5;7,8;84;
2018-04-02 06:00;252;1;3,7;0;4,6;71;
2018-04-03 06:00;5;4;4,7;0;1,3;75;
2018-04-04 06:00;227;8,3;9,6;0;0,6;79;
2018-04-05 06:00;255;10,4;14,7;0;2,6;75;
2018-04-06 06:00;300;3,4;3,6;0,1;3,5;74;
2018-04-07 06:00;156;-0,5;4,6;0;1,3;82;
2018-04-08 06:00;140;8,9;12;0;3,1;76;
2018-04-09 06:00;192;14,2;16,3;0;6,9;54;
2018-04-10 06:00;185;13,7;16;0;6,2;60;
2018-04-11 06:00;4;9,6;12,7;0;1,8;84;
2018-04-12 06:00;211;7,4;12,2;0;0,5;91;
2018-04-13 06:00;161;14;12,9;0,6;7,1;80;
2018-04-14 06:00;228;10,9;14,3;4,1;5,1;75;
2018-04-15 06:00;22;6,4;10,4;0,1;0,8;95;
2018-04-16 06:00;171;13,7;13,3;1,6;1,8;93;
2018-04-17 06:00;298;11,6;11,8;2,9;2,1;86;
2018-04-18 06:00;185;4,2;5,8;0,1;0,5;100;
2018-04-19 06:00;210;7,8;13,3;0;0,8;96;
2018-04-20 06:00;159;9,7;15,6;0;1;99;
2018-04-21 06:00;177;12;17,8;0;1,7;86;
2018-04-22 06:00;109;11;16,3;0;0,6;74;
2018-04-23 06:00;0;10;11,9;0;0;90;
2018-04-24 06:00;181;12,3;18,1;1,8;1;96;
2018-04-25 06:00;188;13,9;19,3;0;2,2;75;
2018-04-26 06:00;235;10,3;11,8;0;2;75;
2018-04-27 06:00;145;5,1;10,8;0;0,9;83;
2018-04-28 06:00;308;12;17,2;0;1,3;75;
2018-04-29 06:00;9;12,7;17,6;0;0,7;87;
2018-04-30 06:00;171;18,6;21,2;0;8,3;67;
2018-05-01 06:00;268;12;16,9;0;1,5;80;
2018-05-02 06:00;17;10,6;12;0;1,3;67;
2018-05-03 06:00;343;15,8;20,9;0;1,2;81;
2018-05-04 06:00;80;9,9;11,5;0;1,7;71;
2018-05-05 06:00;19;9,7;13,7;0;2,8;68;
2018-05-06 06:00;24;8,4;8,9;0;2,1;72;
2018-05-07 06:00;355;11,9;17,5;0;1,7;72;
2018-05-08 06:00;46;12,2;17,6;0;0,8;68;
2018-05-09 06:00;41;14,4;15,5;3,3;2,3;94;
2018-05-10 06:00;116;13,1;14,9;0,8;0,9;92;
2018-05-11 06:00;167;15,4;17,9;1,5;0,6;91;
2018-05-12 06:00;43;15;16,9;0;0,8;92;
2018-05-13 06:00;23;12,4;16,3;0,1;2,1;100;
2018-05-14 06:00;39;13,8;17,7;0,1;2,5;69;
2018-05-15 06:00;27;11,2;15,4;0;2,7;77;
2018-05-16 06:00;194;10,8;12,1;9,8;1;95;
2018-05-17 06:00;314;12,4;12,2;19,4;2,6;95;
2018-05-18 06:00;336;13;15,5;9;3;77;
2018-05-19 06:00;0;12,5;15,2;0;0;83;
2018-05-20 06:00;0;10,4;16,2;0;0;82;
2018-05-21 06:00;14;11,1;15,1;0;1,9;79;
2018-05-22 06:00;136;10,3;16,6;0;1;80;
2018-05-23 06:00;0;12,7;13,7;0;0;92;
2018-05-24 06:00;12;15,4;18,3;0;3,7;76;
2018-05-25 06:00;31;15,3;18,3;0;3,3;71;
2018-05-26 06:00;159;13,6;19;0;0,7;81;
2018-05-27 06:00;0;14,7;20,6;0;0;77;
2018-05-28 06:00;150;16,7;23,3;0;0,9;80;
2018-05-29 06:00;0;16,5;22,5;0;0;82;
2018-05-30 06:00;113;20;22,6;2,8;1,7;74;
2018-05-31 06:00;157;16,2;22;0;0,7;79;
2018-06-01 06:00;236;17,7;23,8;0;1,1;82;
2018-06-02 06:00;168;17,3;18,1;21,2;0,9;97;
2018-06-03 06:00;166;16,6;18,1;8,1;1,4;97;
2018-06-04 06:00;182;15;17,3;7;0,9;100;
2018-06-05 06:00;158;15,8;16,4;0,2;1;97;
2018-06-06 06:00;45;13,5;16,9;0;3,3;72;
2018-06-08 06:00;216;16,1;23,3;0;0,6;81;
2018-06-09 06:00;129;16,2;18,5;0;1,4;97;
2018-06-10 06:00;176;15,6;16,8;0,2;0,8;95;
2018-06-11 06:00;328;19,9;24,6;0;1,3;77;
2018-06-12 06:00;352;16;16,1;38,4;1,7;100;
2018-06-13 06:00;46;14,6;15,4;2,1;1,4;84;
2018-06-14 06:00;55;13;14,7;0,3;0,6;84;
2018-06-15 06:00;114;10,8;17,1;0;0,8;99;
2018-06-16 06:00;229;14;21,4;0;0,5;85;
2018-06-17 06:00;26;15,8;20,5;0;0,5;86;
2018-06-18 06:00;214;18,2;25,9;0;0,9;81;
2018-06-19 06:00;145;16,4;20,3;0;1;80;
2018-06-20 06:00;178;18,2;20,5;0;0,8;85;
2018-06-21 06:00;343;17,6;23,5;0;1;83;
2018-06-22 06:00;230;11,2;17;6,3;3;67;
2018-06-23 06:00;272;9,4;9,6;0,5;2,6;93;
2018-06-24 06:00;254;11,7;12,8;3,8;3,3;92;
2018-06-25 06:00;290;12,4;14,3;4,6;1,2;83;
2018-06-26 06:00;254;13,5;16,2;0,5;0,8;90;
2018-06-27 06:00;32;12,3;12,8;8,8;2,1;94;
2018-06-28 06:00;37;15,1;14,3;4,2;4,3;89;
2018-06-29 06:00;40;18,6;21,3;21;2,7;80;
2018-06-30 06:00;11;11,1;11,7;0;3,2;72;
2018-06-07 06:00;210;11,8;18,9;0;0,9;78;
2018-07-01 06:00;337;11,4;12,5;0;2,4;66;
2018-07-02 06:00;156;9,4;16,8;0;0,5;89;
2018-07-03 06:00;197;11,6;20,3;0;0,8;82;
2018-07-04 06:00;202;13,2;22;0,2;0,8;73;
2018-07-05 06:00;263;16;24,6;0;0,7;78;
2018-07-06 06:00;73;18,3;20,1;0;1;83;
2018-07-07 06:00;297;17,2;19,8;0;2,1;62;
2018-07-08 06:00;129;14;19,5;0;1,3;73;
2018-07-09 06:00;210;15,5;24,6;0;1;85;
2018-07-10 06:00;238;13,5;13,8;6,1;1,1;95;
2018-07-11 06:00;196;14;16,9;7,5;1,2;98;
2018-07-12 06:00;191;14,1;18,3;0;0,8;86;
2018-07-13 06:00;254;15,4;15,3;6,6;0,5;94;
2018-07-14 06:00;142;16,5;22;0,3;1,3;84;
2018-07-15 06:00;138;14,5;20,7;8,7;1;99;
2018-07-16 06:00;140;14,7;20,4;0;0,8;83;
2018-07-17 06:00;222;15,5;15,7;0,1;0,6;92;
2018-07-18 06:00;301;17,3;16,7;10,3;3,4;92;
2018-07-19 06:00;294;17,4;16,8;3,8;2,6;83;
2018-07-20 06:00;347;18,2;22,7;0,2;1,7;73;
2018-07-21 06:00;200;14,6;20,9;0;0,9;88;
2018-07-22 06:00;110;17;21,4;0;1,4;78;
2018-07-23 06:00;97;18,5;23,5;0;0,9;78;
2018-07-24 06:00;143;17,3;23;0;1,2;83;
2018-07-25 06:00;174;16,5;19,2;0;1,4;89;
2018-07-26 06:00;133;18,3;24,7;0;0,9;81;
2018-07-27 06:00;0;18,9;21,2;0;0;87;
2018-07-28 06:00;216;17,9;20,5;0;0,9;99;
2018-07-29 06:00;157;20,6;23,5;0,2;1,2;78;
2018-07-30 06:00;218;18,3;25,7;0;1,6;89;
2018-07-31 06:00;167;18,1;25,8;0;1;79;
2018-08-01 06:00;263;19,9;26;0;1,6;83;
2018-08-02 06:00;null;21,3;null;0;null;82;
2018-08-03 06:00;252;21;27,9;0;0,5;85;
2018-08-04 06:00;214;19,9;23,3;0;1;80;
2018-08-05 06:00;17;18,8;21,6;1,4;1,8;89;
2018-08-06 06:00;153;16,8;22,8;1,4;0,7;77;
2018-08-07 06:00;273;14,8;21,6;0;0,7;81;
2018-08-08 06:00;118;21;26;0,1;1,2;66;
2018-08-09 06:00;151;20,8;26,8;0,1;1,2;78;
2018-08-10 06:00;358;23,3;24,4;0;0,5;57;
2018-08-11 06:00;182;15,1;15,5;0,4;1,7;94;
2018-08-12 06:00;176;12,3;20,9;0;0,5;85;
2018-08-13 06:00;308;16,2;22,1;0;0,8;69;
2018-08-14 06:00;318;18,1;17,8;2,4;0,7;88;
2018-08-15 06:00;188;16,2;17,7;0;1,6;87;
2018-08-16 06:00;146;13,9;18,8;0;1,2;84;
2018-08-17 06:00;167;13,5;20,3;0;1,2;86;
2018-08-18 06:00;155;16,6;19,8;0;2,6;76;
2018-08-19 06:00;151;16,3;22,2;0;1,4;86;
2018-08-20 06:00;149;17,4;22,8;0;2,1;81;
2018-08-21 06:00;162;15,4;17,5;0;1,1;89;
2018-08-22 06:00;201;14,7;18,4;0;0,8;92;
2018-08-23 06:00;0;17,7;19,9;0;0;77;
2018-08-24 06:00;210;19,4;22,4;0;2;83;
2018-08-25 06:00;157;14,4;15,1;8,4;2,4;95;
2018-08-26 06:00;166;11,6;12;2,4;1,7;98;
2018-08-27 06:00;238;6,7;8,5;0;0,9;97;
2018-08-28 06:00;114;13,6;15;0;1,1;70;
2018-08-29 06:00;217;8,8;13,8;0;0,7;98;
2018-08-30 06:00;248;15,4;17,2;0;1,7;76;
2018-08-31 06:00;174;12,9;16,8;0;2;94;
2018-09-01 06:00;11;14,7;15;0,2;1,4;88;
2018-09-02 06:00;125;14,1;14,3;22,4;0,9;96;
2018-09-03 06:00;40;16,9;18,9;0;1,4;89;
2018-09-04 06:00;331;15,5;16,4;0;1;91;
2018-09-05 06:00;160;11,7;15,6;0;1,6;97;
2018-09-06 06:00;156;10,4;14;0;1,4;98;
2018-09-07 06:00;222;9,8;14,2;0;1;97;
2018-09-08 06:00;13;15,2;16,4;4;0,6;95;
2018-09-09 06:00;0;9,4;10,2;0;0;98;
2018-09-10 06:00;170;10,3;15,2;0;0,9;91;
2018-09-11 06:00;158;13,7;14,1;0,1;1,6;90;
2018-09-12 06:00;179;12,3;17,6;0;0,9;86;
2018-09-13 06:00;162;13,6;17,9;0;0,8;86;
2018-09-14 06:00;100;13,4;13,4;7,8;1,1;97;
2018-09-15 06:00;200;12,4;13,1;1,9;1,1;100;
2018-09-16 06:00;0;7,4;9,7;0;0;98;
2018-09-17 06:00;0;8,2;11,4;0;0;98;
2018-09-18 06:00;311;12,2;15,1;0;0,7;92;
2018-09-19 06:00;168;17,6;16,8;0;1,5;65;
2018-09-20 06:00;0;13,3;17;0;0;98;
2018-09-21 06:00;159;14,8;18,2;0;0,9;95;
2018-09-22 06:00;294;11;10,9;5,4;1,3;80;
2018-09-23 06:00;208;11,6;11,1;0;2,8;63;
2018-09-24 06:00;308;7,7;7,9;12,3;3,7;73;
2018-09-25 06:00;291;5,4;5,7;13;2,1;88;
2018-09-26 06:00;5;0,1;1,5;0;0,8;97;
2018-09-27 06:00;25;10,1;10,4;0;0,6;65;
2018-09-28 06:00;318;8,6;11,4;0;1,5;85;
2018-09-29 06:00;117;5,2;8,1;0,8;1;84;
2018-09-30 06:00;0;-0,1;2,5;0;0;96;
2018-10-01 06:00;331;3,6;6,4;0;1,6;85;
2018-10-02 06:00;305;6,1;5,7;1,6;1,5;84;
2018-10-03 06:00;267;9;9,3;0;10,4;66;
2018-10-04 06:00;264;7,6;7,6;0,4;3,3;86;
2018-10-05 06:00;333;1,7;3,4;0;0,5;97;
2018-10-06 06:00;179;11,8;12,4;0;7,9;55;
2018-10-07 06:00;318;9,6;10,7;0;1,3;93;
2018-10-08 06:00;28;8,4;8,9;0;1,4;83;
2018-10-09 06:00;0;4,1;5,3;0,1;0;99;
2018-10-10 06:00;0;4,7;5,8;0;0;99;
2018-10-11 06:00;331;6,8;7,1;0,1;0,9;97;
2018-10-12 06:00;169;14,3;13,9;0;4,7;73;
2018-10-13 06:00;179;4,5;3,9;0;1,5;97;
2018-10-14 06:00;170;14,7;14,2;0;7;59;
2018-10-15 06:00;182;15,1;14,5;0;12,1;40;
2018-10-16 06:00;177;13,3;12;0;7,1;46;
2018-10-17 06:00;330;6,4;6;0;1;87;
2018-10-18 06:00;98;3,5;1,2;0;0,8;98;
2018-10-19 06:00;269;6,5;7;0;0,7;99;
2018-10-20 06:00;203;9,4;9,3;0,3;1,1;96;
2018-10-21 06:00;0;5,6;5,7;3,2;0;96;
2018-10-22 06:00;258;-0,7;0,3;0,1;0,9;98;
2018-10-23 06:00;216;5;4,3;0,4;2,3;83;
2018-10-24 06:00;311;6,3;5,7;6,5;5;81;
2018-10-25 06:00;289;7,6;7,4;0,1;2,8;91;
2018-10-26 06:00;260;7,1;6,6;0;2,4;86;
2018-10-27 06:00;204;8,1;6,3;0;2,1;77;
2018-10-28 06:00;40;3,1;2,9;1,7;2;92;
2018-10-29 06:00;29;3,7;3,7;33,9;1,6;98;
2018-10-30 06:00;172;17,7;16,3;0,3;11,9;61;
2018-10-31 06:00;208;5,3;0,8;0,3;0,8;70;
2018-11-01 06:00;180;11,3;9,9;0;8,1;67;
2018-11-02 06:00;275;5,8;3,9;0;1,5;95;
2018-11-03 06:00;74;8,3;8,2;14,1;1,8;98;
2018-11-04 06:00;72;8,3;8,4;5,6;0,9;100;
2018-11-05 06:00;171;11,4;9,7;0;6,3;72;
2018-11-06 06:00;183;11,5;10;0;8,6;70;
2018-11-07 06:00;182;11,4;10;0;10,6;69;
2018-11-08 06:00;210;9,3;8,6;0;1,5;93;
2018-11-09 06:00;155;5,4;5,8;0;0,8;99;
2018-11-10 06:00;175;9,6;8,8;0,1;4,4;81;
2018-11-11 06:00;199;9,2;8,5;0;4;82;
2018-11-12 06:00;319;2,8;1,1;0;2,1;98;
2018-11-13 06:00;0;7,6;5;0;0;96;
2018-11-14 06:00;274;6,2;4,2;0,8;2,4;90;
2018-11-15 06:00;0;-0,8;-1,9;0;0;98;
2018-11-16 06:00;34;2,2;1,6;0;1,8;97;
2018-11-17 06:00;39;-1,5;-2,3;0;2,3;92;
2018-11-18 06:00;342;-5;-5,8;0;1,6;88;
2018-11-19 06:00;44;-1,4;-1,4;0;2,5;96;
2018-11-20 06:00;73;-0,7;-0,7;0,1;2,8;90;
2018-11-21 06:00;32;-1,4;-1,3;2,2;1,8;98;
2018-11-22 06:00;36;-0,8;-0,8;0,4;1,2;97;
2018-11-23 06:00;349;0,2;0,4;0,1;1,1;98;
2018-11-24 06:00;180;4,5;4,3;0;5,5;89;
2018-11-25 06:00;205;1,1;-1;0,6;1,7;96;
2018-11-26 06:00;46;1,9;2;0;2,9;98;
2018-11-27 06:00;38;-3,2;-3,1;0,1;3,5;83;
2018-11-28 06:00;0;-2,1;-3,4;0;0;85;
2018-11-29 06:00;134;-9,8;-11,8;0;1,6;90;
2018-11-30 06:00;186;-2,8;-3,7;0;11,3;72;
2018-12-01 06:00;171;-3,9;-3,7;0;4,5;76;
2018-12-02 06:00;177;-1,8;-2,7;0;7,4;90;
2018-12-03 06:00;165;2,2;1,9;1,3;6,4;93;
2018-12-04 06:00;157;5,3;4,7;2,9;3,2;97;
2018-12-05 06:00;158;-3;-5,2;0,6;2,4;93;
2018-12-06 06:00;182;0,2;-2,6;0;7,3;69;
2018-12-07 06:00;171;3,1;2,7;0;5,6;92;
2018-12-08 06:00;274;5,4;4,5;0,6;7,6;78;
2018-12-09 06:00;154;4,6;3,9;0,7;6,9;93;
2018-12-10 06:00;342;1,2;0,3;1,8;4,8;89;
2018-12-11 06:00;255;1,1;0,4;0,9;4,1;90;
2018-12-12 06:00;322;-0,1;-0,4;1,2;1,4;94;
2018-12-13 06:00;null;-2;null;0,7;null;82;
2018-12-14 06:00;87;-0,8;-1;0;3,1;75;
2018-12-15 06:00;39;-2;-1,9;0;2,5;94;
2018-12-16 06:00;348;-3,1;-3;0,1;0,6;91;
2018-12-17 06:00;200;-2,2;-2,4;0;1,9;86;
2018-12-18 06:00;236;-0,6;-0,7;0;1,5;95;
2018-12-19 06:00;178;-0,1;-1,9;0;10;84;
2018-12-20 06:00;199;-1,7;-1,8;0;4,6;78;
2018-12-21 06:00;175;0,9;0,3;0;9,2;91;
2018-12-22 06:00;269;7,5;6,5;0,3;6,7;81;
2018-12-23 06:00;329;3,8;3,1;0,8;1,9;90;
2018-12-24 06:00;334;2,4;2;2,3;3,2;96;
2018-12-25 06:00;305;0;-0,3;0,1;1,3;88;
2018-12-26 06:00;266;1,6;0,8;1,4;4,9;86;
2018-12-27 06:00;205;2,7;2,5;0;1,7;97;
2018-12-28 06:00;291;2,9;2,3;0;1,3;91;
2018-12-29 06:00;270;2,7;2,1;1,2;1,5;93;
2018-12-30 06:00;156;2,3;1,7;0,4;1,3;84;
2018-12-31 06:00;333;1,7;0,7;2,9;3,5;85;
2019-01-01 06:00;194;2,6;1,9;0;3,9;94;
2019-01-02 06:00;303;1,4;0,8;0,7;5,8;72;
2019-01-03 06:00;306;-3,6;-3,8;2,4;4,4;82;
2019-01-04 06:00;306;-4,9;-5,5;2;2,1;80;
2019-01-05 06:00;306;0,6;0,1;0,7;2;90;
2019-01-06 06:00;335;-1,2;-1,4;1,7;4,3;83;
2019-01-07 06:00;152;-3,2;-3,4;0;1,3;93;
2019-01-08 06:00;165;-0,8;-0,9;0;5,6;93;
2019-01-09 06:00;249;0,3;-0,3;0,8;4,3;91;
2019-01-10 06:00;31;-1,6;-1,7;2;1,1;94;
2019-01-11 06:00;347;-3,2;-3,8;0,6;2,7;81;
2019-01-12 06:00;278;0,3;-0,2;0,3;2,7;94;
2019-01-13 06:00;249;2,2;1,7;0,1;5,5;87;
2019-01-14 06:00;306;2,2;1,6;2;7,5;78;
2019-01-15 06:00;270;-2,2;-2,4;0,2;4,3;88;
2019-01-16 06:00;269;2,7;2;0,7;8,2;91;
2019-01-17 06:00;190;4,4;3,2;0;3,9;63;
2019-01-18 06:00;257;-0,2;-1,8;0,2;8;81;
2019-01-19 06:00;210;-10,9;-11,1;0,1;1,3;88;
2019-01-20 06:00;230;-11,7;-13,5;0;0,9;88;
2019-01-21 06:00;209;-6,3;-5,9;0;1,3;90;
2019-01-22 06:00;210;-14,3;-16;0;0,8;86;
2019-01-23 06:00;202;-11,6;-10,4;0;1,6;88;
2019-01-24 06:00;77;-6,8;-6,6;0;2,4;89;
2019-01-25 06:00;0;-6,5;-6,4;0,1;0;87;
2019-01-26 06:00;189;-4,1;-4,8;1,8;5,7;79;
2019-01-27 06:00;188;2,2;1,2;0,2;4,3;85;
2019-01-29 06:00;254;1,2;0,7;0;6,2;84;
2019-01-30 06:00;98;-9,7;-12,2;0;0,9;91;
2019-01-31 06:00;332;-6,6;-6,4;0;2,2;90;
2019-01-28 06:00;null;0,5;null;0;null;84;
2019-02-01 06:00;192;-1;-1,4;0;5,1;78;
2019-02-02 06:00;180;6,5;5,5;0;6,4;83;
2019-02-03 06:00;59;0,2;0;7,2;4,3;97;
2019-02-04 06:00;325;-0,9;-1,7;8,7;5;89;
2019-02-05 06:00;202;-15,7;-17,7;0;1,1;84;
2019-02-06 06:00;183;-2,2;-3,5;0;0,6;90;
2019-02-07 06:00;320;-10;-13,9;0;0,5;90;
2019-02-08 06:00;259;0,3;-0,8;0;4,6;92;
2019-02-09 06:00;186;1,7;1;0;13,9;79;
2019-02-10 06:00;166;2;1;0;5,1;86;
2019-02-11 06:00;219;3,4;2,4;0;6,6;78;
2019-02-12 06:00;331;-1;-1,1;0,2;1,6;88;
2019-02-13 06:00;215;0,3;-0,2;0,2;2,3;87;
2019-02-14 06:00;250;3,1;2,7;0,01;2,4;97;
2019-02-15 06:00;0;-2,2;-1,8;0;0;98;
2019-02-16 06:00;0;-3,5;-6,4;0;0;95;
2019-02-17 06:00;179;-3,4;-5,1;0;1;90;
