date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2017-12-16 06:00;186;-0,3;-0,4;null;1,6;96;
2017-12-17 06:00;260;0,2;0,1;null;2,1;99;
2017-12-18 06:00;161;-1,2;-1,1;null;1;100;
2017-12-19 06:00;191;-4;-3,5;null;2,1;99;
2017-12-20 06:00;225;-0,3;-0,2;null;0,6;100;
2017-12-21 06:00;257;2,9;2,9;null;3,1;100;
2017-12-22 06:00;285;3,7;3,6;null;3,8;100;
2017-12-23 06:00;262;3;2,9;null;4;91;
2017-12-24 06:00;269;7,9;7,4;null;5,9;92;
2017-12-25 06:00;249;7,4;7;null;4,3;84;
2017-12-26 06:00;210;2,3;0,8;null;4,1;83;
2017-12-27 06:00;152;0,5;-0,8;null;2,6;93;
2017-12-28 06:00;312;3,8;3,5;null;1,9;90;
2017-12-29 06:00;259;0,5;0,3;10,1;4,2;82;
2017-12-30 06:00;152;-2,9;-3,1;0;2,5;85;
2017-12-31 06:00;279;6;5,1;3,4;4,2;84;
2018-01-01 06:00;251;9,8;9,1;0;5,1;74;
2018-01-02 06:00;150;2,5;2,2;1;2,7;93;
2018-01-03 06:00;152;0,9;0,3;4,1;3,8;94;
2018-01-04 06:00;252;5,9;5,4;12,5;6,2;78;
2018-01-05 06:00;254;6,7;5,8;0,1;5,3;76;
2018-01-06 06:00;236;5,1;3,7;0;2,5;89;
2018-01-07 06:00;12;1,9;1,9;0,1;2,2;97;
2018-01-08 06:00;72;-3,4;-4;1,1;3,1;90;
2018-01-09 06:00;123;-1,5;-2,4;0;6,5;44;
2018-01-10 06:00;107;2,8;2;1,1;2,3;90;
2018-01-11 06:00;113;1,8;1,9;15,1;1,6;100;
2018-01-12 06:00;82;0;0,1;0,5;2,4;100;
2018-01-13 06:00;91;-2,4;-2,7;0;2,5;90;
2018-01-14 06:00;110;-2,3;-2,3;0;2,8;75;
2018-01-15 06:00;138;-6,9;-7,2;0;3,6;95;
2018-01-16 06:00;162;-1,3;-1,2;0;4,9;98;
2018-01-17 06:00;245;0,4;0;2,8;3,4;87;
2018-01-18 06:00;237;0,3;0;0,1;3,8;96;
2018-01-19 06:00;298;0,5;0,2;11,8;3,1;91;
2018-01-20 06:00;216;-0,2;-0,4;0;2,6;97;
2018-01-21 06:00;16;-1,6;-1,6;0,6;1,6;100;
2018-01-22 06:00;147;-3,1;-3,8;0;3,7;97;
2018-01-23 06:00;102;-2,3;-2,2;0;1,3;95;
2018-01-24 06:00;214;3,8;1,9;0,9;4,4;100;
2018-01-25 06:00;190;5,7;4,9;0,3;4,4;81;
2018-01-26 06:00;168;3,6;2,8;0;2,7;81;
2018-01-27 06:00;288;4,9;4,8;0;1,5;100;
2018-01-28 06:00;250;4,7;4,4;0,1;5,8;90;
2018-01-29 06:00;259;9,3;8,9;0,2;6;85;
2018-01-30 06:00;276;3,3;3,1;3,6;5,1;86;
2018-01-31 06:00;192;0,4;-0,5;0;3,5;84;
2018-02-01 06:00;282;3,4;3,3;7,2;2,4;94;
2018-02-02 06:00;198;-1,3;-2,3;0,7;2,3;95;
2018-02-03 06:00;213;1,3;1;0,1;2,1;91;
2018-02-04 06:00;311;-2,2;-2,7;0,4;2,3;94;
2018-02-05 06:00;14;-2,7;-2,6;0;1,7;99;
2018-02-06 06:00;219;-6,2;-8,9;0,5;1,5;81;
2018-02-07 06:00;111;-7,6;-9,1;0;1,5;81;
2018-02-08 06:00;353;-3,9;-3,7;0;2,2;92;
2018-02-09 06:00;142;-3,7;-3,6;0;1,6;80;
2018-02-11 06:00;156;-1,4;-1,7;0;2;85;
2018-02-12 06:00;212;-1,1;-1,3;2,5;1,6;100;
2018-02-13 06:00;202;-3;-3,2;0,1;1,9;99;
2018-02-14 06:00;null;-3,9;null;0;null;99;
2018-02-15 06:00;146;-4,6;-4;0;3;94;
2018-02-16 06:00;284;1,2;0,9;0,1;3,1;90;
2018-02-17 06:00;203;-1,4;-1,5;0;1;89;
2018-02-19 06:00;153;-1,5;-1,6;0;1,4;82;
2018-02-20 06:00;99;-3,6;-4,1;0;2,3;84;
2018-02-21 06:00;50;-4,6;-5;0;2,9;93;
2018-02-22 06:00;67;-5;-5,8;0;2,1;75;
2018-02-23 06:00;68;-8,5;-8,8;0;2,5;85;
2018-02-24 06:00;341;-7,1;-7,7;0;1,6;87;
2018-02-25 06:00;35;-12,9;-13,4;0;1,4;77;
2018-02-26 06:00;17;-12,1;-11,9;0;2,1;80;
2018-02-27 06:00;null;-14,1;-15,6;0;null;75;
2018-02-28 06:00;66;-13,4;-13,8;0;2,8;83;
2018-02-10 06:00;132;-4,1;-3,9;0;1,8;95;
2018-02-18 06:00;309;-0,6;-0,7;0;1,3;86;
2018-03-01 06:00;74;-14,5;-14,7;0;3,9;77;
2018-03-02 06:00;93;-14;-14,4;0;2,7;77;
2018-03-03 06:00;82;-13,1;-13,6;0;2,6;77;
2018-03-04 06:00;132;-10,7;-11,5;0;3,6;73;
2018-03-05 06:00;148;-5,7;-5,9;0;2,2;70;
2018-03-06 06:00;133;-2,9;-3,7;0;1,9;84;
2018-03-07 06:00;186;-0,3;0;6,8;1,4;97;
2018-03-08 06:00;225;2,4;1,6;6,3;3,3;94;
2018-03-09 06:00;232;1,9;1,1;0,5;4,5;85;
2018-03-10 06:00;139;1,2;0,5;0;3,2;81;
2018-03-11 06:00;208;8,1;5,3;0;2,5;81;
2018-03-12 06:00;75;5,3;4,6;0;1,9;88;
2018-03-13 06:00;248;7,2;6,8;7,1;4,7;89;
2018-03-14 06:00;278;2,8;2,8;0,4;4;94;
2018-03-15 06:00;73;-0,3;0;1,1;3,7;97;
2018-03-16 06:00;72;-1,1;-1;0;4,6;81;
2018-03-17 06:00;71;-6,8;-6,9;0;4,2;61;
2018-03-18 06:00;81;-7;-7,4;0;5,2;50;
2018-03-19 06:00;66;-7,3;-7,1;0;3,2;63;
2018-03-20 06:00;305;-2,6;-3,7;0;1,9;43;
2018-03-22 06:00;219;-0,9;-0,8;0,6;3,9;60;
2018-03-23 06:00;291;1,3;1,3;1,2;2;97;
2018-03-24 06:00;151;0;0,1;0,1;2,3;86;
2018-03-25 06:00;174;0,9;0,2;0;1,7;74;
2018-03-26 06:00;277;3,1;2,9;0;2,3;71;
2018-03-27 06:00;18;0,5;0,4;0,1;1,9;86;
2018-03-28 06:00;125;-1,6;-1,2;0;3,6;95;
2018-03-29 06:00;257;4,9;4,5;9,1;4;98;
2018-03-30 06:00;290;1,8;1,8;0;2,5;89;
2018-03-31 06:00;73;1;1,1;0;4,8;85;
2018-03-21 06:00;null;-4,7;null;0;null;88;
2018-04-01 06:00;268;0,1;0,3;3,9;6,4;97;
2018-04-02 06:00;277;0,2;0,5;0,4;4,2;84;
2018-04-03 06:00;187;4,4;4;0,4;3,5;83;
2018-04-04 06:00;176;11,6;12;0,1;3,2;63;
2018-04-05 06:00;215;9,9;10,5;0;3,5;75;
2018-04-06 06:00;271;1,7;2,4;0,3;3,8;81;
2018-04-07 06:00;136;5,4;6,1;0;4,7;52;
2018-04-08 06:00;154;9,8;10,5;0;3,6;68;
2018-04-09 06:00;257;10;10,5;3,3;1,2;79;
2018-04-10 06:00;113;12,1;12,6;0;2,8;69;
2018-04-11 06:00;65;10,9;11,1;0;4,4;90;
2018-04-12 06:00;105;10,9;11,6;0;3,4;87;
2018-04-13 06:00;128;13,7;13,7;0;3,5;85;
2018-04-14 06:00;216;10;10,5;0,7;3,6;96;
2018-04-15 06:00;133;11,4;11,8;0;2,8;68;
2018-04-16 06:00;0;13,3;13,3;3;0;95;
2018-04-17 06:00;305;8,7;9;14,6;2,8;98;
2018-04-18 06:00;297;12,8;13,4;0;1,6;74;
2018-04-19 06:00;85;16,8;17,2;0;0,9;61;
2018-04-20 06:00;158;14,6;16,3;0;2,7;78;
2018-04-21 06:00;317;16,9;17,4;0;2,1;59;
2018-04-22 06:00;158;12,1;14,1;0;2,5;51;
2018-04-23 06:00;180;12,8;14,2;5,3;2,4;86;
2018-04-24 06:00;258;12,4;13,2;0,3;2,9;68;
2018-04-25 06:00;199;11,4;11,7;0,6;3,1;82;
2018-04-26 06:00;265;10,2;11,4;0,9;2,4;64;
2018-04-27 06:00;213;7,5;9,3;0,5;1,9;84;
2018-04-28 06:00;188;11;13,3;0;3,1;71;
2018-04-29 06:00;10;15,4;16;1,4;1,3;73;
2018-04-30 06:00;134;17,8;19;0;3,9;72;
2018-05-01 06:00;242;13;13,1;0;2,1;59;
2018-05-02 06:00;72;9,4;10,4;0;2,5;59;
2018-05-03 06:00;286;12,6;13,9;3,5;1,6;92;
2018-05-04 06:00;38;9,1;10,8;0;1,7;65;
2018-05-05 06:00;66;9,8;11,6;0;2,4;56;
2018-05-06 06:00;87;11,5;13,7;0;2,3;57;
2018-05-07 06:00;74;14,2;16,1;0;2,4;65;
2018-05-08 06:00;97;16;18,1;0;1,9;57;
2018-05-09 06:00;67;16;18,2;0;3,3;63;
2018-05-10 06:00;137;17,6;20,4;0;3,7;71;
2018-05-11 06:00;277;14,7;14,9;0,7;3;94;
2018-05-12 06:00;71;14,4;15,8;0;1,9;96;
2018-05-13 06:00;126;16,3;19,4;0;2,6;57;
2018-05-14 06:00;110;16;18,8;0;2,8;62;
2018-05-15 06:00;50;14,3;16;0;1,9;64;
2018-05-16 06:00;36;13,1;13,8;0,6;1,7;83;
2018-05-17 06:00;306;12,4;12,6;5,1;3,6;91;
2018-05-18 06:00;299;10,4;11;0,1;4,4;87;
2018-05-19 06:00;21;11,1;13;0;1,7;77;
2018-05-20 06:00;74;12,7;15,2;0;2,9;55;
2018-05-21 06:00;95;14;16,9;0;2,3;62;
2018-05-22 06:00;148;15,6;19,9;0;2,1;52;
2018-05-23 06:00;73;18,8;20,7;0;2,4;46;
2018-05-24 06:00;76;15,4;17,5;0;3,8;72;
2018-05-25 06:00;69;16,9;19,3;0;2,3;62;
2018-05-26 06:00;153;17,3;22,2;0;1,7;70;
2018-05-27 06:00;48;18,2;20,5;0;1,7;69;
2018-05-28 06:00;132;20,1;23,4;0;2,8;67;
2018-05-29 06:00;129;20,5;24,1;0;3,2;50;
2018-05-30 06:00;146;20,5;25;0;2,6;64;
2018-05-31 06:00;143;22;26,2;0;3;55;
2018-06-01 06:00;148;21,9;26,5;0;2,3;63;
2018-06-02 06:00;275;18,9;19,3;0;3;88;
2018-06-03 06:00;285;17,6;18,2;0;2,2;95;
2018-06-04 06:00;333;18,9;21,4;0;1,7;84;
2018-06-05 06:00;310;17,6;19,6;0;2,6;80;
2018-06-06 06:00;105;12,1;16,5;0;2,9;57;
2018-06-08 06:00;134;19,3;24,2;0;1,7;53;
2018-06-09 06:00;139;20,5;25,1;0;3;51;
2018-06-10 06:00;135;20,5;22,5;0;1,6;66;
2018-06-11 06:00;290;17,9;19,1;3,6;3,4;92;
2018-06-12 06:00;343;14,7;15,7;0;2,5;80;
2018-06-13 06:00;328;14,7;16;0;1,1;76;
2018-06-14 06:00;329;13,9;15,3;0;3;74;
2018-06-15 06:00;277;18,3;20,9;0;1,2;52;
2018-06-16 06:00;127;18;19,9;0;1,3;66;
2018-06-17 06:00;154;20;23,6;0;1,9;59;
2018-06-18 06:00;321;17,9;19,7;1;1,6;58;
2018-06-19 06:00;256;18,8;20,5;0;2;66;
2018-06-20 06:00;10;18,4;19,8;0;0,9;61;
2018-06-21 06:00;189;22,7;27,3;0;1,4;59;
2018-06-22 06:00;261;10,5;11,9;0;3,8;69;
2018-06-23 06:00;288;11,3;11,8;2,9;4,1;71;
2018-06-24 06:00;279;12;12,9;0;3,5;88;
2018-06-25 06:00;282;13;14,2;10,8;2,5;95;
2018-06-26 06:00;311;13,9;14,8;0,5;2,7;92;
2018-06-27 06:00;46;13,9;15,8;1,4;2,8;89;
2018-06-28 06:00;1;18,4;20,3;0;2,7;68;
2018-06-29 06:00;353;19,6;22;0;2,3;62;
2018-06-30 06:00;14;13,4;15,9;0;2,4;63;
2018-06-07 06:00;137;14;17,9;0;3,5;47;
2018-07-01 06:00;4;12,9;15,5;0;2,3;64;
2018-07-02 06:00;342;12,8;15,8;0;2,1;71;
2018-07-03 06:00;296;18,4;21;0;1,8;43;
2018-07-04 06:00;306;19,8;22,4;0;2,2;39;
2018-07-05 06:00;229;26;29,2;0;0,6;39;
2018-07-06 06:00;337;17,6;20,2;0,2;1,8;71;
2018-07-07 06:00;297;14,6;17,2;0;2,8;63;
2018-07-08 06:00;300;16,3;17,8;0;2,8;68;
2018-07-09 06:00;324;19,4;22,1;0;1,9;65;
2018-07-10 06:00;316;15,3;16,1;0;1;67;
2018-07-11 06:00;270;14,1;14,6;6;1,5;98;
2018-07-12 06:00;246;16;18,2;0,6;2,7;82;
2018-07-13 06:00;322;16,5;16,8;0,1;1,7;97;
2018-07-14 06:00;311;16;16,2;7,5;3,3;87;
2018-07-15 06:00;325;16,1;18;0;2,3;72;
2018-07-16 06:00;321;18,3;20,7;0;1,1;73;
2018-07-17 06:00;305;17,1;17,5;5,1;2,2;95;
2018-07-18 06:00;317;17,3;17,4;9;4,4;98;
2018-07-19 06:00;300;17;17,2;3;3,4;88;
2018-07-20 06:00;310;17,9;19,2;7;2,2;67;
2018-07-21 06:00;17;19;20,4;0;1,1;67;
2018-07-22 06:00;346;17,1;18,4;0;1;73;
2018-07-23 06:00;292;21,7;23,7;0;0,7;61;
2018-07-24 06:00;356;20,2;21,9;0,6;2,4;69;
2018-07-25 06:00;7;20,6;22,3;0;1,5;73;
2018-07-26 06:00;53;22,1;24,2;0;1,5;69;
2018-07-27 06:00;55;22,1;24,2;0;1,8;78;
2018-07-28 06:00;140;22,1;25,4;0;2,6;77;
2018-07-29 06:00;303;20,3;21,1;0;2,3;86;
2018-07-30 06:00;94;22;24,1;0;2,3;78;
2018-07-31 06:00;124;25,2;27,6;0;1,5;63;
2018-08-01 06:00;127;25,4;28,2;0;1,9;59;
2018-08-02 06:00;323;24,7;26;0;2,1;65;
2018-08-03 06:00;31;22,8;24,4;0;2,3;49;
2018-08-04 06:00;127;23,6;26,1;0;2,3;51;
2018-08-05 06:00;301;18,9;19,3;1,5;2,2;88;
2018-08-06 06:00;281;19,1;21,1;0;2,4;56;
2018-08-07 06:00;154;21,3;23,7;0;3,2;51;
2018-08-08 06:00;153;23,5;26,3;0;2,6;56;
2018-08-09 06:00;6;24,6;26,2;0;1,8;59;
2018-08-10 06:00;256;22,1;22,8;0;2,9;59;
2018-08-11 06:00;171;16,8;19,7;0,2;2,7;83;
2018-08-12 06:00;270;16,2;17,7;1,7;1,9;56;
2018-08-13 06:00;160;19,1;21,9;0;1,8;46;
2018-08-14 06:00;221;17,7;18,7;3,4;2,6;96;
2018-08-15 06:00;281;17,5;18,3;0,1;3,1;84;
2018-08-16 06:00;0;20;21,5;0;0;61;
2018-08-17 06:00;143;18,7;20,8;0;2,3;69;
2018-08-18 06:00;347;17,1;17,2;0,3;2,1;95;
2018-08-19 06:00;201;21,3;23,2;0;1,2;61;
2018-08-20 06:00;306;20,2;21,2;0;4,7;59;
2018-08-21 06:00;331;17,9;19;0;1,5;64;
2018-08-22 06:00;110;18,5;20,1;0;0,9;55;
2018-08-23 06:00;209;21,8;24,2;0;1,2;58;
2018-08-24 06:00;197;21,1;21,9;0;2,7;68;
2018-08-25 06:00;262;15,9;16,6;11,2;1,5;60;
2018-08-26 06:00;276;10,4;10,7;0,1;2,8;80;
2018-08-27 06:00;162;11,1;12,9;0;1,8;69;
2018-08-28 06:00;316;16;16,5;0;2,3;76;
2018-08-29 06:00;127;15,3;16,6;0;1,9;61;
2018-08-30 06:00;159;16,2;17,9;0;2,3;72;
2018-08-31 06:00;256;12,7;13,6;0,3;3,3;86;
2018-09-01 06:00;22;15,6;15,9;0;1,1;77;
2018-09-02 06:00;10;14,4;14,6;9,6;2,7;96;
2018-09-03 06:00;76;17,9;18,4;0;2,9;79;
2018-09-04 06:00;47;16,3;17;0;2,4;83;
2018-09-05 06:00;60;15,7;16,4;0;2,8;88;
2018-09-06 06:00;78;15,1;15,8;0;2,2;90;
2018-09-07 06:00;148;16;17,1;0;2,3;74;
2018-09-08 06:00;320;14,2;14,9;0;2,2;89;
2018-09-09 06:00;156;14;15,5;0;2,3;62;
2018-09-10 06:00;311;17,7;18,4;0;1,3;50;
2018-09-11 06:00;296;16,7;16,9;0;2;68;
2018-09-12 06:00;184;17,1;18,3;0;2,1;59;
2018-09-13 06:00;45;13,2;13,7;0;2,5;87;
2018-09-14 06:00;34;12,5;12,8;4,1;1,3;98;
2018-09-15 06:00;292;13,5;13,1;0,2;2,9;96;
2018-09-16 06:00;299;13,1;13,5;0;2;72;
2018-09-17 06:00;188;13,5;14,3;0;2,2;70;
2018-09-18 06:00;158;17;17,2;0;1,5;61;
2018-09-19 06:00;286;19,4;19,6;0;2,8;63;
2018-09-20 06:00;207;19,7;20;0;1,5;63;
2018-09-21 06:00;170;19,8;20,1;0;2,2;60;
2018-09-22 06:00;228;10,5;11;8,1;4;77;
2018-09-23 06:00;268;9,9;9,8;0,1;3,2;86;
2018-09-24 06:00;283;7,3;7,5;29,1;4,9;91;
2018-09-25 06:00;296;3,8;4,1;0,2;3,4;94;
2018-09-26 06:00;191;3,5;4;0;2,7;83;
2018-09-27 06:00;263;13,2;12,9;0;3,3;56;
2018-09-28 06:00;295;12,2;12,1;0;3,7;69;
2018-09-29 06:00;319;5;5;0;2,3;86;
2018-09-30 06:00;197;5;4,4;0;2,4;74;
2018-10-01 06:00;188;6,1;5,2;0;1,9;75;
2018-10-02 06:00;262;5,2;5,4;0,1;3;89;
2018-10-03 06:00;260;9,1;8,8;2,1;5,5;76;
2018-10-04 06:00;272;7,4;7,1;0,2;3;89;
2018-10-05 06:00;182;10,7;10,3;0;2,3;70;
2018-10-06 06:00;172;9,6;8,1;0;2,7;75;
2018-10-07 06:00;254;15,8;14,7;0;2,6;64;
2018-10-08 06:00;130;5,9;4,4;0;1,4;94;
2018-10-09 06:00;210;7,3;6,4;0;1,6;95;
2018-10-10 06:00;164;11,9;10;0;2,4;92;
2018-10-11 06:00;133;13,4;12,3;0;5,2;74;
2018-10-12 06:00;142;13;11,6;0;3,8;76;
2018-10-13 06:00;159;14;11,4;0;2,4;65;
2018-10-14 06:00;131;12,6;11,3;0;4;68;
2018-10-15 06:00;164;13,3;11,7;0;3,5;47;
2018-10-16 06:00;158;12,9;10,5;0;2,4;52;
2018-10-17 06:00;183;11,9;8,8;0;1,7;69;
2018-10-18 06:00;311;11,5;9,8;0;1,6;78;
2018-10-19 06:00;342;11,1;11,2;0;1,8;97;
2018-10-20 06:00;318;5,8;6,2;0;1,5;95;
2018-10-21 06:00;331;5,2;4,6;0;2,1;89;
2018-10-22 06:00;213;4;2;0;1,6;93;
2018-10-23 06:00;245;4,3;4,1;1,9;4,7;93;
2018-10-24 06:00;321;7;6,4;20,8;6;71;
2018-10-25 06:00;273;9,5;9,3;0,9;5,2;96;
2018-10-26 06:00;245;7,5;7,3;0,9;1,9;82;
2018-10-27 06:00;241;7,1;6,4;0;3,3;80;
2018-10-28 06:00;45;3,3;3,5;0;1,7;92;
2018-10-29 06:00;66;2;2,2;14,3;3,9;96;
2018-10-30 06:00;135;17,1;15,5;0,1;6,5;69;
2018-10-31 06:00;233;6,4;4,9;0;4;67;
2018-11-01 06:00;139;7,9;6,3;0;2,8;85;
2018-11-02 06:00;207;8,3;4,8;0;1,6;75;
2018-11-03 06:00;328;7,8;7,7;1,1;1,9;95;
2018-11-04 06:00;110;8,2;8,2;0;1,6;99;
2018-11-05 06:00;138;8,9;8,8;0;2,9;97;
2018-11-06 06:00;148;10,7;9,1;0,1;4,4;80;
2018-11-07 06:00;133;8,4;6,3;0;2;85;
2018-11-08 06:00;227;7,9;6,6;0;2;96;
2018-11-09 06:00;121;6,1;6,5;0;1,3;100;
2018-11-10 06:00;138;5,9;6,3;0,1;1,5;100;
2018-11-11 06:00;139;3,5;2,4;0,1;2,7;100;
2018-11-12 06:00;166;7,2;5,2;0;1,8;89;
2018-11-13 06:00;179;9,8;8,4;0,1;2,5;88;
2018-11-14 06:00;268;6,4;6;3,1;3,9;92;
2018-11-15 06:00;131;4,4;2,5;0;1,9;97;
2018-11-16 06:00;125;2,2;0,8;0;2,8;96;
2018-11-17 06:00;94;-0,9;-1;0;3;97;
2018-11-18 06:00;111;-3,8;-5,4;0;0,9;94;
2018-11-19 06:00;64;1,9;1,9;3,4;3,3;98;
2018-11-20 06:00;109;0,7;0,6;0,1;3,7;86;
2018-11-21 06:00;98;-1,2;-1;0;2,6;94;
2018-11-22 06:00;86;-0,8;-0,8;0;3;89;
2018-11-23 06:00;139;-0,3;-0,1;0;2,6;100;
2018-11-24 06:00;11;-0,4;-0,5;0,1;0,7;100;
2018-11-25 06:00;166;3,4;3,1;0,4;2,3;100;
2018-11-26 06:00;73;2,2;2,3;0;2;100;
2018-11-27 06:00;47;-3,9;-4;0;1,7;95;
2018-11-28 06:00;77;-1,4;-3,1;0;1,4;85;
2018-11-29 06:00;145;-4,8;-5,6;0;3,7;82;
2018-11-30 06:00;130;-3,9;-4,7;0;2,4;74;
2018-12-01 06:00;152;-2,5;-1,7;0;2,6;97;
2018-12-02 06:00;174;1,5;0,6;0,7;3,1;96;
2018-12-03 06:00;184;5,9;5,3;3,6;3,5;100;
2018-12-04 06:00;262;8,9;8,5;0,5;3,7;95;
2018-12-05 06:00;263;0,4;-0,3;1;2,5;95;
2018-12-06 06:00;148;-0,2;-0,8;0;2,8;86;
2018-12-07 06:00;204;6,3;5,9;0,3;3,3;99;
2018-12-08 06:00;250;6,2;5,8;9;5,5;76;
2018-12-09 06:00;221;6,3;5,7;5,5;4,8;95;
2018-12-10 06:00;275;3,4;3,1;0,9;5;87;
2018-12-11 06:00;277;1,8;1,8;4,7;4,6;97;
2018-12-12 06:00;8;1,2;1,3;1,7;2,1;99;
2018-12-13 06:00;61;-0,1;0;0;1,1;100;
2018-12-14 06:00;67;-1,8;-1,6;0,1;2,7;97;
2018-12-15 06:00;53;-1,6;-1,5;0;2,5;96;
2018-12-16 06:00;100;-1,9;-1,8;0;1,8;94;
2018-12-17 06:00;169;-2,3;-1,9;0;1,3;90;
2018-12-18 06:00;179;1,2;0,7;0;1,7;100;
2018-12-19 06:00;141;-2,2;-2,8;0;3,8;99;
2018-12-20 06:00;162;0,1;0;0,9;2,7;98;
2018-12-21 06:00;200;2,8;2,2;0,8;2,9;97;
2018-12-22 06:00;261;7,2;6,6;7,8;5,9;79;
2018-12-23 06:00;235;2,7;2,5;1,4;2,3;99;
2018-12-24 06:00;346;0,6;0,7;7,4;4,5;97;
2018-12-25 06:00;291;2,2;2,1;0;4,4;98;
2018-12-26 06:00;277;4,3;4;0,9;5;85;
2018-12-27 06:00;271;5,2;5,1;0,2;4,1;100;
2018-12-28 06:00;273;4;4;0,1;4,1;100;
2018-12-29 06:00;277;4,4;4,4;1,9;2,9;100;
2018-12-30 06:00;253;4,6;4,5;2,1;2,6;100;
2018-12-31 06:00;305;2;1,9;3,8;3,4;97;
2019-01-01 06:00;264;6,4;6,2;1,4;6,6;97;
2019-01-02 06:00;303;0,3;0,1;3,8;5,2;93;
2019-01-03 06:00;303;-2,1;-2,1;1,4;5,1;80;
2019-01-04 06:00;264;-2,9;-2,8;1,8;2,2;89;
2019-01-05 06:00;299;4,2;3,9;2,5;4;100;
2019-01-06 06:00;337;-0,1;-0,1;0,4;4;90;
2019-01-07 06:00;289;-0,7;-0,9;0;1;96;
2019-01-08 06:00;255;3,6;3,5;6,2;5,1;98;
2019-01-09 06:00;293;0,5;0,4;6,4;4,3;99;
2019-01-10 06:00;351;0,5;0,3;6,6;3,6;100;
2019-01-11 06:00;237;-2,8;-2,7;0,6;2,4;94;
2019-01-12 06:00;286;2,3;2,1;2;3,8;98;
2019-01-13 06:00;267;3,7;3,5;4,4;5,5;97;
2019-01-14 06:00;300;1,8;1,7;7,2;6,4;86;
2019-01-15 06:00;276;0,7;0,4;0;5;78;
2019-01-16 06:00;268;5,4;5,1;7;4,6;98;
2019-01-17 06:00;254;3,6;3,1;0,4;5,8;76;
2019-01-18 06:00;306;-1,4;-1,4;0;6,7;96;
2019-01-19 06:00;246;-2,3;-2,6;0;1,4;87;
2019-01-20 06:00;94;-6,3;-8,6;0;1;96;
2019-01-21 06:00;247;-5,9;-5,3;0,1;1;97;
2019-01-22 06:00;163;-8;-9,6;0;2,1;93;
2019-01-23 06:00;117;-9,4;-8,6;0;2,2;92;
2019-01-24 06:00;65;-6,7;-6,6;0;3;84;
2019-01-25 06:00;339;-5,8;-5,7;0;2,2;84;
2019-01-26 06:00;175;-4;-3,9;0;3,1;96;
2019-01-27 06:00;186;1,5;1,1;3,9;2,8;100;
2019-01-29 06:00;270;0,1;0,1;0,5;4,6;99;
2019-01-30 06:00;123;-2,7;-3,2;0,3;2,3;92;
2019-01-31 06:00;143;-4,3;-4,7;0;2,3;95;
2019-01-28 06:00;null;2,1;null;0,3;null;96;
2019-02-01 06:00;121;-4,4;-4,9;0,1;2,4;95;
2019-02-02 06:00;102;1,9;1,4;0;1,9;94;
2019-02-03 06:00;296;-0,2;-0,2;1,4;2,7;100;
2019-02-04 06:00;303;-1,2;-1,3;0,1;3,6;98;
2019-02-05 06:00;202;-3,5;-5,4;1,5;3,3;89;
2019-02-06 06:00;255;0,9;0,3;0;2,2;79;
2019-02-07 06:00;166;-3,4;-4,6;0,5;3;87;
2019-02-08 06:00;231;1,2;0,3;0,3;4,8;87;
2019-02-09 06:00;190;3,7;1,5;0;4,9;63;
2019-02-10 06:00;183;1,8;0,4;0;2,8;88;
2019-02-11 06:00;282;1;0,9;2,2;5,3;95;
2019-02-12 06:00;299;0,9;0,5;1,1;4,7;77;
2019-02-13 06:00;265;2,4;2,1;0,7;4,7;95;
2019-02-14 06:00;288;5,3;5,2;0,1;2,8;100;
2019-02-15 06:00;289;2,3;1,2;0,3;2,5;81;
2019-02-16 06:00;189;3;0,1;0;2,9;62;
2019-02-17 06:00;296;5,3;3,6;0;2,3;60;
2019-02-18 06:00;200;3,4;-0,1;0,3;2,4;68;
2019-02-19 06:00;228;4,9;2,7;0;4,2;63;
2019-02-20 06:00;260;4,7;4,3;0,4;4;83;
2019-02-21 06:00;261;5,2;4,7;0;3,2;79;
2019-02-22 06:00;38;0,4;0,7;5,1;3,7;97;
2019-02-23 06:00;144;-5,4;-4,8;0;1,9;74;
2019-02-24 06:00;265;-1,8;-2;0;1;58;
2019-02-25 06:00;289;3,9;3;0;3,6;47;
2019-02-26 06:00;305;4,7;4,4;0;4,5;79;
2019-02-27 06:00;229;1,5;0,5;0;2,1;98;
2019-02-28 06:00;264;6,8;6;0;5,7;52;
2019-03-01 06:00;303;2,4;1,4;0;1,1;91;
2019-03-02 06:00;196;-0,1;0,2;0,2;1,1;98;
2019-03-03 06:00;222;4,7;4,5;0,2;3,9;100;
2019-03-04 06:00;190;7,4;5,6;1,4;3,8;80;
2019-03-05 06:00;251;5,2;4,7;1,2;6,1;74;
2019-03-06 06:00;217;0,7;0;0,7;2,9;96;
2019-03-07 06:00;158;6,7;5,7;0;3,1;67;
2019-03-08 06:00;219;6,3;5,1;0;6,1;65;
2019-03-09 06:00;193;3,9;2,7;0,1;4,3;82;
2019-03-10 06:00;264;3,8;3,3;17,1;4,8;77;
2019-03-11 06:00;262;1,1;0,9;11,1;5;96;
2019-03-12 06:00;278;0,1;0,1;1,9;3,1;96;
2019-03-13 06:00;209;2,5;2,3;0,6;4,2;94;
2019-03-14 06:00;270;4,1;3,6;0,9;5,1;84;
2019-03-15 06:00;265;4,4;4,2;3,2;4,5;94;
2019-03-16 06:00;274;4,8;4,5;1,8;4,6;69;
2019-03-17 06:00;187;6,3;5,3;2,7;3,2;89;
