date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2018-06-19 06:00;294;21,5;24;0;3,4;55;
2018-06-20 06:00;355;20,1;22,2;0;1,5;67;
2018-06-21 06:00;313;24,7;25,7;0;2,7;54;
2018-06-22 06:00;282;12,5;14,7;1,5;6,1;60;
2018-06-23 06:00;285;12,7;14,1;0,6;5,2;71;
2018-06-24 06:00;306;12,4;12,9;4,4;5,2;92;
2018-06-25 06:00;313;14,1;16,9;7,5;2,8;84;
2018-06-26 06:00;293;14,5;15,1;0,2;2,9;89;
2018-06-27 06:00;40;10,8;12,5;15,8;1,2;100;
2018-06-28 06:00;11;17,5;17,8;0,1;4,3;77;
2018-06-29 06:00;306;18,3;19,5;1,8;2,1;81;
2018-06-30 06:00;27;13,8;16,2;0;4,6;65;
2018-06-07 06:00;146;13,9;17,5;0;3,7;54;
2018-07-01 06:00;360;13,5;15,7;0;3,7;60;
2018-07-02 06:00;43;13,7;18,2;0;1,1;58;
2018-07-03 06:00;299;17,8;19,9;0;3,5;48;
2018-07-04 06:00;309;20,6;23,6;0;1,4;47;
2018-07-05 06:00;311;21,5;25;0,1;1,2;50;
2018-07-06 06:00;311;19,1;21,8;0,4;2,9;77;
2018-07-07 06:00;307;17,1;19,6;0;5,1;53;
2018-07-08 06:00;329;18,3;21,8;0;4,5;58;
2018-07-09 06:00;292;19,7;22,3;0;3,4;66;
2018-07-10 06:00;312;16,7;17,6;0;1,9;67;
2018-07-11 06:00;321;15,5;16,7;5;2,3;90;
2018-07-12 06:00;278;16,4;19,2;4,8;4,7;77;
2018-07-13 06:00;272;15,6;16,5;2;1,2;94;
2018-07-14 06:00;294;19,3;20,5;1;5,2;72;
2018-07-15 06:00;336;17;21,1;3,3;2,1;77;
2018-07-16 06:00;348;17,9;20,2;0;3,1;74;
2018-07-17 06:00;294;17,2;17;5,7;3,4;93;
2018-07-18 06:00;315;17,8;17,7;13,5;5,8;93;
2018-07-19 06:00;298;17,9;18,5;6,2;4,9;82;
2018-07-20 06:00;314;20;21,4;0,2;3,8;65;
2018-07-21 06:00;349;17,2;20,5;0;0,6;79;
2018-07-22 06:00;335;18,2;20,3;0;3,3;72;
2018-07-23 06:00;345;21,1;24;0;2,6;64;
2018-07-24 06:00;322;19,5;20,7;0,2;3,8;73;
2018-07-25 06:00;321;21,5;24;0;2,7;72;
2018-07-26 06:00;36;21,5;24,2;0;1,1;76;
2018-07-27 06:00;26;21,3;24,5;0;1,1;79;
2018-07-28 06:00;159;21,2;25,1;0;0,7;83;
2018-07-29 06:00;290;20,9;22,3;0;3,5;82;
2018-07-30 06:00;74;21,8;25,3;0;0,6;72;
2018-07-31 06:00;0;21,5;25,8;0;0;68;
2018-08-01 06:00;83;23,6;26,9;0;0,6;67;
2018-08-02 06:00;59;24,2;28;0;0,8;68;
2018-08-03 06:00;360;22,1;23,9;0;2,2;80;
2018-08-04 06:00;312;22,1;25,4;0;0,8;68;
2018-08-05 06:00;347;21,6;24,5;0;3,2;72;
2018-08-06 06:00;249;18,4;23,3;0,3;1,3;65;
2018-08-07 06:00;100;21,1;25,7;0;2;61;
2018-08-08 06:00;119;24,1;25,7;0;3,5;57;
2018-08-09 06:00;0;24,3;27;0;0;63;
2018-08-10 06:00;294;20;19,6;0;5,6;75;
2018-08-11 06:00;112;17,2;21,9;2,9;1;87;
2018-08-12 06:00;238;15,1;19,9;0;0,8;67;
2018-08-13 06:00;116;19;23,8;0;0,6;72;
2018-08-14 06:00;294;18,6;18,9;3,5;1,6;90;
2018-08-15 06:00;303;19,2;20;0;5,5;70;
2018-08-16 06:00;4;17,5;20,1;0;0,6;73;
2018-08-17 06:00;75;17,9;21,6;0;1,6;77;
2018-08-18 06:00;320;19;19,1;0;4,2;79;
2018-08-19 06:00;334;20,2;23,8;0,4;1,2;73;
2018-08-20 06:00;307;23,6;26,2;0;3,6;55;
2018-08-21 06:00;14;19,4;20,1;0,3;2;74;
2018-08-22 06:00;0;16,3;20,1;0;0;79;
2018-08-23 06:00;106;18,8;23,2;0;0,5;70;
2018-08-24 06:00;103;20,3;21,1;0;1,5;67;
2018-08-25 06:00;277;15,9;17,6;13,6;1,2;85;
2018-08-26 06:00;307;13,1;13,3;0,4;4,4;70;
2018-08-27 06:00;117;11,3;11,8;0;1,3;78;
2018-08-28 06:00;298;17,6;18;0;3,3;69;
2018-08-29 06:00;105;11,1;14;0;1,6;86;
2018-08-30 06:00;88;17,1;20,8;0;2,3;76;
2018-08-31 06:00;279;15,3;17,2;0,6;5,9;81;
2018-09-01 06:00;359;15,5;15,9;0,4;1,8;85;
2018-09-02 06:00;357;14,7;14,9;40,3;2;95;
2018-09-03 06:00;81;18;20,4;0;2,2;85;
2018-09-04 06:00;335;15,9;16,7;0;1,1;95;
2018-09-05 06:00;325;14,8;18,2;0;1,5;88;
2018-09-06 06:00;null;12,8;null;0;null;97;
2018-09-07 06:00;70;13,9;15,2;0;1,4;85;
2018-09-08 06:00;291;15,5;15,8;0;1,7;78;
2018-09-09 06:00;289;11;13,2;0;0,6;93;
2018-09-10 06:00;216;11,3;14,4;0;0,6;95;
2018-09-11 06:00;304;18;18,1;0;3,4;65;
2018-09-12 06:00;198;18,3;21,6;0;1;62;
2018-09-13 06:00;67;14,5;17;0;2,7;86;
2018-09-14 06:00;22;13,9;13,9;0;2,1;95;
2018-09-15 06:00;29;12,1;14,5;0,8;0,6;100;
2018-09-16 06:00;0;11,1;14,6;0;0;82;
2018-09-17 06:00;0;9,7;12,5;0;0;96;
2018-09-18 06:00;39;11,3;15;0;0,7;97;
2018-09-19 06:00;320;17,5;20,2;0,2;1,1;71;
2018-09-20 06:00;0;15;18,6;0;0;92;
2018-09-21 06:00;191;20,2;20,9;0;3;68;
2018-09-22 06:00;251;12,3;13,7;2,7;3,3;68;
2018-09-23 06:00;272;12,5;12,7;0,1;2,6;68;
2018-09-24 06:00;298;9;9,3;16;8,6;80;
2018-09-25 06:00;299;5,7;6,4;0,5;4,8;85;
2018-09-26 06:00;200;4,5;5,1;0;1,3;83;
2018-09-27 06:00;289;14,5;14,4;0;5;59;
2018-09-28 06:00;225;12,1;11,5;0,1;1;72;
2018-09-29 06:00;323;5,4;6,3;0;1,9;84;
2018-09-30 06:00;27;2,9;4,4;0;1,3;92;
2018-10-01 06:00;321;1,8;3,1;0;1,1;97;
2018-10-02 06:00;297;7,3;7;0,8;4,7;81;
2018-10-03 06:00;289;10,3;9,8;0,1;7,9;66;
2018-10-04 06:00;279;9;9,5;0,2;3,4;84;
2018-10-05 06:00;0;8,8;9,4;0;0;84;
2018-10-06 06:00;304;4,9;7,1;0;0,9;94;
2018-10-07 06:00;319;7,6;7,6;0;0,7;95;
2018-10-08 06:00;66;8;8,7;0;0,9;89;
2018-10-09 06:00;62;4,2;5,8;0;0,7;98;
2018-10-10 06:00;0;4,7;5,2;0;0;99;
2018-10-11 06:00;97;11,1;11,3;0;2,8;89;
2018-10-12 06:00;49;11;10,7;0;1,7;82;
2018-10-13 06:00;0;4,3;4,5;0;0;98;
2018-10-14 06:00;117;10,4;10;0;4,7;77;
2018-10-15 06:00;84;12,1;10,8;0;2,5;49;
2018-10-16 06:00;155;15,4;14,7;0;4,9;45;
2018-10-17 06:00;273;5,6;4,9;0,2;0,6;94;
2018-10-18 06:00;248;4,3;3,6;0;0,7;96;
2018-10-19 06:00;338;11,3;11,3;0;1,7;99;
2018-10-20 06:00;302;10,1;10;0;2,1;81;
2018-10-21 06:00;326;7,7;7,8;0;1,8;80;
2018-10-22 06:00;255;-2,1;-3,8;0,3;0,6;98;
2018-10-23 06:00;262;6,3;4,9;0,9;4,4;84;
2018-10-24 06:00;322;8;7,4;4,7;6,1;76;
2018-10-25 06:00;297;10,4;9,4;0,5;4,9;90;
2018-10-26 06:00;279;8,8;8,2;0,6;3,1;79;
2018-10-27 06:00;247;8,7;7,7;0;3,2;73;
2018-10-28 06:00;44;4,2;4;0;2,5;86;
2018-10-29 06:00;74;3,5;3,5;24,6;3,2;97;
2018-10-30 06:00;158;18,7;17,5;0,1;8,2;60;
2018-10-31 06:00;166;7;5,1;0;3,6;67;
2018-11-01 06:00;37;7,6;4,9;0;1,7;87;
2018-11-02 06:00;200;6,6;4,6;0;0,7;93;
2018-11-03 06:00;344;8,9;8,7;5,6;1,4;97;
2018-11-04 06:00;120;9,4;9,3;1,7;4;99;
2018-11-05 06:00;123;8,2;7,5;0;2,7;98;
2018-11-06 06:00;211;12,9;10,5;0;1,7;70;
2018-11-07 06:00;171;12,4;11,1;0;7,3;70;
2018-11-08 06:00;320;3,6;1,7;0;1,2;99;
2018-11-09 06:00;117;6,3;6,5;0;1,2;99;
2018-11-10 06:00;89;6,1;6,4;0;1,6;100;
2018-11-11 06:00;291;0,6;1;0;1,5;99;
2018-11-12 06:00;132;6,7;2;0;0,9;93;
2018-11-13 06:00;64;8;7,1;0;0,9;92;
2018-11-14 06:00;283;8,6;7,5;1;5,5;81;
2018-11-15 06:00;53;0,8;-1,7;0;1,2;98;
2018-11-16 06:00;88;-1,9;-3,6;0;0,6;98;
2018-11-17 06:00;99;-1,4;-2,4;0,1;2,6;95;
2018-11-18 06:00;290;-7;-8,2;0;0,7;92;
2018-11-19 06:00;82;2;1,6;0,8;3,3;99;
2018-11-20 06:00;126;1;0,9;0,1;4,6;84;
2018-11-21 06:00;100;-0,2;-0,5;0;3,2;91;
2018-11-22 06:00;101;0,4;0,3;0;3,5;87;
2018-11-23 06:00;126;1,7;1,7;0;3;97;
2018-11-24 06:00;272;-2;-1,8;0;0,6;98;
2018-11-25 06:00;236;-1,5;-2,2;0;1;98;
2018-11-26 06:00;72;3,5;3,2;0;2,6;92;
2018-11-27 06:00;43;-1,5;-1,5;0;1,8;76;
2018-11-28 06:00;326;-2,2;-4,8;0;0,7;91;
2018-11-29 06:00;122;-4,9;-5,4;0;5,6;84;
2018-11-30 06:00;180;0,3;-0,6;0;8,2;60;
2018-12-01 06:00;204;-0,9;-1;0;1,3;77;
2018-12-02 06:00;186;1,5;0,5;0,2;4,9;81;
2018-12-03 06:00;200;6,6;5,7;0,6;4,1;83;
2018-12-04 06:00;282;10;8,5;0,2;5,3;85;
2018-12-05 06:00;294;1,3;-0,2;0,1;3,6;87;
2018-12-06 06:00;161;1,8;0,6;0;4,1;62;
2018-12-07 06:00;262;10,4;9;0,7;5,9;76;
2018-12-08 06:00;291;7,1;6;1,8;7,1;70;
2018-12-09 06:00;233;8,6;6,8;1,3;5,3;70;
2018-12-10 06:00;299;4;3,5;1,7;6,5;81;
2018-12-11 06:00;292;3;2,3;6,4;6,3;89;
2018-12-12 06:00;358;1,7;1,6;2,7;2,2;97;
2018-12-13 06:00;14;-0,3;-0,3;0;1,3;96;
2018-12-14 06:00;95;0;-0,1;0,3;1,9;99;
2018-12-15 06:00;64;-0,6;-0,7;0;2,4;95;
2018-12-16 06:00;116;-1,5;-1,6;0,3;1,3;90;
2018-12-17 06:00;147;-1,3;-1,3;0;0,6;89;
2018-12-18 06:00;203;2,1;1,5;0;1,3;90;
2018-12-19 06:00;165;1;-0,3;0,2;4,4;82;
2018-12-20 06:00;190;0,6;0;0,7;3,3;76;
2018-12-21 06:00;191;3,7;2,8;0,6;2,8;83;
2018-12-22 06:00;304;9,8;8,9;1,6;7,8;69;
2018-12-23 06:00;302;3,9;3,5;6,4;2,6;92;
2018-12-24 06:00;20;2,1;1,7;2,6;6,2;91;
2018-12-25 06:00;294;2,1;1,6;0,2;5;91;
2018-12-26 06:00;284;4,6;4,1;2;7,5;78;
2018-12-27 06:00;290;6;5,5;0;5;95;
2018-12-28 06:00;291;4,7;4,4;0;6,4;85;
2018-12-29 06:00;299;4,7;4,2;1,4;2,9;93;
2018-12-30 06:00;286;5,1;4,4;0,2;5,2;86;
2018-12-31 06:00;308;2,4;1,6;3;4,2;88;
2019-01-01 06:00;272;7,8;7;0;6,3;77;
2019-01-02 06:00;310;2,6;2,2;2,6;8,9;72;
2019-01-03 06:00;299;-1,5;-1,6;1;6,7;74;
2019-01-04 06:00;284;-3,2;-3,3;0,1;2,3;88;
2019-01-05 06:00;292;3,4;2,7;2,5;6,1;95;
2019-01-06 06:00;343;0,3;0;1,4;4,1;92;
2019-01-07 06:00;184;-0,8;-0,8;0,2;1;93;
2019-01-08 06:00;270;4,1;2,9;1,8;6,5;86;
2019-01-09 06:00;301;1;0,3;2,9;5;92;
2019-01-10 06:00;355;0,4;-0,1;5,8;3,4;96;
2019-01-11 06:00;268;-2,6;-2,8;0,1;3;90;
2019-01-12 06:00;308;3,4;2,9;2;4,6;91;
2019-01-13 06:00;287;4,1;3,4;0,9;6,5;92;
2019-01-14 06:00;318;3,8;3,3;4,4;9,9;72;
2019-01-15 06:00;301;1,4;0,8;0;6,5;75;
2019-01-16 06:00;303;5,6;4,8;0,8;6,7;90;
2019-01-17 06:00;270;4,5;2,8;0;4,9;67;
2019-01-18 06:00;292;1,7;1;0;7,4;69;
2019-01-19 06:00;298;-2,9;-5,3;0;0,6;85;
2019-01-20 06:00;null;-7;-8,5;0;null;93;
2019-01-21 06:00;15;-3,7;-3,5;0;1;88;
2019-01-22 06:00;133;-7,3;-6,6;0;1,8;93;
2019-01-23 06:00;138;-7,8;-7,3;0;4,2;94;
2019-01-24 06:00;113;-4,6;-4,5;0;3,7;75;
2019-01-25 06:00;null;-5,2;-5,3;0;null;88;
2019-01-26 06:00;201;-2,6;-2,8;0;4,3;76;
2019-01-27 06:00;182;2,4;1,3;2,1;3,3;86;
2019-01-29 06:00;289;1,3;0,8;0;7;83;
2019-01-30 06:00;110;-4,5;-5,1;0;1,9;92;
2019-01-31 06:00;0;-3,8;-3,7;0;0;89;
2019-01-28 06:00;null;1,9;null;0;null;81;
2019-02-01 06:00;148;-0,9;-2;0;4,6;79;
2019-02-02 06:00;129;4,3;2,7;0;3,3;88;
2019-02-03 06:00;349;0,3;-0,1;0,5;3,3;96;
2019-02-04 06:00;320;0,3;-0,1;11,9;5,6;87;
2019-02-05 06:00;189;-9,9;-11,8;0;0,8;91;
2019-02-06 06:00;258;1,1;0,2;0;0,9;81;
2019-02-07 06:00;209;-9;-10,2;0;0,8;92;
2019-02-08 06:00;186;1;-0,8;0,4;3,8;80;
2019-02-09 06:00;180;3,6;2,2;0;4,9;70;
2019-02-10 06:00;173;2,4;0,5;0;2,4;81;
2019-02-11 06:00;285;3,5;2,5;0;10;83;
2019-02-12 06:00;310;1,4;0,8;1;5,9;75;
2019-02-13 06:00;281;2,9;1,8;0,1;5,8;87;
2019-02-14 06:00;298;5,3;4,9;0;3,6;94;
2019-02-15 06:00;322;1,7;-2,1;0;1,6;80;
2019-02-16 06:00;0;-2,4;-4;0,1;0;91;
2019-02-17 06:00;243;-2,3;-3;0;1,6;91;
2019-02-18 06:00;268;-3;-4,5;0;0,9;95;
2019-02-19 06:00;273;-2,4;-4,2;0;1,3;92;
2019-02-20 06:00;296;6,2;5,4;0;5;73;
2019-02-21 06:00;279;5,5;4,1;0;4,2;73;
2019-02-22 06:00;55;1,9;1,8;9,3;4,9;91;
2019-02-23 06:00;92;-6,5;-6,8;0;1,8;90;
2019-02-24 06:00;201;-2,1;-1,8;0;0,9;86;
2019-02-25 06:00;319;3,7;0,6;0;2,3;40;
2019-02-26 06:00;314;5,9;4,9;0;5,7;63;
2019-02-27 06:00;321;-0,1;-2;0;2,1;98;
2019-02-28 06:00;285;9;7,1;0;5,7;45;
2019-03-01 06:00;358;4,3;4,2;0;2,1;83;
2019-03-02 06:00;293;1,4;1,3;4,3;1;95;
2019-03-03 06:00;248;6,8;6;0;4,2;90;
2019-03-04 06:00;226;8;5,8;0;3,2;74;
2019-03-05 06:00;271;6,7;5,8;0;8,7;58;
2019-03-06 06:00;202;1,2;-0,6;3,8;1,1;89;
2019-03-07 06:00;157;8,8;7,5;0;2,9;62;
2019-03-08 06:00;235;8,3;6,7;0;6,1;57;
2019-03-09 06:00;213;5,4;4,7;0,1;3,5;74;
2019-03-10 06:00;278;5;4,4;5,2;6,1;70;
2019-03-11 06:00;286;3,5;2,1;4,5;7;76;
2019-03-12 06:00;315;1,7;1,7;6,3;3,5;86;
2019-03-13 06:00;254;5;3,6;0,1;5,2;77;
2019-03-14 06:00;271;5,5;5,2;0;6,6;78;
2019-03-15 06:00;293;5,6;4,4;2,3;6,4;80;
2019-03-16 06:00;302;6,2;6,1;0,9;9,2;62;
2019-03-17 06:00;197;6,1;5,4;1,22;3,2;83;
2019-03-18 06:00;276;5,2;4,5;0,2;5,4;78;
2019-03-19 06:00;294;3,4;3;0;5,2;74;
2019-03-20 06:00;286;0,7;1,4;0;1,5;85;
2019-03-21 06:00;294;8,1;7,9;0;2,1;61;
2019-03-22 06:00;327;1,7;1,7;0;0,6;97;
2019-03-23 06:00;268;1,4;2,8;0;0,9;98;
2019-03-24 06:00;124;7,5;7,9;0;0,8;78;
2019-03-25 06:00;275;3,9;5,5;0;3,3;85;
2019-03-26 06:00;293;2,5;3,2;0;5,1;83;
2019-03-27 06:00;267;1,3;3,9;0;2;95;
2019-03-28 06:00;301;7,2;6,8;0,9;3,7;93;
2019-03-29 06:00;316;8,1;8,3;0,1;3;92;
2019-03-30 06:00;296;0,8;2,8;0;0,8;98;
2019-03-31 06:00;281;4,4;5,4;0;1,9;92;
2019-04-01 06:00;114;0,8;4,2;0;0,9;84;
2019-04-02 06:00;126;1,1;2,9;0;3,7;66;
2019-04-03 06:00;103;7,3;8,1;0;2,9;71;
2019-04-04 06:00;129;9,6;11;0;3,7;64;
2019-04-05 06:00;185;8,4;11,6;0;0,9;78;
2019-04-06 06:00;77;6,9;9,8;0;1,6;90;
2019-04-07 06:00;0;4;7,8;0;0;96;
2019-04-08 06:00;231;5;8,6;0;0,7;95;
2019-04-09 06:00;50;3,4;4,2;0;3,9;87;
2019-04-10 06:00;73;3,4;3,7;0;3,2;54;
2019-04-11 06:00;48;1,5;2,5;0;3,5;72;
2019-04-12 06:00;51;2;2,5;0;3,2;73;
2019-04-13 06:00;47;1,8;2,5;0;2,6;74;
2019-04-14 06:00;53;4,3;5,1;7,6;2,9;94;
2019-04-15 06:00;34;2,7;5,5;0;2,1;68;
2019-04-16 06:00;86;1,5;4,5;0;1,5;83;
2019-04-17 06:00;0;3;7,9;0;0;83;
2019-04-18 06:00;0;4,9;9,7;0;0;81;
2019-04-19 06:00;0;5,5;11,1;0;0;90;
2019-04-20 06:00;272;6,1;11,2;0;0,8;89;
2019-04-21 06:00;0;5,5;11,5;0;0;84;
2019-04-22 06:00;107;6,9;10,6;0;2,4;77;
2019-04-23 06:00;117;8,9;11,4;0;5;59;
2019-04-24 06:00;145;11,8;11,8;0;4,2;77;
2019-04-25 06:00;299;13,9;20,1;0;0,8;86;
2019-04-26 06:00;81;14,6;17,7;0,3;2;79;
2019-04-27 06:00;296;10;10,5;0;5,9;86;
2019-04-28 06:00;301;9,1;9,7;0;5,7;79;
2019-04-29 06:00;316;8,5;8,5;5,2;4,7;97;
2019-04-30 06:00;315;7,2;8,2;1;5,9;84;
2019-05-01 06:00;323;9,4;10,6;0;4,4;59;
2019-05-02 06:00;292;11,8;14,8;0;7,2;73;
2019-05-03 06:00;329;7,6;6,8;0;4,6;79;
2019-05-04 06:00;239;6,1;7,7;0;1;77;
2019-05-05 06:00;320;2,8;4,4;2,1;3,1;92;
2019-05-06 06:00;321;5,8;8,2;0;3,9;65;
2019-05-07 06:00;292;6,6;7,8;0;2,9;67;
2019-05-08 06:00;102;7,4;11,3;0,4;0,7;85;
2019-05-09 06:00;184;10,1;10,1;2,5;2,7;91;
2019-05-10 06:00;239;10,3;14,3;2,2;1,2;97;
2019-05-11 06:00;312;9,7;16,6;0,1;0,5;83;
2019-05-12 06:00;320;5,5;5,6;10,9;4,3;95;
2019-05-13 06:00;332;8,5;10,5;5,1;3,4;75;
2019-05-14 06:00;328;5,7;null;0,1;null;81;
2019-05-15 06:00;341;4,1;4,3;4,5;3,3;94;
2019-05-16 06:00;286;7,3;7,8;5,9;3,1;95;
2019-05-17 06:00;33;8,3;11,1;0;1;99;
2019-05-18 06:00;82;13,2;19,1;0;1,3;86;
2019-05-19 06:00;239;13,3;21,2;0;0,8;85;
2019-05-20 06:00;0;13,3;20,4;0;0;99;
2019-05-21 06:00;130;14,2;17,2;1,2;1,3;85;
2019-05-22 06:00;325;14,8;14,6;5,1;4,5;94;
2019-05-23 06:00;303;10;10;24,1;4,6;95;
2019-05-24 06:00;358;11;13;1,9;1,2;78;
2019-05-25 06:00;279;14,9;16,3;0;3,7;74;
2019-05-26 06:00;265;13,2;15,8;0;2,3;78;
2019-05-27 06:00;188;18,2;25,3;0;1;73;
2019-05-28 06:00;287;15;15,3;9,4;1,4;96;
2019-05-29 06:00;327;10;12,5;12,5;3,6;82;
2019-05-30 06:00;318;10,1;12,7;0;0,9;66;
2019-05-31 06:00;291;16,8;19,7;0;2,7;66;
2019-06-01 06:00;272;19;26,8;0;2,2;78;
2019-06-02 06:00;318;19,7;27,2;0;1,1;77;
2019-06-03 06:00;78;20,1;22,1;0;1,5;80;
2019-06-04 06:00;74;19,8;22,1;0;1,1;75;
2019-06-05 06:00;133;20,3;26,1;0;2,2;79;
2019-06-06 06:00;117;21,5;26;0;3,2;73;
2019-06-07 06:00;316;15,3;16,1;0,1;2,9;93;
2019-06-08 06:00;289;17,8;21,8;0;3,9;74;
2019-06-09 06:00;91;15,6;18,2;0;1,5;73;
2019-06-10 06:00;141;18,9;20,6;0;1,8;78;
2019-06-11 06:00;121;25,3;27,5;0;2,1;70;
2019-06-12 06:00;130;24,4;26,4;0;1,9;71;
2019-06-13 06:00;323;18;18,5;0;3,9;84;
2019-06-14 06:00;335;20;24;0;0,8;78;
2019-06-15 06:00;128;21,9;23,9;0;4,2;85;
2019-06-16 06:00;318;19,2;21,3;9,6;4,8;78;
2019-06-17 06:00;337;17,8;20;0;0,8;74;
2019-06-18 06:00;107;18,1;20,7;0;1,7;77;
2019-06-19 06:00;108;21,2;26,8;0;2,1;77;
2019-06-20 06:00;126;22;25,3;0;1,1;64;
2019-06-21 06:00;340;17,6;17,3;2,1;1,9;93;
2019-06-22 06:00;96;19,3;21,8;0,2;2,6;79;
2019-06-23 06:00;32;17;18,8;0;2,4;74;
2019-06-24 06:00;29;17,7;20,4;0;1,4;64;
2019-06-25 06:00;144;21,6;26,5;0;3,8;68;
2019-06-26 06:00;186;26,2;29,8;0;1,2;68;
2019-06-27 06:00;345;22,4;24,4;0;6,2;63;
2019-06-28 06:00;345;17,4;19,8;0;2,5;69;
2019-06-29 06:00;314;19,3;22,6;0;2,2;61;
2019-06-30 06:00;202;21,5;26;0;0,8;60;
2019-07-01 06:00;53;25,1;27,6;0;1,4;40;
2019-07-02 06:00;321;19,4;21,7;0;5,1;57;
2019-07-03 06:00;322;14,4;17,2;0;5,2;53;
2019-07-04 06:00;315;14,9;17,5;0;3,6;57;
2019-07-05 06:00;263;17,9;20,5;0;3,5;45;
2019-07-06 06:00;313;18,6;20,4;0;1,5;62;
2019-07-07 06:00;301;13;13,1;1,6;3,7;89;
2019-07-08 06:00;299;13,8;15,4;0;4,8;61;
2019-07-09 06:00;314;15,3;18,1;0;5,7;59;
2019-07-10 06:00;304;15,1;17,5;0;5;66;
2019-07-11 06:00;315;16,3;18,1;0,5;4,6;68;
2019-07-12 06:00;299;17,9;19,3;0;3,4;75;
2019-07-13 06:00;302;17,1;19,9;0,7;4,7;80;
2019-07-14 06:00;312;15;16,3;12,4;5,2;90;
2019-07-15 06:00;326;14,8;16,3;1,3;3,5;88;
2019-07-16 06:00;281;15,2;15,6;0;5,2;64;
2019-07-17 06:00;317;15,7;17,3;0;4,4;81;
2019-07-18 06:00;226;13,5;16,4;0,1;0,3;83;
2019-07-19 06:00;75;18,1;21,2;0;0,3;70;
2019-07-20 06:00;260;20,8;24,6;0;0,8;71;
2019-07-21 06:00;292;19,9;21,5;13,4;1,3;89;
2019-07-22 06:00;319;20,6;23;0,3;1,7;71;
2019-07-23 06:00;320;22,4;23,1;0;6,4;62;
2019-07-24 06:00;357;21,4;24,9;0;0,4;78;
2019-07-25 06:00;96;21;23,8;0;0,4;74;
2019-07-26 06:00;60;20,5;23,1;0;2,8;70;
2019-07-27 06:00;65;18,8;21,5;0;2,5;70;
2019-07-28 06:00;70;19,5;22,4;0;2,2;81;
2019-07-29 06:00;308;23,1;24,7;8,1;2,3;82;
2019-07-30 06:00;301;22,2;23,3;0;5,4;82;
2019-07-31 06:00;19;19;18,8;1,03;2,4;91;
2019-08-01 06:00;300;18,3;21,4;0,1;3,2;82;
2019-08-02 06:00;301;16,8;17,7;3,5;1,7;86;
2019-08-03 06:00;303;16,9;20,4;0,01;1,2;82;
2019-08-04 06:00;297;18,8;22,2;0,01;4,5;67;
2019-08-05 06:00;311;18,4;20,9;0,2;1,6;71;
2019-08-06 06:00;250;19,6;21,6;2,9;1,9;83;
2019-08-07 06:00;66;19,2;19,5;0;1,3;85;
2019-08-08 06:00;300;18,8;20,3;4;4,2;81;
2019-08-09 06:00;297;20,4;22,3;0;2,8;61;
2019-08-10 06:00;179;22,3;23,2;0,2;2,9;74;
2019-08-11 06:00;266;22,2;24,8;0,1;2,9;62;
2019-08-12 06:00;285;19,2;19,7;2,2;3,3;88;
2019-08-13 06:00;284;16,9;16,2;3,4;3,3;83;
2019-08-14 06:00;309;15,6;18,3;0;1,9;68;
2019-08-15 06:00;122;13,7;17,7;0;0,9;70;
2019-08-16 06:00;295;17,6;18,4;0,01;3,8;78;
2019-08-17 06:00;124;15,7;20,4;0;0,5;81;
2019-08-18 06:00;189;20,5;22,9;0;1,6;63;
2019-08-19 06:00;198;19;18,4;0,9;2,4;92;
2019-08-20 06:00;139;14,2;14,8;5,4;1,5;100;
2019-08-21 06:00;317;14,7;14,7;32,8;2,5;96;
2019-08-22 06:00;136;13,1;14,1;0,01;0,3;97;
2019-08-23 06:00;287;13,2;16,6;0;0,6;99;
2019-08-24 06:00;81;17,9;20,8;0;1,3;89;
2019-08-25 06:00;101;18,3;20,2;0;2,3;80;
2019-08-26 06:00;86;19,2;21,9;0;1,2;89;
2019-08-27 06:00;93;20,2;22,9;0,2;1,5;89;
2019-08-28 06:00;122;22,4;25,2;0;1,1;81;
2019-08-29 06:00;210;20,4;23,9;0;1;84;
2019-08-30 06:00;299;19,4;22,5;0,5;0,8;90;
2019-08-31 06:00;97;18,7;21,5;0;1,9;89;
2019-09-01 06:00;166;23,3;25,3;0;2,1;67;
2019-09-02 06:00;270;15,1;14,5;0,2;2,4;84;
2019-09-03 06:00;287;13,3;16,9;3,5;1,3;70;
2019-09-04 06:00;211;14,4;18,6;0;1,1;78;
2019-09-05 06:00;276;17,2;19,5;0;3,7;64;
2019-09-06 06:00;310;12;12,8;0;2,9;76;
2019-09-07 06:00;86;12,8;12,8;2,7;1,5;96;
2019-09-08 06:00;340;11,2;11,9;5,8;1,7;98;
2019-09-09 06:00;91;14;14,2;10,6;1,3;99;
2019-09-10 06:00;281;13,7;12,7;30,5;6,7;81;
2019-09-11 06:00;41;11,1;11,2;0;0,9;96;
2019-09-12 06:00;269;14,8;16,1;0;3,3;73;
2019-09-13 06:00;246;16,1;18,5;0;1,1;86;
2019-09-14 06:00;265;10;12,2;0;1,3;89;
2019-09-15 06:00;105;8,5;10,4;0;0,5;96;
2019-09-16 06:00;322;14,8;14,8;0;4,4;70;
2019-09-17 06:00;273;11,5;11,9;0,6;3,7;91;
2019-09-18 06:00;293;8,7;9,8;1,1;6;81;
2019-09-19 06:00;306;8,3;9,8;0,1;4,5;81;
2019-09-20 06:00;292;6,4;7,1;0;2,3;80;
2019-09-21 06:00;352;7;10,8;0;0,3;94;
