date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2018-06-27 06:00;37;13,9;17,6;5,7;1,7;88;
2018-06-28 06:00;47;15,5;15,6;0,3;3;87;
2018-06-29 06:00;13;20,9;24,9;1,1;2;69;
2018-06-30 06:00;353;11,9;13;0,1;4,8;73;
2018-06-07 06:00;91;13,8;19;0,1;2,1;51;
2018-07-01 06:00;344;10,4;12,1;0;3;77;
2018-07-02 06:00;328;12,7;15,9;0;2,8;68;
2018-07-03 06:00;307;16,2;23,8;0;2;57;
2018-07-04 06:00;271;19;25,8;0;1,9;50;
2018-07-05 06:00;259;23,1;28,3;0;2,6;40;
2018-07-06 06:00;4;19,3;21,3;0,7;3,4;72;
2018-07-07 06:00;348;18;23,5;0;2,7;61;
2018-07-08 06:00;8;18;22,7;0;2,1;72;
2018-07-09 06:00;311;19,7;23,8;0;2,3;59;
2018-07-10 06:00;6;20,8;26,2;0;1,6;56;
2018-07-11 06:00;0;16,8;17,3;1,8;0;87;
2018-07-12 06:00;247;14,4;16;3;2,8;91;
2018-07-13 06:00;274;15,8;20,9;0;3,2;84;
2018-07-14 06:00;278;17,3;18,9;2,8;2,9;89;
2018-07-15 06:00;315;16,7;21,3;1,2;2,5;79;
2018-07-16 06:00;342;19;25;0;2,2;73;
2018-07-17 06:00;300;17,1;17;10,5;3,7;96;
2018-07-18 06:00;345;18,8;18,7;12,4;2,4;96;
2018-07-19 06:00;305;17,5;18;1,1;3,5;95;
2018-07-20 06:00;304;17,2;21;8,8;2,2;83;
2018-07-21 06:00;282;19,9;24,8;0;1,5;61;
2018-07-22 06:00;67;20,5;24,5;0,2;1,1;63;
2018-07-23 06:00;13;19,9;23,3;0;1,4;78;
2018-07-24 06:00;349;20,4;25,6;0;1,3;69;
2018-07-25 06:00;354;19,7;22;0;0,9;73;
2018-07-26 06:00;39;20,5;25,1;0;1,4;83;
2018-07-27 06:00;26;20,8;21,9;0,9;0,8;83;
2018-07-28 06:00;79;22;25,3;8,9;0,7;78;
2018-07-29 06:00;320;23,3;27,9;0;1,2;74;
2018-07-30 06:00;77;22,2;26,5;0;1,9;82;
2018-07-31 06:00;null;23,7;null;0;null;73;
2018-08-01 06:00;89;22,6;25,5;2,1;1,6;75;
2018-08-02 06:00;70;24,2;28,2;0;1,3;72;
2018-08-03 06:00;150;23,6;27,9;0;1,7;71;
2018-08-04 06:00;335;23,8;29;0;0,8;71;
2018-08-05 06:00;74;20,4;21,9;0;2,2;71;
2018-08-06 06:00;305;19,2;24,2;0;2,3;62;
2018-08-07 06:00;174;21,5;26,2;0;2,5;57;
2018-08-08 06:00;146;22,2;25,7;0;3,5;62;
2018-08-09 06:00;157;23,5;27,4;0;1,9;68;
2018-08-10 06:00;283;25,5;28,7;0,1;3,9;51;
2018-08-11 06:00;137;15,6;16,4;9,1;0,7;93;
2018-08-12 06:00;268;16,2;19,9;2;2;66;
2018-08-13 06:00;185;21,2;24,7;0;2,6;60;
2018-08-14 06:00;320;21;22,4;0;1,7;63;
2018-08-15 06:00;272;17,9;19,2;4;2,9;82;
2018-08-16 06:00;116;19,2;22,6;0;1,1;77;
2018-08-17 06:00;95;18,8;22,1;0;1,8;81;
2018-08-18 06:00;191;20,3;25,1;0;1,2;79;
2018-08-19 06:00;258;19,8;24,6;0,5;0,7;85;
2018-08-20 06:00;211;22;22,7;0;1,3;67;
2018-08-21 06:00;310;17,8;18,7;0;1,8;80;
2018-08-22 06:00;134;18,4;22,2;0;1,9;71;
2018-08-23 06:00;138;18,4;19,5;0;3,6;65;
2018-08-24 06:00;195;24,1;27,5;0;2,1;58;
2018-08-25 06:00;297;14,6;14,6;8,5;2,3;92;
2018-08-26 06:00;320;12,7;12,7;4,5;1,2;91;
2018-08-27 06:00;304;12,4;17;2,1;0,9;86;
2018-08-28 06:00;265;15,2;15,6;0;2,5;75;
2018-08-29 06:00;0;14,1;18,1;0;0;75;
2018-08-30 06:00;150;15,1;16,8;0;2,4;77;
2018-08-31 06:00;273;15,2;17;0,3;3,5;86;
2018-09-01 06:00;88;16;18,1;0;1,5;80;
2018-09-02 06:00;75;17,3;19,2;0;3,6;76;
2018-09-03 06:00;74;16,9;19,4;0;2;82;
2018-09-04 06:00;43;16,3;18,5;0;1,8;82;
2018-09-05 06:00;336;14,2;17,7;0;1,4;92;
2018-09-06 06:00;311;13,4;17,2;0;0,8;89;
2018-09-07 06:00;0;14,9;19;0,1;0;92;
2018-09-08 06:00;274;17;17,3;0;1,7;83;
2018-09-09 06:00;0;13,2;18,8;0,1;0;83;
2018-09-10 06:00;144;15;17;0,1;1,2;73;
2018-09-11 06:00;204;15,4;15,5;0;1,4;76;
2018-09-12 06:00;216;19,2;22;0,6;1,8;53;
2018-09-13 06:00;38;14,7;15,3;1,1;2,8;93;
2018-09-14 06:00;32;14,1;14,3;0,4;1,9;95;
2018-09-15 06:00;320;14,7;15,4;1,7;1,8;94;
2018-09-16 06:00;276;10,9;13;0;1,7;84;
2018-09-17 06:00;174;12,5;14,4;0;1,4;83;
2018-09-18 06:00;185;15,7;17,7;0;1,7;83;
2018-09-19 06:00;205;18,1;20,2;0;1,8;57;
2018-09-20 06:00;192;17,4;19,9;0;1,3;79;
2018-09-21 06:00;172;17,2;18,8;0;4;69;
2018-09-22 06:00;264;11,4;11;2;3,5;88;
2018-09-23 06:00;242;11,5;11,9;0;1,7;69;
2018-09-24 06:00;294;8,4;8;26;5,5;86;
2018-09-25 06:00;299;4,8;5,2;1,9;3,9;90;
2018-09-26 06:00;231;4,8;5,8;1,6;1,6;81;
2018-09-27 06:00;264;12,6;12,5;0;3,4;59;
2018-09-28 06:00;235;12,7;14,4;0;2,2;70;
2018-09-29 06:00;292;5;7,2;0;1,9;89;
2018-09-30 06:00;172;5,4;6,1;0;3,8;77;
2018-10-01 06:00;192;8;8,7;0;1,6;61;
2018-10-02 06:00;277;8,2;8,3;0;3,7;88;
2018-10-03 06:00;262;8,5;8;4,4;5,7;87;
2018-10-04 06:00;267;5,9;7,1;1,5;2,7;91;
2018-10-05 06:00;183;7,3;9,1;0;1,1;80;
2018-10-06 06:00;164;9,8;10,4;0;2,9;71;
2018-10-07 06:00;200;14,6;14,3;0;1,6;71;
2018-10-08 06:00;83;6,7;6,7;0;1,4;95;
2018-10-09 06:00;160;5,3;5;0;1,8;96;
2018-10-10 06:00;96;9,2;9,3;0,1;0,7;91;
2018-10-11 06:00;122;8,8;8,7;0;2,2;83;
2018-10-12 06:00;161;10,9;11,4;0;2,5;85;
2018-10-13 06:00;167;10,8;11,2;0;3,8;83;
2018-10-14 06:00;151;9,9;9,9;0;2,5;90;
2018-10-15 06:00;148;9,3;9,6;0;2,1;79;
2018-10-16 06:00;143;9,2;8,6;0;2,1;71;
2018-10-17 06:00;146;11;11,3;0;2,5;70;
2018-10-18 06:00;192;12,8;12,2;0,2;0,9;91;
2018-10-19 06:00;null;7,3;7,5;0,4;null;96;
2018-10-20 06:00;255;10,5;10,7;1,1;1,6;95;
2018-10-21 06:00;359;4,4;2,2;0,3;0,9;94;
2018-10-22 06:00;0;-1,5;-1,6;0;0;98;
2018-10-23 06:00;242;4,5;4,1;1;3,1;94;
2018-10-24 06:00;313;6,3;6,4;15,7;6,6;77;
2018-10-25 06:00;237;4,8;4,6;0,8;3,5;94;
2018-10-26 06:00;262;7,3;7;1,9;2,8;81;
2018-10-27 06:00;258;8,6;8,3;0;2,6;82;
2018-10-28 06:00;80;4,7;4,5;1,6;1,3;93;
2018-10-29 06:00;31;4,4;4,5;25,2;1,8;96;
2018-10-30 06:00;142;15,8;14,9;0,2;6,7;73;
2018-10-31 06:00;201;7,6;6,8;0;1,3;84;
2018-11-01 06:00;137;7,9;7,1;0;4;77;
2018-11-02 06:00;165;10,1;6,1;0,2;1,4;79;
2018-11-03 06:00;8;8,7;8,5;2,5;2,4;95;
2018-11-04 06:00;96;8,9;8,9;1,7;2,2;94;
2018-11-05 06:00;141;10,1;10,2;0;3,1;95;
2018-11-06 06:00;158;7,9;7;0;2,9;78;
2018-11-07 06:00;124;5,2;4,5;0;2,5;88;
2018-11-08 06:00;200;8;7,1;0;1,7;85;
2018-11-09 06:00;161;6,5;6,7;0;2,3;96;
2018-11-10 06:00;164;7;6,2;0;2,6;91;
2018-11-11 06:00;136;8,5;8,1;0;2,2;83;
2018-11-12 06:00;170;6,9;6;0;2,8;91;
2018-11-13 06:00;184;10,2;9,5;0;2,1;85;
2018-11-14 06:00;267;6,6;6;1,3;3,3;92;
2018-11-15 06:00;83;6,6;6,5;0,4;0,9;94;
2018-11-16 06:00;79;4,7;4,5;0;2,2;82;
2018-11-17 06:00;61;-2,6;-3,4;0;1,8;95;
2018-11-18 06:00;223;-6,3;-7,5;0;0,9;93;
2018-11-19 06:00;77;0,4;0,3;0,3;2,6;97;
2018-11-20 06:00;112;0,3;0,2;0,1;6,1;82;
2018-11-21 06:00;92;-0,6;-0,8;0,1;3,3;91;
2018-11-22 06:00;98;-0,5;-0,5;0;2,5;83;
2018-11-23 06:00;118;0,3;0,4;0;1,8;87;
2018-11-24 06:00;134;2;1,9;0;2,3;90;
2018-11-25 06:00;216;5,2;4,9;0;1,4;92;
2018-11-26 06:00;58;3,1;3,1;0;4,3;96;
2018-11-27 06:00;61;-2,4;-2,4;0;3,1;81;
2018-11-28 06:00;35;-0,5;-0,6;0;1,4;90;
2018-11-29 06:00;136;-6,4;-7,1;0;5;83;
2018-11-30 06:00;144;-6,2;-6,9;0;4,2;85;
2018-12-01 06:00;143;-8,9;-9,5;0;2,7;84;
2018-12-02 06:00;172;-1,7;-2,3;0;5;92;
2018-12-03 06:00;197;3,5;3,2;1,9;2,9;90;
2018-12-04 06:00;226;5,7;5,3;3,6;2,5;95;
2018-12-05 06:00;264;-0,8;-1,5;1,6;3,7;92;
2018-12-06 06:00;165;-1,6;-2,9;0,4;4;88;
2018-12-07 06:00;231;4,9;4,2;0,5;3,4;90;
2018-12-08 06:00;276;7,4;6,5;4,1;5,4;91;
2018-12-09 06:00;191;4,4;3,8;0,6;4,8;90;
2018-12-10 06:00;293;3,2;2,3;7,5;5;82;
2018-12-11 06:00;232;0,3;-0,1;1;2;96;
2018-12-12 06:00;29;0,5;0,4;2,1;1,8;95;
2018-12-13 06:00;9;-0,3;-0,3;0,1;1,2;97;
2018-12-14 06:00;84;-1,2;-1,2;0;1,5;85;
2018-12-15 06:00;60;-0,8;-0,9;0;2,5;93;
2018-12-16 06:00;62;-2,8;-2,8;0,2;1,7;94;
2018-12-17 06:00;184;-2,8;-2,9;0,1;1,5;87;
2018-12-18 06:00;176;-0,2;-0,4;0;1,5;92;
2018-12-19 06:00;147;-2,6;-3,1;0;5;87;
2018-12-20 06:00;171;-1;-1,4;0;2,6;80;
2018-12-21 06:00;217;1,5;0,7;1,1;3,5;86;
2018-12-22 06:00;248;7;6,2;2,5;4,7;84;
2018-12-23 06:00;279;2,2;2;1;1,4;95;
2018-12-24 06:00;10;-0,7;-0,3;3;4,3;97;
2018-12-25 06:00;297;0;-0,1;0;3,6;92;
2018-12-26 06:00;279;2,6;2,2;1,6;4,8;93;
2018-12-27 06:00;270;4,5;4,3;0,8;4,2;96;
2018-12-28 06:00;291;4,3;4,1;0,3;2,7;94;
2018-12-29 06:00;300;3;2,7;2,8;3,1;95;
2018-12-30 06:00;234;2,7;2,3;1,3;2,7;91;
2018-12-31 06:00;325;1,8;1,3;3,7;3,4;88;
2019-01-01 06:00;239;3,1;2,9;0,2;4,9;95;
2019-01-02 06:00;303;1,9;1;5,7;7,4;82;
2019-01-03 06:00;321;-1,9;-1,9;1;4,8;67;
2019-01-04 06:00;301;-3,4;-3,6;0;3,1;83;
2019-01-05 06:00;274;0,4;-0,1;3,5;4;97;
2019-01-06 06:00;9;-1,3;-1,4;2;5;81;
2019-01-07 06:00;219;-7,4;-8,7;0;1,4;85;
2019-01-08 06:00;197;-1,3;-1,3;0,1;2,7;92;
2019-01-09 06:00;246;0,4;0;3,7;2,2;95;
2019-01-10 06:00;5;-2,3;-2,5;0,1;2,3;92;
2019-01-11 06:00;276;-5,5;-5,4;0;1,2;90;
2019-01-12 06:00;306;1,1;0,7;1;2,8;93;
2019-01-13 06:00;250;2;1,5;1,4;4,5;95;
2019-01-14 06:00;296;2,6;1,8;8,8;7,1;89;
2019-01-15 06:00;285;-0,5;-0,7;0,3;5,7;75;
2019-01-16 06:00;283;4,2;3,5;4,8;4,2;94;
2019-01-17 06:00;218;2,8;2;0,5;3,7;72;
2019-01-18 06:00;259;0,9;0,7;0;5,1;79;
2019-01-19 06:00;246;-2,6;-2,9;0,9;2,5;81;
2019-01-20 06:00;113;-8,8;-11,3;0;0,6;92;
2019-01-21 06:00;253;-4,9;-4,6;0;2,4;93;
2019-01-22 06:00;178;-8;-7,5;0;1;94;
2019-01-23 06:00;127;-5,8;-5,5;0,4;2,7;84;
2019-01-24 06:00;103;-5,8;-5,6;0;3,9;80;
2019-01-25 06:00;61;-7;-7;0,2;1,6;90;
2019-01-26 06:00;182;-5,4;-5,8;0,5;2,6;84;
2019-01-27 06:00;175;0,1;-0,1;0,3;3,2;94;
2019-01-29 06:00;231;0,8;0,1;0,7;2,5;87;
2019-01-30 06:00;97;-3,8;-3,9;0,1;1,6;90;
2019-01-31 06:00;128;-2,5;-2,5;0;1,5;96;
2019-01-28 06:00;null;-0,3;null;0;null;85;
2019-02-01 06:00;122;-2,6;-2,6;0;2;85;
2019-02-02 06:00;133;3,1;2,6;0;3,6;84;
2019-02-03 06:00;14;1,1;0,9;2;2,3;95;
2019-02-04 06:00;298;-0,3;-0,5;11,1;3,9;96;
2019-02-05 06:00;166;-7,4;-10,9;1,1;2,5;94;
2019-02-06 06:00;261;-0,1;-0,5;0;2,8;86;
2019-02-07 06:00;177;-3,3;-4,5;0;3,3;79;
2019-02-08 06:00;235;0,6;-0,4;0;2,2;84;
2019-02-09 06:00;180;2;1,4;0;5;80;
2019-02-10 06:00;188;2;1;0;3;82;
2019-02-11 06:00;210;4,6;3,5;0,3;2,8;73;
2019-02-12 06:00;307;0,2;-0,1;0,9;4,9;80;
2019-02-13 06:00;260;-0,5;-0,6;0;4,2;93;
2019-02-14 06:00;263;4;3,3;0,3;2;94;
2019-02-15 06:00;228;2,6;1;0,7;1,6;95;
2019-02-16 06:00;0;-2,2;-3,6;0,2;0;97;
2019-02-17 06:00;236;2,4;-0,8;0;2,1;70;
2019-02-18 06:00;157;0,4;-1;0;2,1;87;
2019-02-19 06:00;214;3,4;1,7;0;2,4;72;
2019-02-20 06:00;262;4,2;3,5;1;4,4;85;
2019-02-21 06:00;252;4,1;3,6;0;3,3;83;
2019-02-22 06:00;48;-0,9;-1;8,2;5,6;84;
2019-02-23 06:00;350;-7,1;-6,7;0;1,6;81;
2019-02-24 06:00;291;-1,8;-1,8;0;3;68;
2019-02-25 06:00;258;0,2;-0,5;0;3,1;70;
2019-02-26 06:00;335;5,9;5,5;0;3,9;87;
2019-02-27 06:00;253;-0,9;-2;0;1,8;94;
2019-02-28 06:00;257;4,9;3,9;0;4,9;66;
2019-03-01 06:00;282;1,3;1,4;0;1,6;90;
2019-03-02 06:00;74;-4,3;-6;0;0,7;90;
2019-03-03 06:00;208;3,4;3,2;0;2,7;82;
2019-03-04 06:00;229;7,7;7;0;3,7;74;
2019-03-05 06:00;236;4,4;4,2;0;4,9;70;
2019-03-06 06:00;254;1,5;1,4;1,3;3;90;
2019-03-07 06:00;174;6,3;6;0;4,7;66;
2019-03-08 06:00;216;7,3;7,4;0;4,7;65;
2019-03-09 06:00;214;4,3;4;0,6;3,4;77;
2019-03-10 06:00;259;2,6;2,3;5,7;4,9;77;
2019-03-11 06:00;285;1,5;1,1;3,7;6,1;85;
2019-03-12 06:00;301;0,6;0,4;0,4;5,1;86;
2019-03-13 06:00;194;3,7;3,5;0;3,5;62;
2019-03-14 06:00;222;4,2;3,9;0;4,7;76;
2019-03-15 06:00;280;4,7;4,1;1,8;6;90;
2019-03-16 06:00;291;5;4,9;2,1;7,5;63;
2019-03-17 06:00;204;7,4;8,1;1,2;2,1;87;
2019-03-18 06:00;235;5;5,1;0,2;2,1;84;
2019-03-19 06:00;267;1,2;2,6;0,4;3,5;85;
2019-03-20 06:00;251;-0,2;1,5;0;2,1;84;
2019-03-21 06:00;null;4,5;null;0;null;68;
2019-03-22 06:00;292;7,5;7,5;0;1,8;90;
2019-03-23 06:00;133;2,9;3,5;0;2,2;97;
2019-03-24 06:00;332;4,1;6;0;1,9;92;
2019-03-25 06:00;269;4,6;5,7;0;2,7;83;
2019-03-26 06:00;290;2,2;2,6;0,3;4,4;86;
2019-03-27 06:00;254;-1;-1,3;0,7;1,2;94;
2019-03-28 06:00;285;6,2;6,5;0;3,3;91;
2019-03-29 06:00;235;3,9;4;0,2;1,8;91;
2019-03-30 06:00;202;3,7;5,5;0;0,9;94;
2019-03-31 06:00;233;7,8;10,2;0;2,2;72;
2019-04-01 06:00;52;0,9;3;0;2,3;72;
2019-04-02 06:00;122;2,6;4,2;0;4,6;43;
2019-04-03 06:00;127;5,4;6,9;0;4,5;52;
2019-04-04 06:00;133;6,9;6,7;0;3,5;60;
2019-04-05 06:00;128;10,6;12,6;0;2,7;65;
2019-04-06 06:00;88;8;9,9;0;2,7;68;
2019-04-07 06:00;121;6,5;7,5;0;0,9;94;
2019-04-08 06:00;156;7,8;10;0;1,6;84;
2019-04-09 06:00;41;4,2;6,1;0;3;81;
2019-04-10 06:00;61;1,9;2,3;0;3,9;66;
2019-04-11 06:00;37;0,3;1,6;0;3,2;80;
2019-04-12 06:00;47;2,6;4,6;0;3,1;70;
2019-04-13 06:00;57;1,1;1,6;0;1,4;88;
2019-04-14 06:00;61;5,3;5,5;1,6;3,1;65;
2019-04-15 06:00;79;3;5,7;0;1,8;56;
2019-04-16 06:00;98;4,3;7,7;0,2;1,4;55;
2019-04-17 06:00;36;7,7;10,7;0;2,7;66;
2019-04-18 06:00;111;8,9;12,1;0;2,5;57;
2019-04-19 06:00;34;9,5;13,6;0;1,2;57;
2019-04-20 06:00;351;7,6;11,6;0;2;63;
2019-04-21 06:00;353;7;12,1;0;1,8;66;
2019-04-22 06:00;80;5,3;6,2;0;2,8;85;
2019-04-23 06:00;112;9,5;12,2;0;6,2;52;
2019-04-24 06:00;137;12,6;13,7;0;4,2;56;
2019-04-25 06:00;152;15,7;19;0;3,5;66;
2019-04-26 06:00;108;16,9;20;0;2,9;61;
2019-04-27 06:00;268;10,5;10,9;0;5,7;87;
2019-04-28 06:00;294;9,5;10,1;0;3,1;85;
2019-04-29 06:00;343;9,4;9,5;17,3;2,2;96;
2019-04-30 06:00;25;11,1;13,1;14,8;1,8;92;
2019-05-01 06:00;315;8,6;13,1;0;3,2;67;
2019-05-02 06:00;273;11;13,8;0,7;6,6;77;
2019-05-03 06:00;295;8,8;8,8;0;3,5;83;
2019-05-04 06:00;217;7,4;11,1;0;1,9;63;
2019-05-05 06:00;354;3,9;4,3;4,1;2,6;88;
2019-05-06 06:00;4;6,5;7,8;0;1,4;59;
2019-05-07 06:00;299;6,6;10,7;0;3,7;72;
2019-05-08 06:00;151;7,9;11,7;0;2,9;75;
2019-05-09 06:00;148;8,3;7,7;0,1;4,6;79;
2019-05-10 06:00;140;8,2;9,6;1;1,2;96;
2019-05-11 06:00;280;10,4;13,7;11,7;3;88;
2019-05-12 06:00;162;13,1;19,5;0;1,5;67;
2019-05-13 06:00;316;6,9;7,7;0,4;2,6;88;
2019-05-14 06:00;352;5,4;null;0;null;86;
2019-05-15 06:00;15;6,6;6,8;4,5;3,3;96;
2019-05-16 06:00;256;8,6;9,2;2,8;1,9;96;
2019-05-17 06:00;284;10,7;10,9;0,1;0,9;93;
2019-05-18 06:00;98;13;15,1;0;0,5;93;
2019-05-19 06:00;113;16,4;19,8;0;2,2;79;
2019-05-20 06:00;84;14,6;15,2;0;2,3;93;
2019-05-21 06:00;238;14,9;16,2;0,1;1;79;
2019-05-22 06:00;15;14;17;22;3,3;85;
2019-05-23 06:00;317;11,5;11,7;0,2;3,5;96;
2019-05-24 06:00;310;11,1;12,1;1;1,7;77;
2019-05-25 06:00;236;14,9;18,7;0;1,6;68;
2019-05-26 06:00;247;13,2;20,3;0;1,5;77;
2019-05-27 06:00;236;18,2;22,7;0;2;72;
2019-05-28 06:00;188;16,9;17,7;1;3,2;85;
2019-05-29 06:00;333;10,4;10,5;7,4;2,9;93;
2019-05-30 06:00;24;10;13,5;0;1,9;62;
2019-05-31 06:00;249;14,3;17,6;0;1,9;69;
2019-06-01 06:00;64;17,8;20,7;0;1,9;79;
2019-06-02 06:00;253;19,6;21,4;0;1,6;75;
2019-06-03 06:00;144;20,1;23,3;1,5;2,2;68;
2019-06-04 06:00;140;21,8;24,5;0;2,6;62;
2019-06-05 06:00;100;21,9;24,8;0;2,2;74;
2019-06-06 06:00;136;20,1;23,4;4;2,5;75;
2019-06-07 06:00;344;17,4;18,2;0;1,8;92;
2019-06-08 06:00;251;22,2;25,9;0;1,1;77;
2019-06-09 06:00;147;18,4;25,6;0;1,3;59;
2019-06-10 06:00;140;21,7;24,7;0;3,8;72;
2019-06-11 06:00;156;24,8;27,4;0;4;67;
2019-06-12 06:00;158;25,3;28,5;0;4;57;
2019-06-13 06:00;319;22,9;27,5;0;1,4;74;
2019-06-14 06:00;339;20,5;21,3;11,3;2,6;91;
2019-06-15 06:00;134;24,1;26,6;0;3,8;75;
2019-06-16 06:00;311;21,1;24,9;0,1;2,6;81;
2019-06-17 06:00;4;17,9;20,5;0;2,8;59;
2019-06-18 06:00;117;18,5;21,1;0;3,2;72;
2019-06-19 06:00;141;21,5;24,9;0;1,9;75;
2019-06-20 06:00;230;23,3;28,3;0;1,8;70;
2019-06-21 06:00;271;20,5;25,2;0,1;1,8;79;
2019-06-22 06:00;67;19,8;22,4;0;3,4;70;
2019-06-23 06:00;72;17,8;19,2;0;3,7;60;
2019-06-24 06:00;48;19,2;22,5;0,1;1,9;61;
2019-06-25 06:00;100;23,2;25,4;0,1;3,2;64;
2019-06-26 06:00;230;26,6;31,6;0;2,2;62;
2019-06-27 06:00;317;22,7;27,5;0;4,9;52;
2019-06-28 06:00;336;14,8;16,1;0;2;79;
2019-06-29 06:00;194;19,5;22,4;0,1;2;42;
2019-06-30 06:00;249;23,8;27,8;0,1;2;49;
2019-07-01 06:00;333;24,6;28,3;0;2;49;
2019-07-02 06:00;311;17,7;19,4;13,3;1,2;76;
2019-07-03 06:00;334;14,6;20;0,2;3,1;59;
2019-07-04 06:00;281;15,7;22,3;0;3;54;
2019-07-05 06:00;269;16,5;18,7;0;3,3;49;
2019-07-06 06:00;241;17;18,5;0;1,7;69;
2019-07-07 06:00;311;13,6;13,7;1,2;2,9;91;
2019-07-08 06:00;305;13,8;16,4;3,2;4,9;64;
2019-07-09 06:00;281;13,3;16,4;0;4,2;71;
2019-07-10 06:00;293;14,7;17,9;0,4;5;66;
2019-07-11 06:00;334;13,1;14,1;1,4;2,4;91;
2019-07-12 06:00;213;17,4;20,7;0,3;1,2;55;
2019-07-13 06:00;112;17,9;19,7;0,4;1,1;75;
2019-07-14 06:00;345;14,4;15,5;0,2;2,2;90;
2019-07-15 06:00;3;15,5;20,6;0,3;1,5;59;
2019-07-16 06:00;268;14,3;14,8;0;3,3;75;
2019-07-17 06:00;298;15,6;18,8;0;3,8;76;
2019-07-18 06:00;240;16,6;21,3;0;1;68;
2019-07-19 06:00;176;21,6;26,3;0;2,4;45;
2019-07-20 06:00;248;19;23,2;1,7;1,4;82;
2019-07-21 06:00;125;20,1;20,7;2,3;1,9;81;
2019-07-22 06:00;96;18,9;20,5;0,2;1;75;
2019-07-23 06:00;296;16,3;16,5;2,2;2,8;97;
2019-07-24 06:00;303;19,1;20,7;0;2,4;89;
2019-07-25 06:00;138;22,3;27,2;0;1,1;71;
2019-07-26 06:00;61;20,6;24,1;0;2,6;67;
2019-07-27 06:00;77;19,6;23;0;2,2;67;
2019-07-28 06:00;132;20,2;25,1;0;1,7;81;
2019-07-29 06:00;87;23,1;27,1;0;0,6;68;
2019-07-30 06:00;275;21,8;23;3,2;3,4;85;
2019-07-31 06:00;28;18,7;19,7;null;1,7;82;
2019-08-01 06:00;246;17,9;22;7,3;1,1;85;
2019-08-02 06:00;342;16,6;20,2;0,01;2;85;
2019-08-03 06:00;347;16,6;20,4;null;1,6;80;
2019-08-04 06:00;307;16,4;20,7;null;2,1;71;
2019-08-05 06:00;272;17,5;18,4;1,7;1,6;79;
2019-08-06 06:00;232;19,5;23,1;0,4;1,9;79;
2019-08-07 06:00;284;20,5;21,7;null;1,3;76;
2019-08-08 06:00;289;18;18,7;2,9;3,4;92;
2019-08-09 06:00;263;18,8;23,9;null;2,2;70;
2019-08-10 06:00;170;22,3;22,6;null;3,6;55;
2019-08-11 06:00;266;18,7;22,5;1,2;3,9;77;
2019-08-12 06:00;206;20,8;23,5;0,01;1,1;68;
2019-08-13 06:00;273;16,3;16,4;3,3;2,9;91;
2019-08-14 06:00;350;15,1;14,4;0,6;0,6;79;
2019-08-15 06:00;146;16,5;21,1;null;1,1;55;
2019-08-16 06:00;351;15,7;14,9;0,3;0,8;79;
2019-08-17 06:00;185;16,4;20,5;1,1;1;87;
2019-08-18 06:00;217;21,4;23;null;2,1;55;
2019-08-19 06:00;271;22,6;28,4;0,01;1,6;68;
2019-08-20 06:00;95;18,4;20;null;1,5;76;
2019-08-21 06:00;341;14,9;14,8;11,9;3,4;97;
2019-08-22 06:00;95;14,2;15,1;0,1;1,6;90;
2019-08-23 06:00;117;16,4;17,3;null;2,1;79;
2019-08-24 06:00;96;17,5;20,5;null;1,7;80;
2019-08-25 06:00;87;17,9;20,6;null;2,2;69;
2019-08-26 06:00;111;20,6;23,4;null;2,2;73;
2019-08-27 06:00;151;20,6;24,3;null;1,9;78;
2019-08-28 06:00;176;22,6;25,4;0,01;2,5;78;
2019-08-29 06:00;184;23,8;27,1;null;1,9;67;
2019-08-30 06:00;274;20,2;20,9;2,2;1,1;87;
2019-08-31 06:00;107;21;23;0,4;1,9;79;
2019-09-01 06:00;162;21,2;23,7;0;3;75;
2019-09-02 06:00;330;18,5;19,9;0;3,4;85;
2019-09-03 06:00;273;12;11,9;10,5;1,3;96;
2019-09-04 06:00;255;15,1;19;0;1,8;70;
2019-09-05 06:00;179;15,1;18,9;0;1,9;72;
2019-09-06 06:00;327;12,7;13,3;0;2,6;73;
2019-09-07 06:00;98;14,1;14,9;0;2,4;73;
2019-09-08 06:00;304;12,2;12,4;7,4;1,5;96;
2019-09-09 06:00;51;14,4;14,4;3,4;1,8;98;
2019-09-10 06:00;225;12,5;12,4;11,5;3,3;87;
2019-09-11 06:00;136;13,4;15,4;0;1,1;87;
2019-09-12 06:00;241;15;15,3;0;1,5;82;
2019-09-13 06:00;219;15,9;18,9;0;1,9;82;
2019-09-14 06:00;282;10,5;11,6;0,5;2,1;90;
2019-09-15 06:00;194;11,2;13,8;0;1,8;73;
2019-09-16 06:00;278;14,4;14,5;0;1,7;74;
2019-09-17 06:00;253;10,8;11,4;0;2,2;92;
2019-09-18 06:00;292;8;9,2;2,8;5,8;81;
2019-09-19 06:00;275;6,5;9,1;0;2,5;88;
2019-09-20 06:00;266;6,9;7,5;2,8;2,9;88;
2019-09-21 06:00;235;9,8;10,2;0;2,3;75;
2019-09-22 06:00;185;9,8;12,5;0;2,1;75;
2019-09-23 06:00;111;10,9;13;0;1,5;83;
2019-09-24 06:00;154;8,9;9,4;0;2,8;97;
2019-09-25 06:00;123;9,9;10,3;0;1,4;93;
2019-09-26 06:00;268;12,1;11,8;4,4;4,6;95;
2019-09-27 06:00;151;10;11;0;2,1;99;
