date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2018-08-18 06:00;137;20,1;22,6;0;1;81;
2018-08-19 06:00;0;19,3;21,5;0;0;90;
2018-08-20 06:00;198;21,7;23,4;0;2,6;69;
2018-08-21 06:00;296;17,9;18,6;0,1;2,4;75;
2018-08-22 06:00;105;16,5;19,3;0;2,6;74;
2018-08-23 06:00;123;19;21,5;0;2,8;68;
2018-08-24 06:00;150;23;25,3;0;2,8;63;
2018-08-25 06:00;272;14,9;15,1;6,6;1;99;
2018-08-26 06:00;268;12,5;12,1;4,6;2,4;92;
2018-08-27 06:00;134;11,4;12,5;0,2;1,1;89;
2018-08-28 06:00;249;15,7;15,8;0;2,8;76;
2018-08-29 06:00;157;13,5;15,4;0;0,8;78;
2018-08-30 06:00;115;14,9;16,1;0;3,6;81;
2018-08-31 06:00;238;15,9;16,7;0,2;5,8;87;
2018-09-01 06:00;35;15,6;16,3;0;2,8;88;
2018-09-02 06:00;48;18;19,1;0;5,6;76;
2018-09-03 06:00;63;17,4;18,7;0;4,1;87;
2018-09-04 06:00;20;16,6;18,3;0;3,9;88;
2018-09-05 06:00;351;14,4;15;0;3,2;100;
2018-09-06 06:00;342;12,5;14,2;0;1,5;100;
2018-09-07 06:00;200;15,1;16,7;0;0,6;91;
2018-09-08 06:00;281;16,8;17,2;0;1,8;92;
2018-09-09 06:00;116;12;13,1;1,6;0,6;84;
2018-09-10 06:00;141;13,6;15,4;0;1,8;78;
2018-09-11 06:00;205;16;16,4;0;1,5;77;
2018-09-12 06:00;182;16,8;18,7;0,5;2,1;74;
2018-09-13 06:00;14;13,8;14,3;0;3,1;92;
2018-09-14 06:00;11;13,5;13,9;5,1;2,1;100;
2018-09-15 06:00;259;14,2;14,4;0,8;3;98;
2018-09-16 06:00;236;12,1;13,5;0;1,2;91;
2018-09-17 06:00;141;11,9;12,5;0;2,7;85;
2018-09-18 06:00;146;13,8;15;0;3;92;
2018-09-19 06:00;156;16,7;17,9;0;2,7;74;
2018-09-20 06:00;157;16;17,3;0;1,8;86;
2018-09-21 06:00;148;16,7;17,6;0;3,4;83;
2018-09-22 06:00;233;11,4;10,5;3,7;5,6;89;
2018-09-23 06:00;226;10,7;10,3;0;2,4;85;
2018-09-24 06:00;278;8,8;9;25,6;7,3;90;
2018-09-25 06:00;272;5,2;5,8;2,3;5,5;94;
2018-09-26 06:00;211;4,4;3,7;0;2,6;89;
2018-09-27 06:00;247;12,8;12,7;0;5;69;
2018-09-28 06:00;223;11,7;11,6;0;4,1;89;
2018-09-29 06:00;263;4,7;5,3;0;1,7;97;
2018-09-30 06:00;147;4,6;5,1;0;2,4;83;
2018-10-01 06:00;157;4,5;4,8;0;3,1;82;
2018-10-02 06:00;267;8,4;8,8;0;4,6;90;
2018-10-03 06:00;245;7,7;6,9;5,2;8,1;89;
2018-10-04 06:00;252;5,9;6,1;0,6;5,1;94;
2018-10-05 06:00;176;8,7;8,8;0;2,9;85;
2018-10-06 06:00;150;8,8;8,4;0;3,7;83;
2018-10-07 06:00;149;11,1;10,2;0;2,3;91;
2018-10-08 06:00;123;8,9;10,6;0;1,7;89;
2018-10-09 06:00;148;4,7;5;0;3;100;
2018-10-10 06:00;112;9,1;8,2;0;2,8;97;
2018-10-11 06:00;null;10,2;10;0;null;84;
2018-10-12 06:00;107;9,9;9,5;0;3,2;91;
2018-10-13 06:00;133;9,6;9;0;3,1;93;
2018-10-14 06:00;106;10,4;9,7;0;3,1;93;
2018-10-15 06:00;130;13;11,7;0;3,4;66;
2018-10-16 06:00;132;10,1;9,4;0;3,6;71;
2018-10-17 06:00;120;10;9,4;0,1;2,5;78;
2018-10-18 06:00;145;11;10,9;0;2,5;91;
2018-10-19 06:00;323;8,2;8,5;0;3,9;100;
2018-10-20 06:00;266;10,8;10,7;1,7;2,9;100;
2018-10-21 06:00;326;5,5;5,7;0;0,8;100;
2018-10-22 06:00;156;0,5;0,9;0;1,6;100;
2018-10-23 06:00;216;4,2;3,9;0,9;5,9;98;
2018-10-24 06:00;291;5,7;5,2;9,7;5,2;84;
2018-10-25 06:00;227;5,6;5,6;0,9;5,5;100;
2018-10-26 06:00;244;7,4;7;1,1;3,9;82;
2018-10-27 06:00;216;8,6;8,3;0;5,3;81;
2018-10-28 06:00;33;3,9;4;0;2,9;94;
2018-10-29 06:00;30;3,1;3,1;18,3;5,3;99;
2018-10-30 06:00;119;16,4;15,1;0;5;76;
2018-10-31 06:00;162;7,4;5,1;0;3,3;77;
2018-11-01 06:00;120;9,9;8,2;0;3,2;77;
2018-11-02 06:00;194;10,9;6,5;0;1,1;87;
2018-11-03 06:00;342;8,5;8,3;2,3;2,3;99;
2018-11-04 06:00;79;8,3;8,4;1,5;3,1;100;
2018-11-05 06:00;114;10,4;10,1;0;3,6;99;
2018-11-06 06:00;140;9,8;8,5;0;5,2;77;
2018-11-07 06:00;103;7,3;6,1;0;3,5;83;
2018-11-08 06:00;181;7,4;4,3;0;2;94;
2018-11-09 06:00;66;9,2;9,3;0;1,1;100;
2018-11-10 06:00;140;7,5;6,3;0;2,9;98;
2018-11-11 06:00;100;6,1;4,2;0;2;95;
2018-11-12 06:00;131;5,9;4,6;0;2,9;100;
2018-11-13 06:00;148;8,3;7,7;0;2,9;99;
2018-11-14 06:00;257;7,2;7;1,9;4,2;96;
2018-11-15 06:00;6;6,2;6,1;0,1;0,8;100;
2018-11-16 06:00;59;5,4;5;0;2,8;86;
2018-11-17 06:00;52;-2,1;-2,8;0;2,3;100;
2018-11-18 06:00;260;-6,1;-7,3;0;0,9;99;
2018-11-19 06:00;60;2,4;1,9;0,2;4,5;94;
2018-11-20 06:00;83;0,8;0,7;0,1;5,4;86;
2018-11-21 06:00;73;-0,5;-0,5;0;4,9;89;
2018-11-22 06:00;77;-0,1;-0,1;0;2,4;86;
2018-11-23 06:00;102;0,2;0,3;0;2,4;90;
2018-11-24 06:00;99;2,7;2,8;0;2,2;94;
2018-11-25 06:00;154;3,9;3,7;0;1,5;97;
2018-11-26 06:00;41;2,1;2,2;0;4,8;98;
2018-11-27 06:00;3;-4,5;-4,8;0;2,5;99;
2018-11-28 06:00;32;-1,4;-1,7;0;1,6;98;
2018-11-29 06:00;118;-5,7;-6,7;0;4,6;85;
2018-11-30 06:00;139;-3,3;-4,2;0;5,8;80;
2018-12-01 06:00;120;-7,7;-8,7;0;2,4;86;
2018-12-02 06:00;152;-1,2;-2,1;0;4;94;
2018-12-03 06:00;178;4,8;3,9;1,8;3,5;97;
2018-12-04 06:00;152;6;5,6;0,1;1,9;100;
2018-12-05 06:00;269;-0,1;-0,8;1,5;5,7;97;
2018-12-06 06:00;130;-1,4;-2,7;0;2,7;97;
2018-12-07 06:00;195;5,3;4,7;0,7;3,8;96;
2018-12-08 06:00;266;7,1;5,9;4,2;10,7;85;
2018-12-09 06:00;160;3,9;3,6;2,9;6,4;98;
2018-12-10 06:00;265;3,5;3,2;4,4;5,9;87;
2018-12-11 06:00;205;1;1,1;0,7;3,6;100;
2018-12-12 06:00;24;0,7;0,7;1,5;4;100;
2018-12-13 06:00;12;0,1;0;0;3;100;
2018-12-14 06:00;60;-0,9;-1;0;1,6;95;
2018-12-15 06:00;30;-0,6;-0,8;0;3,2;99;
2018-12-16 06:00;55;-2,4;-2,6;0;2,3;98;
2018-12-17 06:00;153;-2,8;-2,5;0;1,4;92;
2018-12-18 06:00;117;0,2;0;0;2,1;99;
2018-12-19 06:00;116;-1,7;-3,8;0;2,6;91;
2018-12-20 06:00;115;-0,5;-0,6;0;2,1;84;
2018-12-21 06:00;183;2,4;1,4;1,5;3,2;95;
2018-12-22 06:00;244;7,8;6,9;5,6;9,8;81;
2018-12-23 06:00;286;2,7;2,6;0;0,9;95;
2018-12-24 06:00;335;0,8;0,5;1,1;4,2;95;
2018-12-25 06:00;267;0,5;0,4;0;5,1;96;
2018-12-26 06:00;258;3,7;2,9;1;6,8;91;
2018-12-27 06:00;261;5,6;5,5;0,7;6,2;100;
2018-12-28 06:00;262;5;4,6;0;6,3;97;
2018-12-29 06:00;255;3,7;3,4;0,1;2,7;96;
2018-12-30 06:00;209;3,6;3,3;0,8;4,8;97;
2018-12-31 06:00;307;1,8;1,7;4,1;4,8;94;
2019-01-01 06:00;209;4,5;4,4;0;6,5;100;
2019-01-02 06:00;279;2,1;1,2;2,7;8,2;85;
2019-01-03 06:00;300;-1,9;-2;0,4;4,3;78;
2019-01-04 06:00;273;-4,1;-4,2;0;3,7;92;
2019-01-05 06:00;277;2;1,6;3,1;5;100;
2019-01-06 06:00;346;-0,5;-0,5;0,8;5,2;83;
2019-01-07 06:00;208;-3,4;-3,2;0;2,5;88;
2019-01-08 06:00;189;0,3;-0,1;1,1;5,6;100;
2019-01-09 06:00;202;0,7;0,5;4;3,1;100;
2019-01-10 06:00;354;-1,2;-1,1;0;3,7;98;
2019-01-11 06:00;181;-3,3;-3;0;2,6;96;
2019-01-12 06:00;267;0,5;0;0,7;3,5;100;
2019-01-13 06:00;233;3,5;3,1;3;5,3;100;
2019-01-14 06:00;284;2,9;2,3;5,8;9,3;93;
2019-01-15 06:00;266;-0,2;-0,4;0,1;7,1;83;
2019-01-16 06:00;290;4,6;4,2;5,1;3,5;99;
2019-01-17 06:00;208;2,6;1,8;0,6;5,5;80;
2019-01-18 06:00;252;1,1;0,9;0;8,1;87;
2019-01-19 06:00;226;-2,4;-2,2;0,3;3;89;
2019-01-20 06:00;79;-6,4;-7,1;0;1,4;94;
2019-01-21 06:00;238;-4,2;-3,8;0;2,3;95;
2019-01-22 06:00;140;-6,6;-5,9;0;2,4;96;
2019-01-23 06:00;118;-5,4;-5,4;0;3,9;80;
2019-01-24 06:00;92;-5,6;-5,5;0;4,4;78;
2019-01-25 06:00;34;-6,6;-6,5;0;3,3;93;
2019-01-26 06:00;165;-5,3;-5,3;0,6;3,1;88;
2019-01-27 06:00;147;0,2;0;0,3;3,2;100;
2019-01-29 06:00;218;1,2;0,6;0,1;5,1;92;
2019-01-30 06:00;93;-4,3;-5,1;0;2,2;89;
2019-01-31 06:00;88;-3,9;-4,1;0;2,2;99;
2019-01-28 06:00;null;0,3;null;0;null;86;
2019-02-01 06:00;100;-2,7;-3,4;0;3,3;86;
2019-02-02 06:00;112;3,7;2,7;0;3,6;84;
2019-02-03 06:00;326;0,6;0,4;0;3,5;98;
2019-02-04 06:00;289;-0,2;-0,1;11,1;3,8;100;
2019-02-05 06:00;151;-4,7;-6,4;0;3,3;94;
2019-02-06 06:00;227;0,7;0,3;0;2,3;86;
2019-02-07 06:00;148;-4;-5;0;4,2;90;
2019-02-08 06:00;208;1;-1;0,5;3,8;88;
2019-02-09 06:00;158;1,6;0,7;0;4,8;86;
2019-02-10 06:00;179;3;1,2;0;3,7;82;
2019-02-11 06:00;198;4,4;3;0,8;5,2;79;
2019-02-12 06:00;281;0,4;0,2;0,4;6,4;81;
2019-02-13 06:00;219;-0,1;-0,1;0,1;4,2;99;
2019-02-14 06:00;269;5,3;5;0;3,9;94;
2019-02-15 06:00;225;1,9;0,5;0;3;97;
2019-02-16 06:00;167;-1,7;-1,5;0;2;100;
2019-02-17 06:00;223;1,7;-1,8;0;2,2;69;
2019-02-18 06:00;125;1;-1,1;0;2,7;86;
2019-02-19 06:00;176;1,8;-0,2;0;3,7;72;
2019-02-20 06:00;254;4,4;3,7;0;5,4;85;
2019-02-21 06:00;239;4,5;4;0;4,1;83;
2019-02-22 06:00;26;-1,4;-1,4;7,5;6,6;79;
2019-02-23 06:00;319;-5,7;-5,8;0;2;86;
2019-02-24 06:00;229;-1,7;-1,7;0;3,4;74;
2019-02-25 06:00;275;1,1;0,8;0;2,8;68;
2019-02-26 06:00;315;5,6;5,4;0;5,7;92;
2019-02-27 06:00;237;-0,7;-3;0;1,5;95;
2019-02-28 06:00;234;4,2;2,8;0;5,5;70;
2019-03-01 06:00;273;1,2;1,3;0;4,1;91;
2019-03-02 06:00;138;-1,9;-1,9;0;1,1;75;
2019-03-03 06:00;180;3,3;2,9;0;3,1;73;
2019-03-04 06:00;202;7,7;6,3;1,2;5,4;75;
2019-03-05 06:00;221;4,8;4,1;0;7,7;69;
2019-03-06 06:00;227;1,1;0,3;0;3,7;89;
2019-03-07 06:00;157;7,1;6,4;0;4;60;
2019-03-08 06:00;196;7,3;6,2;0;7,1;59;
2019-03-09 06:00;189;4,6;3,9;0;5,4;78;
2019-03-10 06:00;234;2,6;2,2;3,4;8;79;
2019-03-11 06:00;259;1,9;1,7;6,2;8,9;86;
2019-03-12 06:00;263;0;-0,4;3,3;5,1;94;
2019-03-13 06:00;184;4,3;3,5;0;5,3;64;
2019-03-14 06:00;207;4,9;4,1;0;6,5;85;
2019-03-15 06:00;259;5;4,4;2,8;8;93;
2019-03-16 06:00;263;5,4;5,1;1,2;11,4;69;
2019-03-17 06:00;189;7,9;7,5;1,7;4,5;90;
2019-03-18 06:00;219;4,8;4,8;0;4,5;87;
2019-03-19 06:00;241;2;2,1;0;4,6;91;
2019-03-20 06:00;210;-1;-1,6;0;2;93;
2019-03-21 06:00;258;6,4;6,4;0;2,5;79;
2019-03-22 06:00;311;7,8;7,8;0;3,1;96;
2019-03-23 06:00;126;2,9;3,8;0;2,5;100;
2019-03-24 06:00;312;3,3;3;0;2;100;
2019-03-25 06:00;239;2,7;4,1;0;1,4;89;
2019-03-26 06:00;239;1,1;1,3;0,3;5,4;97;
2019-03-27 06:00;183;-1,1;-1,3;2,6;1;99;
2019-03-28 06:00;268;6,7;6,8;0,2;3;99;
2019-03-29 06:00;263;5,7;6,4;0;1,3;99;
2019-03-30 06:00;141;3,4;4,6;0;1,3;91;
2019-03-31 06:00;193;6,9;7,3;0;2,5;84;
2019-04-01 06:00;37;0,8;1,7;0;3,2;86;
2019-04-02 06:00;101;2,8;3,6;0;4,6;49;
2019-04-03 06:00;102;5,9;6,7;0;5,5;54;
2019-04-04 06:00;101;7,8;9,2;0;4,8;58;
2019-04-05 06:00;107;11,6;12,4;0;2,4;65;
2019-04-06 06:00;81;8,5;9,3;0,1;4,8;68;
2019-04-07 06:00;0;6,2;7,6;0;0;93;
2019-04-08 06:00;142;7,1;8,6;0;2,2;88;
2019-04-09 06:00;34;3,5;4,4;0;5,9;84;
2019-04-10 06:00;41;0,6;1,4;0;3,7;73;
2019-04-11 06:00;20;-0,5;0,6;0;5,2;98;
2019-04-12 06:00;13;1,8;2,4;0;3,4;85;
2019-04-13 06:00;35;0,7;1,9;0;4,2;75;
2019-04-14 06:00;40;5,3;5,6;1,9;5;69;
2019-04-15 06:00;48;3,7;5,2;0;2,4;65;
2019-04-16 06:00;85;4,3;6,3;0;2,6;59;
2019-04-17 06:00;10;8,2;9,3;0;4,4;64;
2019-04-18 06:00;82;11,1;12,8;0;1,9;54;
2019-04-19 06:00;2;9,1;10,9;0;0,8;69;
2019-04-20 06:00;338;6,4;7,9;0;1,8;62;
2019-04-21 06:00;7;8,7;10;0;3,7;59;
2019-04-22 06:00;44;6,3;7,9;0;4,3;81;
2019-04-23 06:00;90;10,1;11,4;0;6,3;51;
2019-04-24 06:00;109;12,5;13,1;0;4,5;59;
2019-04-25 06:00;151;16,1;17,5;0;5,2;67;
2019-04-26 06:00;118;17,3;19,4;0;2,9;64;
2019-04-27 06:00;238;11,9;12,4;0;7,1;86;
2019-04-28 06:00;268;9,4;9,7;0;4,5;91;
2019-04-29 06:00;343;10;10,3;10,9;4,8;100;
2019-04-30 06:00;354;8,6;10,1;5,3;3,1;88;
2019-05-01 06:00;322;8,9;10,1;0;3,1;69;
2019-05-02 06:00;254;8,7;9,3;0;7,8;84;
2019-05-03 06:00;272;7;6,7;0;3,9;88;
2019-05-04 06:00;203;6,3;8,2;0,1;2,5;69;
2019-05-05 06:00;307;3,8;4,8;7,4;3,8;97;
2019-05-06 06:00;298;5,7;7,3;0;1,1;83;
2019-05-07 06:00;284;6,3;7,8;0;4;81;
2019-05-08 06:00;133;7;9,8;0;2,5;84;
2019-05-09 06:00;128;10,1;9,8;0;4,8;70;
2019-05-10 06:00;115;8,2;10,1;1,4;2,1;98;
2019-05-11 06:00;284;10,2;11,8;0,1;2,4;96;
2019-05-12 06:00;350;11,3;11,9;0;6,9;88;
2019-05-13 06:00;315;8,1;9,8;0,4;4;84;
2019-05-14 06:00;352;6,6;null;0;null;89;
2019-05-15 06:00;1;6,5;6,7;6;4,9;100;
2019-05-16 06:00;246;8,8;9,9;3,1;2,1;100;
2019-05-17 06:00;288;11,8;13,3;0;1,1;100;
2019-05-18 06:00;114;13,3;15,1;0;2,3;97;
2019-05-19 06:00;202;16,9;19,1;0;3,3;75;
2019-05-20 06:00;62;15,2;16,2;0,9;4,1;99;
2019-05-21 06:00;0;15,7;16,8;0;0;77;
2019-05-22 06:00;356;15,4;16,5;1,4;3,4;84;
2019-05-23 06:00;303;11,6;11,7;0,7;4,1;100;
2019-05-24 06:00;287;11,8;13,6;0;1,5;78;
2019-05-25 06:00;223;14,4;15,7;0;3;76;
2019-05-26 06:00;236;13,1;14,9;0;3,9;78;
2019-05-27 06:00;212;18,5;20;0;4,9;66;
2019-05-28 06:00;166;15,9;16;2,5;3,8;96;
2019-05-29 06:00;327;9,7;10,6;10,2;4,7;89;
2019-05-30 06:00;47;10,3;11,2;0;2,7;67;
2019-05-31 06:00;200;15,4;17;0;3,5;67;
2019-06-01 06:00;38;16,9;18,3;0;0,6;90;
2019-06-02 06:00;214;20,1;21,7;0;2,6;79;
2019-06-03 06:00;154;20,6;22;0;2,2;72;
2019-06-04 06:00;135;21,4;22,9;0;3;62;
2019-06-05 06:00;103;22,1;23,7;0;3;73;
2019-06-06 06:00;114;20,5;22,3;0,1;4,8;72;
2019-06-07 06:00;293;17,9;19;0;2,9;91;
2019-06-08 06:00;157;20,3;22,1;0,5;2,2;82;
2019-06-09 06:00;132;17,5;19;0;1,9;61;
2019-06-10 06:00;109;21,3;23,4;0;4,6;68;
2019-06-11 06:00;129;25,1;26,8;0,9;3,2;67;
2019-06-12 06:00;147;26,2;27,7;0,5;3,7;57;
2019-06-13 06:00;302;20,9;23,2;1,2;1,3;80;
2019-06-14 06:00;329;20,3;21;7,8;2,9;93;
2019-06-15 06:00;93;23;24,3;1,1;4,7;80;
2019-06-16 06:00;314;20,3;21,3;11,4;4,6;87;
2019-06-17 06:00;319;17,4;18,7;0;3,3;73;
2019-06-18 06:00;102;19,2;20,4;0;3,4;69;
2019-06-19 06:00;140;21,3;23,7;0;2,4;74;
2019-06-20 06:00;213;23,5;25,4;0;1,7;71;
2019-06-21 06:00;208;20,9;22,6;0;1,5;78;
2019-06-22 06:00;48;18,5;18,4;4,5;3,2;85;
2019-06-23 06:00;58;17,8;19,2;0;3,9;63;
2019-06-24 06:00;31;18,7;19,9;0;2,9;68;
2019-06-25 06:00;94;22,7;23,8;0;2,6;60;
2019-06-26 06:00;186;27,3;28,8;0;3,4;63;
2019-06-27 06:00;295;19,9;20,4;2,2;4,5;72;
2019-06-28 06:00;266;15,3;16,6;0;2,5;82;
2019-06-29 06:00;219;20,3;22;0;3,4;46;
2019-06-30 06:00;210;23,6;25,5;0;2,4;52;
2019-07-01 06:00;290;23,4;25,5;0;1,6;55;
2019-07-02 06:00;269;19,2;20,9;0;4,9;59;
2019-07-03 06:00;296;14,7;16,3;0;3,4;57;
2019-07-04 06:00;292;15,3;17,8;0;3,1;57;
2019-07-05 06:00;254;17,6;19,1;0;4,3;50;
2019-07-06 06:00;246;16,6;18;0;2,7;76;
2019-07-07 06:00;275;12,7;12,7;5,9;4,1;89;
2019-07-08 06:00;270;13,8;14,6;0;4,3;66;
2019-07-09 06:00;259;13,6;15,3;0;4,5;76;
2019-07-10 06:00;271;13,4;14,2;0,6;5,8;78;
2019-07-11 06:00;339;13,7;14,4;3,4;2,9;81;
2019-07-12 06:00;166;18,9;19,8;0,1;0,8;57;
2019-07-13 06:00;76;17,5;18,6;0,1;1,2;73;
2019-07-14 06:00;338;14,6;15,5;0,4;1,5;92;
2019-07-15 06:00;313;16,2;17,1;0,9;1,1;57;
2019-07-16 06:00;259;14,7;15,1;0;4,4;74;
2019-07-17 06:00;282;15,3;16,6;0;5,4;82;
2019-07-18 06:00;14;14,4;15;0;2,2;83;
2019-07-19 06:00;137;19,4;21,2;0;2;58;
2019-07-20 06:00;0;19,4;21,3;0,2;0;78;
2019-07-21 06:00;135;20,3;21,8;0,2;2,3;79;
2019-07-22 06:00;64;17,7;18,4;4,8;0,7;93;
2019-07-23 06:00;262;15,9;16,2;1,4;1,2;100;
2019-07-24 06:00;265;18,7;19,6;0,1;1,5;95;
2019-07-25 06:00;152;21,8;24,3;0;2;73;
2019-07-26 06:00;29;18,9;20,4;0;4,5;78;
2019-07-27 06:00;47;19,1;20,7;0;3,8;75;
2019-07-28 06:00;106;20,1;22;2,9;2,4;87;
2019-07-29 06:00;64;23,2;25,4;0;1,9;77;
2019-07-30 06:00;280;22,2;23;0;3,6;84;
2019-07-31 06:00;28;16,6;17,1;null;3,8;95;
2019-08-01 06:00;360;17,1;18,1;1;1,1;77;
2019-08-02 06:00;318;14;15,4;1;1,8;100;
2019-08-03 06:00;331;15,7;16,9;null;2;83;
2019-08-04 06:00;269;16,5;17,2;null;2,4;77;
2019-08-05 06:00;0;16,7;17,8;4,8;0;90;
2019-08-06 06:00;202;19,3;21,1;0,01;2,9;83;
2019-08-07 06:00;0;19,2;20,7;0,01;0;84;
2019-08-08 06:00;248;18,1;19,2;3,8;4,5;93;
2019-08-09 06:00;204;18,5;20,7;0,01;1,4;80;
2019-08-10 06:00;144;20,7;21,7;null;2,5;61;
2019-08-11 06:00;236;19,5;21,4;0,01;3,7;76;
2019-08-12 06:00;284;20;22,4;0,01;0,8;72;
2019-08-13 06:00;208;16,1;16;2,2;2,1;95;
2019-08-14 06:00;315;15,1;15,9;0,01;1,4;80;
2019-08-15 06:00;128;14,6;17,8;null;1,5;67;
2019-08-16 06:00;250;18,3;19,1;null;2,1;69;
2019-08-17 06:00;124;15,4;16,4;9,2;1,4;90;
2019-08-18 06:00;187;19,1;20,6;null;2,8;68;
2019-08-19 06:00;207;19,1;19,4;0,7;2,5;93;
2019-08-20 06:00;268;15,9;16,3;0,01;1,4;99;
2019-08-21 06:00;317;15,5;15,9;14,5;5,2;97;
2019-08-22 06:00;62;16;15,9;0,01;1,8;88;
2019-08-23 06:00;97;16,7;18,5;null;2,5;76;
2019-08-24 06:00;103;18;20,9;null;2,8;75;
2019-08-25 06:00;69;18,7;20,8;null;3,8;69;
2019-08-26 06:00;101;20,2;22,3;null;3,2;74;
2019-08-27 06:00;109;20,8;23;null;2,7;79;
2019-08-28 06:00;152;21,6;25;null;2,7;81;
2019-08-29 06:00;164;21,8;23,7;null;2,3;80;
2019-08-30 06:00;321;20,1;20,8;null;2,6;85;
2019-08-31 06:00;109;20,8;22,7;0,5;1,7;80;
2019-09-01 06:00;128;21,1;23,2;0;3;78;
2019-09-02 06:00;317;18,7;19,3;0;4,7;90;
2019-09-03 06:00;258;12,4;12,9;5,3;1,3;96;
2019-09-04 06:00;210;13,3;14,8;0;1,6;81;
2019-09-05 06:00;148;14,9;16,8;0;3,7;74;
2019-09-06 06:00;273;11,3;12;0;2,9;85;
2019-09-07 06:00;73;12,5;11,6;0,1;1,8;83;
2019-09-08 06:00;210;12,5;12,7;2;1,7;98;
2019-09-09 06:00;55;13,8;14;1,1;6,4;100;
2019-09-10 06:00;216;12,3;12;13,5;6,5;95;
2019-09-11 06:00;132;12,1;13,7;0;1,5;92;
2019-09-12 06:00;220;14,4;15,2;0;2,2;86;
2019-09-13 06:00;209;15,9;16;0;3,2;87;
2019-09-14 06:00;277;10,3;11,1;0,4;1,7;93;
2019-09-15 06:00;152;8,4;9,3;0;2,6;87;
2019-09-16 06:00;295;13,8;14;0;4,2;77;
2019-09-17 06:00;234;10,1;10,1;0;3,6;98;
2019-09-18 06:00;276;7,7;7,9;3,7;8,4;89;
2019-09-19 06:00;259;6,3;7,1;0;3,6;93;
2019-09-20 06:00;262;7,7;8,8;0,9;3,2;93;
2019-09-21 06:00;221;10,7;10,8;0;3;83;
2019-09-22 06:00;139;8;8,9;0;2,1;92;
2019-09-23 06:00;61;10,8;11,7;0;2,4;82;
2019-09-24 06:00;142;9;9,8;0;2,9;100;
2019-09-25 06:00;99;9,9;10;0,1;2,3;96;
2019-09-26 06:00;286;13,6;13,7;5,1;1,6;100;
2019-09-27 06:00;121;9,7;10,3;2,9;2,7;100;
2019-09-28 06:00;240;12,9;12,9;2,9;2,7;97;
2019-09-29 06:00;207;12,3;12,3;2,2;4,3;90;
2019-09-30 06:00;203;15,6;13,9;2,4;6,1;84;
2019-10-01 06:00;205;10,8;10,8;4,4;4,9;90;
2019-10-02 06:00;188;13,8;13,2;1;3,8;95;
2019-10-03 06:00;198;5,1;4,8;3,4;2,3;98;
2019-10-04 06:00;293;8;8,6;0,1;1,2;98;
2019-10-05 06:00;63;7,6;7,7;0,7;3,6;96;
2019-10-06 06:00;344;0,7;1,3;0,01;1,8;99;
2019-10-07 06:00;200;0,7;1;null;0,8;94;
2019-10-08 06:00;149;2,4;2,7;null;3,2;85;
2019-10-09 06:00;223;10,9;10,9;4,3;2,2;100;
2019-10-10 06:00;227;9,8;9,8;4,3;5,2;94;
2019-10-11 06:00;204;8,3;7,7;0,01;3,8;88;
2019-10-12 06:00;195;12,3;11,5;null;5,6;74;
2019-10-13 06:00;150;13,9;13,9;null;3,4;79;
2019-10-14 06:00;180;13,6;12,9;null;3,4;81;
2019-10-15 06:00;95;13,7;13,6;null;2,9;90;
2019-10-16 06:00;174;13,3;12,5;null;3,2;89;
2019-10-17 06:00;171;12,2;11,7;1;3,4;73;
2019-10-18 06:00;136;9,3;8,6;null;3,3;96;
2019-10-19 06:00;143;9,3;8,3;null;2,3;95;
2019-10-20 06:00;133;9,2;8,5;null;2,4;100;
2019-10-21 06:00;167;10,9;8,9;null;0,9;95;
2019-10-22 06:00;233;8,6;8,6;null;0,8;100;
2019-10-23 06:00;97;8,1;8,3;0,1;1,7;100;
2019-10-24 06:00;99;11,4;11,7;null;3;null;
2019-10-25 06:00;239;9,7;8,9;null;2,4;100;
2019-10-26 06:00;135;8;6,9;null;2,6;99;
2019-10-27 06:00;197;13,2;11,8;null;4,8;74;
2019-10-28 06:00;229;4,1;3,4;1,7;3,4;99;
2019-10-29 06:00;257;4,4;4,3;0,01;1,1;99;
2019-10-30 06:00;289;-2;-5,5;0,2;0,7;100;
2019-10-31 06:00;133;-2,4;-4,4;null;1,5;98;
2019-11-01 06:00;122;-5,5;-5,4;null;3,1;100;
2019-11-02 06:00;164;6,8;6,3;0,01;5,6;79;
2019-11-03 06:00;150;7,5;6,7;0,01;3,4;95;
2019-11-04 06:00;227;13,4;13,3;0,01;6,4;94;
2019-11-05 06:00;201;8,8;7,7;0,7;3,6;93;
2019-11-06 06:00;223;6,3;5,8;null;2,3;93;
2019-11-07 06:00;133;3,3;0,8;null;2,1;98;
2019-11-08 06:00;93;3,6;2,6;null;2,4;100;
2019-11-09 06:00;147;7,3;7;null;2,5;94;
2019-11-10 06:00;187;5,4;4,8;0,01;0,7;98;
2019-11-11 06:00;145;0,2;0,5;null;2,5;100;
2019-11-12 06:00;164;6,2;5,9;null;4,1;85;
2019-11-13 06:00;323;4,8;5,1;6,9;2,6;100;
2019-11-14 06:00;186;2;2,1;12,6;3,5;100;
2019-11-15 06:00;94;5,1;5,2;null;3,3;100;
2019-11-16 06:00;105;8,7;7,6;null;4,5;92;
2019-11-17 06:00;75;7,6;7,3;0,01;2,5;94;
2019-11-18 06:00;99;7;6,3;0,01;3,9;94;
2019-11-19 06:00;153;4,7;3,2;1,3;3,8;98;
