date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2018-08-03 06:00;23;22,3;24,4;0;2,7;77;
2018-08-04 06:00;149;20,9;24,1;0;1,3;70;
2018-08-05 06:00;303;22,2;24;0;2;79;
2018-08-06 06:00;356;19,4;20,5;0;1,8;67;
2018-08-07 06:00;170;17,3;20,7;0;1;77;
2018-08-08 06:00;151;21,9;23,1;0;2,2;68;
2018-08-09 06:00;149;22,7;23,8;23,7;2,2;88;
2018-08-10 06:00;232;24,3;24;0;2,5;70;
2018-08-11 06:00;29;16,1;16,3;3,4;1,5;95;
2018-08-12 06:00;286;16,3;18,3;0,4;1,2;79;
2018-08-13 06:00;153;19,3;20,7;0;2,7;74;
2018-08-14 06:00;346;22;23,3;0;3,4;60;
2018-08-15 06:00;336;18,9;19,5;0,4;2,8;75;
2018-08-16 06:00;321;16,4;18,9;0;0,9;86;
2018-08-17 06:00;211;16,8;20;0;0,8;91;
2018-08-18 06:00;328;20,3;21,3;0;2,7;74;
2018-08-19 06:00;204;18,9;21,8;0;0,8;77;
2018-08-20 06:00;147;19,4;19;0,1;2,5;80;
2018-08-21 06:00;323;18,8;20,1;1,3;1,1;79;
2018-08-22 06:00;301;16,4;18,8;0;0,8;85;
2018-08-23 06:00;148;18,9;20,7;0;3,7;79;
2018-08-24 06:00;192;23,7;25,7;0;1,5;60;
2018-08-25 06:00;295;15;15;3,4;2,1;96;
2018-08-26 06:00;324;12,4;12,5;6,2;3,2;93;
2018-08-27 06:00;143;9,2;10,7;1,8;1,2;99;
2018-08-28 06:00;284;16,2;16,8;0;1,7;71;
2018-08-29 06:00;308;13;14,2;0;0,8;96;
2018-08-30 06:00;132;14,8;15,7;0;2;92;
2018-08-31 06:00;4;16,5;17,4;2,8;0,6;85;
2018-09-01 06:00;353;17;17,6;0,1;2,3;87;
2018-09-02 06:00;336;16,3;16,2;7,1;2,3;96;
2018-09-03 06:00;126;17;17,9;4,4;1,6;85;
2018-09-04 06:00;316;16,1;15,9;0,8;1,4;91;
2018-09-05 06:00;356;16,2;16,4;0,3;2,9;81;
2018-09-06 06:00;278;13,4;14,9;0;1,3;93;
2018-09-07 06:00;264;12,9;15,1;0;1;95;
2018-09-08 06:00;310;17,2;17,1;0;5,8;83;
2018-09-09 06:00;207;12,6;14,6;0,9;0,7;97;
2018-09-10 06:00;141;12,7;14,2;0;1,1;94;
2018-09-11 06:00;283;17,1;16,3;0,1;2,6;80;
2018-09-12 06:00;150;14,3;15,1;0;1,9;91;
2018-09-13 06:00;341;16,9;18,1;0;3,1;77;
2018-09-14 06:00;348;15,5;15,5;0;2,9;95;
2018-09-15 06:00;311;15;15,1;12;1,9;95;
2018-09-16 06:00;147;11,6;14,1;0;0,7;91;
2018-09-17 06:00;154;11,7;13,6;0;1,4;94;
2018-09-18 06:00;151;14,2;15,3;0,7;2,4;92;
2018-09-19 06:00;153;13,9;16;0;2,8;86;
2018-09-20 06:00;143;14,6;15,1;0;2,2;88;
2018-09-21 06:00;141;14,3;14,8;0;2,1;88;
2018-09-22 06:00;213;12;11,5;1,6;2,3;89;
2018-09-23 06:00;215;12,8;12,2;0;3,3;64;
2018-09-24 06:00;292;9,3;9,4;6,2;8,4;73;
2018-09-25 06:00;319;6,7;6,6;0;6,6;80;
2018-09-26 06:00;147;2,6;5,1;0;1,9;94;
2018-09-27 06:00;null;11;null;0;null;64;
2018-09-28 06:00;208;11,8;15,1;0;1;77;
2018-09-29 06:00;339;6,4;8,4;0,1;3,4;82;
2018-09-30 06:00;127;0,9;2;0;1,5;100;
2018-10-01 06:00;111;4,6;7,4;0;0,9;86;
2018-10-02 06:00;310;8,2;7,7;1,6;4,5;92;
2018-10-03 06:00;228;10,5;10,5;0;8,2;73;
2018-10-04 06:00;288;3,8;3,4;0,1;1,4;92;
2018-10-05 06:00;145;5;5,5;0;2,8;94;
2018-10-06 06:00;165;8,1;8,5;0;4;83;
2018-10-07 06:00;153;12,7;11;0;2,2;77;
2018-10-08 06:00;16;9,7;10,1;0;2,2;81;
2018-10-09 06:00;354;5,1;5,6;0;1,3;100;
2018-10-10 06:00;126;6,7;6,9;0;1,6;100;
2018-10-11 06:00;147;8,7;8,6;0;1,3;100;
2018-10-12 06:00;205;9,2;8,5;0;1,2;90;
2018-10-13 06:00;157;8;7,7;0;1,7;99;
2018-10-14 06:00;146;7,6;7,3;0;2,3;97;
2018-10-15 06:00;137;8,4;8,3;0;2,9;84;
2018-10-16 06:00;265;6,2;6,2;0;0,6;82;
2018-10-17 06:00;0;8,9;9,5;0;0;88;
2018-10-18 06:00;270;11,7;11,3;8,8;3,4;99;
2018-10-19 06:00;351;9,8;9,2;0,1;2,4;98;
2018-10-20 06:00;335;8,9;8,6;0;0,5;100;
2018-10-21 06:00;353;6;5,7;2,2;2,5;95;
2018-10-22 06:00;0;0,9;1,2;0;0;100;
2018-10-23 06:00;223;4,5;3,6;0;3,6;96;
2018-10-24 06:00;329;7,8;7,2;10,2;10;77;
2018-10-25 06:00;201;5,6;4,9;0;3,8;87;
2018-10-26 06:00;198;7,2;6,4;0,2;2,9;81;
2018-10-27 06:00;210;10,2;9;0;4,4;80;
2018-10-28 06:00;17;4,8;4,6;9,5;2,3;96;
2018-10-29 06:00;298;5,6;5,7;4;2;100;
2018-10-30 06:00;154;18,7;17,2;0;5,7;59;
2018-10-31 06:00;240;6,2;2,9;0;1,6;85;
2018-11-01 06:00;146;9,4;4,7;0;2,2;74;
2018-11-02 06:00;252;9;6,3;0;2,4;90;
2018-11-03 06:00;323;9,8;9,5;5,2;4,2;99;
2018-11-04 06:00;358;9,8;9,8;0,9;0,7;100;
2018-11-05 06:00;134;8,7;8,7;0,1;2,6;100;
2018-11-06 06:00;97;8,7;6,7;0;2,1;77;
2018-11-07 06:00;155;8,8;7,3;0;3,7;68;
2018-11-08 06:00;162;4,2;1,1;0;0,8;96;
2018-11-09 06:00;155;4,2;4,1;0;1,4;100;
2018-11-10 06:00;154;5,3;3,3;0;2,3;98;
2018-11-11 06:00;149;7,7;6,4;0;2,3;82;
2018-11-12 06:00;142;4,4;2,9;0;1,7;98;
2018-11-13 06:00;166;6,3;2;0,3;1,3;95;
2018-11-14 06:00;241;4,7;3,6;3,2;3,1;91;
2018-11-15 06:00;32;6,8;6,6;0;0,7;93;
2018-11-16 06:00;29;3,8;3,3;2,3;1;94;
2018-11-17 06:00;16;-1,8;-2,5;0;1,7;92;
2018-11-18 06:00;311;-4,9;-6,3;0;1,3;89;
2018-11-19 06:00;21;-1;-1,3;0,2;2,6;92;
2018-11-20 06:00;85;0,6;0,4;0;2,3;86;
2018-11-21 06:00;25;0,2;-0,2;3,7;1,8;92;
2018-11-22 06:00;18;0,1;0,1;0;1,4;99;
2018-11-23 06:00;115;1,7;1,4;0;1,9;94;
2018-11-24 06:00;119;2,8;2,7;0;1,6;94;
2018-11-25 06:00;141;3,4;1,2;2,6;1;98;
2018-11-26 06:00;23;4,3;4;0;4;90;
2018-11-27 06:00;11;-0,8;-0,9;0;5,2;78;
2018-11-28 06:00;6;-1,1;-1,3;0;4;89;
2018-11-29 06:00;134;-6,3;-8,6;0;2;90;
2018-11-30 06:00;194;-2,3;-3,7;0;5,4;73;
2018-12-01 06:00;191;-3,9;-4,2;0;4,1;77;
2018-12-02 06:00;190;0,1;-0,4;0;6,3;88;
2018-12-03 06:00;181;3,4;2,3;4,2;3,3;91;
2018-12-04 06:00;224;5,9;5;3,9;3,5;93;
2018-12-05 06:00;250;-0,1;-2,2;1,8;3,2;86;
2018-12-06 06:00;123;-3,4;-4,6;0;2;95;
2018-12-07 06:00;219;2,8;2,3;0;8,2;89;
2018-12-08 06:00;261;6,4;5,1;3,5;6,2;85;
2018-12-09 06:00;190;5,6;4,3;0;9,6;83;
2018-12-10 06:00;274;4,5;3,9;0,5;6,7;74;
2018-12-11 06:00;230;1;0,3;2,3;3;94;
2018-12-12 06:00;350;0,9;0,6;2,9;3,2;98;
2018-12-13 06:00;296;-1;-1;0,1;3,2;84;
2018-12-14 06:00;40;0,2;0;0;2,1;78;
2018-12-15 06:00;28;-0,4;-0,6;0;4;88;
2018-12-16 06:00;13;-2;-2;0;1,3;91;
2018-12-17 06:00;209;-1,1;-1,4;0;3,3;79;
2018-12-18 06:00;140;-0,6;-0,9;0;1,9;92;
2018-12-19 06:00;140;-4,7;-5,5;0;3;99;
2018-12-20 06:00;151;-0,4;-1,1;0;1,7;79;
2018-12-21 06:00;216;0,9;-0,1;0,2;3,7;84;
2018-12-22 06:00;204;6,3;5,4;0,6;9,3;81;
2018-12-23 06:00;349;3,2;2,9;2,7;1;99;
2018-12-24 06:00;337;3,8;3,2;3;4,9;94;
2018-12-25 06:00;247;-0,4;-0,7;1;3,9;91;
2018-12-26 06:00;280;4;3,2;1,6;5,8;75;
2018-12-27 06:00;229;3,2;2,9;0;4,1;96;
2018-12-28 06:00;307;4,5;3,8;0,5;1,9;90;
2018-12-29 06:00;314;3,1;2,4;2,1;3,1;93;
2018-12-30 06:00;193;2,9;2;0,4;2,8;88;
2018-12-31 06:00;336;2,7;2;5,3;7;87;
2019-01-01 06:00;204;3,2;2,5;0;4,1;87;
2019-01-02 06:00;303;2,1;1,1;2,4;9,8;77;
2019-01-03 06:00;318;-1,9;-2,4;1;8,9;74;
2019-01-04 06:00;325;-3,6;-3,9;0,4;4,5;89;
2019-01-05 06:00;234;1;-0,1;2,3;3,6;90;
2019-01-06 06:00;332;0,2;-0,4;3,4;8,2;85;
2019-01-07 06:00;144;-8,9;-10,4;0;1,4;92;
2019-01-08 06:00;204;-0,4;-0,7;0;5,1;86;
2019-01-09 06:00;186;0,2;-0,1;4,9;0,8;99;
2019-01-10 06:00;345;-0,2;-0,5;3,8;4,5;97;
2019-01-11 06:00;328;-4,9;-5;0,1;1;89;
2019-01-12 06:00;309;1,5;0,5;0,5;6,8;93;
2019-01-13 06:00;203;2,2;0,9;0,5;4,6;86;
2019-01-14 06:00;295;3,1;1,7;0,6;7;84;
2019-01-15 06:00;298;-1,5;-2,5;0,3;3,8;86;
2019-01-16 06:00;243;2,3;1,3;5,3;6;93;
2019-01-17 06:00;206;3,6;2,3;0,5;4,3;66;
2019-01-18 06:00;296;1,6;0,9;0;2,9;88;
2019-01-19 06:00;146;-5,4;-7,9;0;1,5;96;
2019-01-20 06:00;8;-4,2;-4,5;0;1,1;87;
2019-01-21 06:00;0;-6,8;-6,1;0;0;96;
2019-01-22 06:00;147;-8,4;-8,8;0;3,5;94;
2019-01-23 06:00;93;-6,4;-6,1;0;1,6;93;
2019-01-24 06:00;48;-5,5;-5,4;0;2,9;81;
2019-01-25 06:00;331;-6,1;-6,3;0;1,8;90;
2019-01-26 06:00;188;-4,4;-4,6;0;3,7;80;
2019-01-27 06:00;150;0,1;-2;0;2,4;93;
2019-01-29 06:00;217;0,6;-0,3;7,8;5,3;85;
2019-01-30 06:00;138;-0,9;-1,9;0;1,6;81;
2019-01-31 06:00;148;-3,3;-4;0;1,2;92;
2019-01-28 06:00;null;0,8;null;0;null;84;
2019-02-01 06:00;135;-1,6;-2,6;0;1,9;83;
2019-02-02 06:00;157;7,5;3,8;0;2,9;77;
2019-02-03 06:00;337;2,2;1,7;3,5;4,6;96;
2019-02-04 06:00;314;0;-0,3;8,4;5,5;99;
2019-02-05 06:00;147;-11,5;-12,6;0;2,3;94;
2019-02-06 06:00;132;-2,2;-2,5;0;1,8;92;
2019-02-07 06:00;147;-3,6;-5,2;0;3;82;
2019-02-08 06:00;204;1,6;1;0;3,6;84;
2019-02-09 06:00;190;2,6;1,5;0;6,8;79;
2019-02-10 06:00;194;2,5;0,8;0;4,8;82;
2019-02-11 06:00;205;3,4;2,1;0;5,6;83;
2019-02-12 06:00;308;1;0,3;0;8,5;71;
2019-02-13 06:00;230;0,6;0,1;0;4,7;79;
2019-02-14 06:00;269;4,2;3,5;0;3,7;90;
2019-02-15 06:00;193;3,9;3,1;0,1;1,3;95;
2019-02-16 06:00;149;-0,8;-3,2;0;1,6;96;
2019-02-17 06:00;144;1,5;-2;0;1,9;84;
2019-02-18 06:00;143;0,7;-0,4;0;2,8;90;
2019-02-19 06:00;214;3;-0,9;0;4,5;83;
2019-02-20 06:00;261;2,2;1,2;0;2,2;86;
2019-02-21 06:00;243;4;3,2;0;4,5;81;
2019-02-22 06:00;12;4,7;4;8,2;7,7;88;
2019-02-23 06:00;11;-5,9;-6,1;0;3,4;74;
2019-02-24 06:00;127;-3;-2,7;0;1,5;86;
2019-02-25 06:00;156;-0,1;-2,4;0;0,7;87;
2019-02-26 06:00;325;6,6;5,3;0;3,2;79;
2019-02-27 06:00;340;1,6;1,6;0;2,2;96;
2019-02-28 06:00;145;1,8;0,5;0;3;80;
2019-03-01 06:00;260;4,1;3,5;0;1,3;90;
2019-03-02 06:00;33;-0,9;-0,8;1,8;1,2;92;
2019-03-03 06:00;201;4,3;3,7;0;2,1;83;
2019-03-04 06:00;202;7,8;6;0;3,9;73;
2019-03-05 06:00;227;4,7;3,8;0,1;8,9;68;
2019-03-06 06:00;250;2,9;2;0,1;4,8;83;
2019-03-07 06:00;180;5,7;4,2;0;3;70;
2019-03-08 06:00;202;8,6;7,5;0;5,9;64;
2019-03-09 06:00;188;4,3;3,7;0;5,2;78;
2019-03-10 06:00;231;3,9;3;0,4;6,2;72;
2019-03-11 06:00;244;2,4;2;2;2;79;
2019-03-12 06:00;289;1,3;1,3;1,5;3;89;
2019-03-13 06:00;196;4,2;3,7;0,1;4,3;58;
2019-03-14 06:00;216;4,1;3,7;1,3;6,1;76;
2019-03-15 06:00;260;4,8;3,8;0,4;3,5;84;
2019-03-16 06:00;293;5,7;4,9;6,7;6,6;60;
2019-03-17 06:00;204;6,7;7;0,1;5,5;85;
2019-03-18 06:00;177;5;4,5;2,1;3,5;91;
2019-03-19 06:00;131;1;2,6;0;1;84;
2019-03-20 06:00;183;-1;0,8;0;0,8;87;
2019-03-21 06:00;149;0;0,5;0;2;82;
2019-03-22 06:00;138;3,8;4,3;0,2;0,7;91;
2019-03-23 06:00;150;3,7;4,2;0;1,6;98;
2019-03-24 06:00;null;6,3;null;0;null;88;
2019-03-25 06:00;304;6;6,3;0,1;3,3;82;
2019-03-26 06:00;303;3,4;4;0,3;4,8;84;
2019-03-27 06:00;274;1,4;4,2;0,2;1,3;89;
2019-03-28 06:00;135;5,5;5,9;0,2;1;90;
2019-03-29 06:00;148;0,5;1,2;1,2;1,6;98;
2019-03-30 06:00;135;0,6;3,2;0;0,8;98;
2019-03-31 06:00;148;4,8;8;0;2,1;81;
2019-04-01 06:00;360;3,6;6,1;0;3,3;66;
2019-04-02 06:00;120;3,7;6,5;0;2,9;57;
2019-04-03 06:00;140;8,2;11;0;2,2;61;
2019-04-04 06:00;140;11,4;11,7;0;3,8;57;
2019-04-05 06:00;135;11,2;14,7;0;1,2;65;
2019-04-06 06:00;300;8,6;8,4;0;0,8;86;
2019-04-07 06:00;225;7,1;8,8;1,8;2,1;90;
2019-04-08 06:00;311;5,2;6,2;0;0,9;94;
2019-04-09 06:00;336;6,9;7,6;1;2,9;77;
2019-04-10 06:00;13;5,1;5,5;0;4;70;
2019-04-11 06:00;13;3,5;3,5;0;5,2;64;
2019-04-12 06:00;17;2,7;3;0;4,4;66;
2019-04-13 06:00;11;1,6;2;0,9;3,8;94;
2019-04-14 06:00;351;4,3;5,1;1,5;2,2;91;
2019-04-15 06:00;351;3,4;4,6;0;3,5;62;
2019-04-16 06:00;348;3,1;4,9;0;1,4;66;
2019-04-17 06:00;20;6,8;7,4;0;3,6;78;
2019-04-18 06:00;172;5,5;7,9;0;0,5;89;
2019-04-19 06:00;288;6,9;9;0;1,9;78;
2019-04-20 06:00;257;7,8;10,2;0;2;65;
2019-04-21 06:00;352;8,8;10,4;0;3;64;
2019-04-22 06:00;9;7,6;9;0;3,5;80;
2019-04-23 06:00;124;10,2;11,9;0;2,9;68;
2019-04-24 06:00;161;12;12,5;0,7;2;76;
2019-04-25 06:00;206;16,8;18,9;0;4,1;71;
2019-04-26 06:00;155;15,8;18,6;0;1,7;69;
2019-04-27 06:00;194;10,7;10,6;0;2,8;87;
2019-04-28 06:00;334;10,2;9,9;0,1;5,1;80;
2019-04-29 06:00;326;8,7;8,7;12,8;6,3;93;
2019-04-30 06:00;354;11,5;12,2;11,4;5,4;93;
2019-05-01 06:00;333;10,1;10,8;0,1;6;68;
2019-05-02 06:00;221;12,8;13,5;0;3,6;75;
2019-05-03 06:00;345;11,5;12;0;3,1;81;
2019-05-04 06:00;149;7,3;8,4;0,2;2;79;
2019-05-05 06:00;342;3,8;4;3,8;4,7;90;
2019-05-06 06:00;340;6,6;6,7;0;3,3;68;
2019-05-07 06:00;335;6,4;6,9;0;4,8;71;
2019-05-08 06:00;155;5,6;7,9;0;2,3;88;
2019-05-09 06:00;128;9,1;9,2;0,9;1,9;90;
2019-05-10 06:00;144;10,5;11;3,8;2;92;
2019-05-11 06:00;228;9,3;12,1;3,3;1,1;87;
2019-05-12 06:00;327;11,4;11,3;1,4;3,4;90;
2019-05-13 06:00;342;7,2;7,3;1,8;3,5;87;
2019-05-14 06:00;360;5;5,3;0,5;3,6;85;
2019-05-15 06:00;342;6,2;6,3;6,2;5,7;96;
2019-05-16 06:00;344;8,5;8,9;10,4;2,8;95;
2019-05-17 06:00;223;10,8;11,6;0;0,9;94;
2019-05-18 06:00;177;11,8;14,2;0,4;2;92;
2019-05-19 06:00;66;12,5;14,4;1,4;0,6;90;
2019-05-20 06:00;182;13,6;14,2;0,5;2,6;98;
2019-05-21 06:00;206;12,4;14,3;0;0,8;91;
2019-05-22 06:00;342;15,3;15,2;9,6;3,8;94;
2019-05-23 06:00;322;10,9;10,6;17,6;7,8;92;
2019-05-24 06:00;308;12,4;14,4;0,2;2,1;83;
2019-05-25 06:00;151;11;12,5;0;2;85;
2019-05-26 06:00;11;14,2;16,3;0;1;80;
2019-05-27 06:00;143;16,2;17,2;0;2,6;85;
2019-05-28 06:00;166;17,1;17,7;2,6;2,6;86;
2019-05-29 06:00;343;12;12,2;10,7;5,6;87;
2019-05-30 06:00;23;10,3;10,7;0;3,4;65;
2019-05-31 06:00;224;12,7;15,1;0,2;1,3;76;
2019-06-01 06:00;239;16,7;19,8;0;0,5;87;
2019-06-02 06:00;137;17,2;19,9;0;1,6;87;
2019-06-03 06:00;159;18,6;21,3;0;0,3;80;
2019-06-04 06:00;204;17,9;22,4;0;0,7;81;
2019-06-05 06:00;119;19,3;22,2;0;0,9;82;
2019-06-06 06:00;121;20,1;22,9;0;2,1;74;
2019-06-07 06:00;335;17,1;17,4;25;1,3;95;
2019-06-08 06:00;220;20,3;23;0;1,2;86;
2019-06-09 06:00;6;16,7;18,4;0;1,7;83;
2019-06-10 06:00;140;21,7;23,5;0;2,1;78;
2019-06-11 06:00;140;24;25;0;3,3;72;
2019-06-12 06:00;148;24;25,5;0;2,8;64;
2019-06-13 06:00;311;22,2;24,2;0;4,8;81;
2019-06-14 06:00;360;20,3;22;2,8;2,7;85;
2019-06-15 06:00;137;24,6;25,9;0;3;75;
2019-06-16 06:00;306;20,7;23;1,7;2,4;83;
2019-06-17 06:00;354;18;19,2;0;4,3;76;
2019-06-18 06:00;45;19,4;22;0;1,4;70;
2019-06-19 06:00;127;20,7;23,5;0;1,1;79;
2019-06-20 06:00;175;21,8;25;0,4;3,8;74;
2019-06-21 06:00;218;20,6;23;3;0,7;72;
2019-06-22 06:00;25;19,4;20,8;0;3;80;
2019-06-23 06:00;52;18,7;19,4;0;3,5;67;
2019-06-24 06:00;349;18;20;0;3,7;58;
2019-06-25 06:00;140;20,6;24,2;0;1,4;78;
2019-06-26 06:00;136;24,2;27,3;0;1,6;77;
2019-06-27 06:00;329;25,5;27,1;0;4,5;64;
2019-06-28 06:00;360;16,6;19,8;0;3,3;75;
2019-06-29 06:00;104;18,9;21,7;0;1;58;
2019-06-30 06:00;157;21,7;24,8;0;2,4;63;
2019-07-01 06:00;264;26,6;28,6;0;3,6;51;
2019-07-02 06:00;325;19,5;19,7;2,5;4,5;70;
2019-07-03 06:00;333;16;17,7;0;2,9;53;
2019-07-04 06:00;302;14,8;18,3;0;0,8;58;
2019-07-05 06:00;110;14,5;16,3;0;0,3;68;
2019-07-06 06:00;125;18,9;21,7;0;1,7;64;
2019-07-07 06:00;346;20,2;22,6;0;3,4;60;
2019-07-08 06:00;315;14,6;16;0;4,5;58;
2019-07-09 06:00;307;14,2;15,7;0;3,9;61;
2019-07-10 06:00;323;15,6;17,8;0;5,5;61;
2019-07-11 06:00;278;15,7;16,7;0;3,1;70;
2019-07-12 06:00;150;17,4;21,1;0;2,4;60;
2019-07-13 06:00;321;16,9;20;0;1,3;82;
2019-07-14 06:00;342;15,1;15,9;10,5;4,2;86;
2019-07-15 06:00;345;15,7;17,4;0;3,7;81;
2019-07-16 06:00;201;15,6;17,2;0;1,4;75;
2019-07-17 06:00;304;16,7;18,4;0;6,6;73;
2019-07-18 06:00;94;15,7;18,3;0;0,6;73;
2019-07-19 06:00;153;17,4;20;0;2,6;71;
2019-07-20 06:00;133;18,3;20;2,5;1,4;90;
2019-07-21 06:00;203;20,2;20,4;0;2,7;75;
2019-07-22 06:00;221;18,7;19,8;9,9;1,3;85;
2019-07-23 06:00;293;17,6;18,2;0;2,6;89;
2019-07-24 06:00;262;20,2;23,1;0;0,6;80;
2019-07-25 06:00;138;19,9;22,9;0;1;77;
2019-07-26 06:00;322;20,6;23,1;0;3;72;
2019-07-27 06:00;5;18,8;20,4;0;1,1;69;
2019-07-28 06:00;97;19,4;20,5;0;2,1;81;
2019-07-29 06:00;153;20,4;20,9;1,8;1;89;
2019-07-30 06:00;313;23,7;25,4;0;5,5;73;
2019-07-31 06:00;268;21,4;22,3;1,65;2,4;89;
2019-08-01 06:00;327;19,7;20,4;0,8;4,5;86;
2019-08-02 06:00;269;17,7;21,3;0;1;78;
2019-08-03 06:00;313;19,3;21,9;0;5,3;68;
2019-08-04 06:00;314;18;19;0;3,9;60;
2019-08-05 06:00;140;17,3;20,2;0,01;1,1;79;
2019-08-06 06:00;151;18,3;20,3;2,3;1,4;87;
2019-08-07 06:00;104;20;20,1;0,01;0,6;84;
2019-08-08 06:00;238;18,9;19,2;16,2;2,6;86;
2019-08-09 06:00;187;19;20,7;0;1,4;79;
2019-08-10 06:00;167;21,5;23,3;0;1,4;71;
2019-08-11 06:00;171;18,7;19,2;15,7;2,2;84;
2019-08-12 06:00;131;20,9;22,3;0;2,3;80;
2019-08-13 06:00;243;17,5;17,7;19,4;2,1;93;
2019-08-14 06:00;319;15;15,2;0,6;1,6;91;
2019-08-15 06:00;227;13,6;15,8;0,01;1,1;77;
2019-08-16 06:00;302;17,1;17,5;0,01;1,5;80;
2019-08-17 06:00;155;14,1;16,3;0,6;1,6;93;
2019-08-18 06:00;135;19,6;20,4;0;1,3;75;
2019-08-19 06:00;182;21,4;23,9;0;1,5;74;
2019-08-20 06:00;42;18,8;18,9;0,01;2,3;89;
2019-08-21 06:00;312;15,5;15,4;7,1;5,8;92;
2019-08-22 06:00;28;15,2;15,8;0,01;3;89;
2019-08-23 06:00;13;15,5;15,8;0;2,8;88;
2019-08-24 06:00;43;17,6;18,8;0;1,8;85;
2019-08-25 06:00;43;17,9;18,9;0;0,8;85;
2019-08-26 06:00;107;16,7;17,6;1,3;1,2;98;
2019-08-27 06:00;235;18,5;19,8;0,1;0,6;95;
2019-08-28 06:00;159;21,2;22,5;0,01;2,3;82;
2019-08-29 06:00;69;21,5;22,5;0;0,9;82;
2019-08-30 06:00;18;19,6;19,4;3,4;3,1;89;
2019-08-31 06:00;60;19;20,2;0,3;1,2;90;
2019-09-01 06:00;137;20;20,9;0;2,3;83;
2019-09-02 06:00;357;19;18,4;17,5;2,7;92;
2019-09-03 06:00;200;12,4;11,9;26,5;1,7;92;
2019-09-04 06:00;150;11,4;11,8;0;1,7;90;
2019-09-05 06:00;155;13,5;14,4;0;2,6;86;
2019-09-06 06:00;338;14,2;14,3;0;4,1;71;
2019-09-07 06:00;313;14,1;14,4;0,5;1,2;90;
2019-09-08 06:00;309;12,4;12,4;11,7;2,7;96;
2019-09-09 06:00;94;14,8;14,4;22,7;1,7;97;
2019-09-10 06:00;173;12,7;14,2;7,9;4,2;84;
2019-09-11 06:00;125;11,5;12,1;0;1,1;97;
2019-09-12 06:00;159;13,1;14,1;0;0,8;93;
2019-09-13 06:00;148;15,3;17,8;0;1,4;89;
2019-09-14 06:00;15;12,8;15,1;0;1,8;86;
2019-09-15 06:00;127;8,9;11,6;0;1,5;93;
2019-09-16 06:00;241;13,7;14,6;0;1,9;93;
2019-09-17 06:00;345;11,8;13,6;3,7;2,4;91;
2019-09-18 06:00;258;8,9;8,6;0,9;3,6;72;
2019-09-19 06:00;278;7,7;10,3;0;2,2;86;
2019-09-20 06:00;135;5,1;5,5;0,1;1;95;
2019-09-21 06:00;154;6;8,8;0;2,1;94;
2019-09-22 06:00;153;8;11,2;0;1,7;88;
2019-09-23 06:00;301;9,8;10,2;0;0,5;92;
2019-09-24 06:00;143;10,3;10,6;0;2;98;
2019-09-25 06:00;138;11,9;12,1;0;2,2;96;
2019-09-26 06:00;138;11,3;12,1;0,4;0,8;97;
2019-09-27 06:00;141;10,4;10,8;2,1;2;97;
2019-09-28 06:00;217;14,4;15,8;4,2;1,6;90;
2019-09-29 06:00;190;12,9;13,2;0,1;2,8;81;
2019-09-30 06:00;239;16;14,7;0,2;4,5;75;
2019-10-01 06:00;192;10,8;12,8;0,01;3;84;
2019-10-02 06:00;213;17,2;18,8;0,01;4,2;74;
2019-10-03 06:00;234;5,5;4,6;11,4;3,2;95;
2019-10-04 06:00;235;6,9;7,8;0,01;1,9;92;
2019-10-05 06:00;119;8;7,9;4,9;3;96;
2019-10-06 06:00;351;5,6;5,7;5,3;3,9;93;
2019-10-07 06:00;21;-0,7;-1;0;1,2;98;
2019-10-08 06:00;143;1,5;0,7;0;1,7;88;
2019-10-09 06:00;209;10,9;9,9;2,3;6,1;85;
2019-10-10 06:00;220;10,2;9,5;12,7;8,6;83;
2019-10-11 06:00;139;6,5;6,3;2,7;1,8;93;
2019-10-12 06:00;217;11,9;12,3;0;2,9;81;
2019-10-13 06:00;213;13,9;13,8;0;5,9;80;
2019-10-14 06:00;220;13;11,8;0;3,2;88;
2019-10-15 06:00;104;8,2;7,9;0;0,9;97;
2019-10-16 06:00;204;15,9;15,3;0;6,6;74;
2019-10-17 06:00;152;8,2;7,8;0;2,3;94;
2019-10-18 06:00;150;7,5;7,3;0;2,6;96;
2019-10-19 06:00;157;8,7;8;0;1,7;98;
2019-10-20 06:00;123;8,2;7,7;0;1,3;97;
2019-10-21 06:00;156;9,4;8;0;2,1;97;
2019-10-22 06:00;269;7,8;7;0;0,5;98;
2019-10-23 06:00;284;10,2;10,5;0;1;99;
2019-10-24 06:00;151;6,2;6,2;0,2;1,4;100;
2019-10-25 06:00;287;9;6,7;0;2,1;91;
2019-10-26 06:00;148;6,3;6,2;0;1,9;99;
2019-10-27 06:00;152;12,3;8,7;0;1,2;84;
2019-10-28 06:00;286;6,7;6,5;2,5;1,3;94;
2019-10-29 06:00;133;2,2;2,7;0;0,3;97;
2019-10-30 06:00;21;1,6;0,4;0;1,5;95;
2019-10-31 06:00;56;-1;-0,5;0;0,3;98;
2019-11-01 06:00;147;-1,8;-1,5;0;2,2;98;
2019-11-02 06:00;210;7;6,4;0;6,9;75;
2019-11-03 06:00;156;7,4;7,2;4,7;2,4;96;
2019-11-04 06:00;225;13,9;13,3;0,01;5;83;
2019-11-05 06:00;204;9,9;8,7;0,01;7,5;79;
2019-11-06 06:00;13;6,4;5,2;2,5;0,3;91;
